"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"HIV_0000000011","PUBLISHED","2014","SEAR","WB_LMI","BTN","10","10.00000","","",""
"HIV_0000000011","PUBLISHED","2014","SEAR","WB_LMI","TLS","12","12.00000","","",""
"HIV_0000000011","PUBLISHED","2014","EMR","WB_LI","AFG","16","16.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AFR","WB_LMI","STP","19","19.00000","","",""
"HIV_0000000011","PUBLISHED","2014","EUR","WB_LMI","ARM","20","20.00000","","",""
"HIV_0000000011","PUBLISHED","2014","WPR","WB_LMI","PHL","24","24.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AFR","WB_LI","MDG","29","29.00000","","",""
"HIV_0000000011","PUBLISHED","2014","SEAR","WB_LMI","LKA","34","34.00000","","",""
"HIV_0000000011","PUBLISHED","2014","EUR","WB_LMI","GEO","48","48.00000","","",""
"HIV_0000000011","PUBLISHED","2014","EMR","WB_LMI","DJI","52","52.00000","","",""
"HIV_0000000011","PUBLISHED","2014","EMR","WB_LMI","EGY","65","65.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AFR","WB_LMI","CPV","68","68.00000","","",""
"HIV_0000000011","PUBLISHED","2014","SEAR","WB_LMI","BGD","79","79.00000","","",""
"HIV_0000000011","PUBLISHED","2014","EMR","WB_LI","SOM","93","93.00000","","",""
"HIV_0000000011","PUBLISHED","2014","EUR","WB_LMI","MDA","98","98.00000","","",""
"HIV_0000000011","PUBLISHED","2014","EMR","WB_LMI","PAK","102","102.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AMR","WB_LMI","BOL","112","112.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AMR","WB_LMI","NIC","115","115.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AFR","WB_LMI","MRT","126","126.00000","","",""
"HIV_0000000011","PUBLISHED","2014","EMR","WB_LMI","YEM","140","140.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AMR","WB_LMI","GUY","174","174.00000","","",""
"HIV_0000000011","PUBLISHED","2014","WPR","WB_LMI","LAO","214","214.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AMR","WB_LMI","SLV","344","344.00000","","",""
"HIV_0000000011","PUBLISHED","2014","EUR","WB_LMI","KGZ","375","375.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AFR","WB_LI","GMB","380","380.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AFR","WB_LI","SLE","383","383.00000","","",""
"HIV_0000000011","PUBLISHED","2014","EMR","WB_LMI","SDN","390","390.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AFR","WB_LI","GNB","395","395.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AFR","WB_LI","LBR","406","406.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AFR","WB_LI","ERI","414","414.00000","","",""
"HIV_0000000011","PUBLISHED","2014","EUR","WB_LMI","TJK","415","415.00000","","",""
"HIV_0000000011","PUBLISHED","2014","EMR","WB_LMI","MAR","452","452.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AFR","WB_LI","SSD","543","543.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AMR","WB_LMI","HND","700","700.00000","","",""
"HIV_0000000011","PUBLISHED","2014","WPR","WB_LMI","PNG","755","755.00000","","",""
"HIV_0000000011","PUBLISHED","2014","SEAR","WB_LI","NPL","783","783.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AFR","WB_LMI","SEN","979","979.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AFR","WB_LMI","COG","990","990.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AMR","WB_LMI","GTM","990","990.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AFR","WB_LI","CAF"," 1 563","1563.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AFR","WB_LI","BEN"," 1 609","1609.00000","","",""
"HIV_0000000011","PUBLISHED","2014","SEAR","WB_LMI","IDN"," 1 631","1631.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AFR","WB_LI","BFA"," 2 213","2213.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AFR","WB_LI","MLI"," 2 359","2359.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AFR","WB_LI","TCD"," 2 430","2430.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AFR","WB_LI","BDI"," 2 440","2440.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AFR","WB_LI","TGO"," 2 861","2861.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AMR","WB_LI","HTI"," 2 879","2879.00000","","",""
"HIV_0000000011","PUBLISHED","2014","EUR","WB_LMI","UZB"," 3 927","3927.00000","","",""
"HIV_0000000011","PUBLISHED","2014","WPR","WB_LI","KHM"," 3 987","3987.00000","","",""
"HIV_0000000011","PUBLISHED","2014","WPR","WB_LMI","VNM"," 4 522","4522.00000","","",""
"HIV_0000000011","PUBLISHED","2014","AFR","WB_LMI","GHA"," 4 581","4581.00000","","",""
"HIV_0000000011","PUBLISHED","2014","SEAR","WB_LMI","MMR"," 5 128","5128.00000","","",""
