"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"carep","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","RUR","","","60.3 [52.9-67.4]","60.33273","52.85662","67.35549",""
"carep","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","RUR","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","URB","","","26.6 [7.2-62.9]","26.63063","7.22224","62.85854","Attention - Estimate is based on 25-49 cases."
"carep","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","RUR","","","54.3 [50.8-57.7]","54.27417","50.77626","57.73044",""
"carep","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","URB","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","RUR","","","37.4 [30.0-45.4]","37.36570","30.00886","45.35733",""
"carep","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","RUR","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","URB","","","44.1 [30.3-58.9]","44.09155","30.25282","58.91355",""
"carep","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","RUR","","","89.7 [83.7-93.7]","89.72885","83.66376","93.71143",""
"carep","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","URB","","","93.9 [89.1-96.7]","93.87614","89.05605","96.65308",""
"carep","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","RUR","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","URB","","","49.3 [39.2-59.3]","49.26305","39.24586","59.33978",""
"carep","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","RUR","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1995","AMR","COL","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2005","AMR","COL","","","RUR","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","URB","","","95.2 [88.5-98.1]","95.22581","88.51109","98.10033",""
"carep","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","RUR","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","RUR","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","RUR","","","25.0 [20.3-30.4]","25.04705","20.34207","30.42463",""
"carep","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","URB","","","50.4 [42.1-58.6]","50.37666","42.11644","58.61637",""
"carep","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","RUR","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","URB","","","61.2 [40.7-78.4]","61.22662","40.71641","78.40452","Attention - Estimate is based on 25-49 cases."
"carep","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","RUR","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","URB","","","68.6 [56.5-78.6]","68.57007","56.49847","78.56284",""
"carep","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","RUR","","","68.0 [60.4-74.8]","68.04154","60.37462","74.84314",""
"carep","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","RUR","","","51.6 [47.8-55.4]","51.56834","47.75487","55.36362",""
"carep","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","URB","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","RUR","","","31.0 [24.1-38.9]","31.00802","24.07160","38.91870",""
"carep","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","URB","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","URB","","","83.3 [80.7-85.7]","83.33392","80.71319","85.66180",""
"carep","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","RUR","","","75.5 [58.3-87.1]","75.47892","58.34321","87.12170","Attention - Estimate is based on 25-49 cases."
"carep","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","URB","","","86.8 [73.6-94.0]","86.82811","73.62042","93.96507",""
"carep","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","RUR","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","URB","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","RUR","","","63.8 [57.4-69.9]","63.83566","57.35329","69.85067",""
"carep","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","URB","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","RUR","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","RUR","","","64.2 [47.2-78.3]","64.18251","47.15500","78.25369",""
"carep","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","URB","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"carep","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","RUR","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","URB","","","86.7 [67.8-95.3]","86.68920","67.78216","95.27423","Attention - Estimate is based on 25-49 cases."
"carep","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","RUR","","","55.3 [46.2-64.0]","55.26410","46.18787","64.00259",""
"carep","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","URB","","","75.1 [67.1-81.7]","75.09592","67.07037","81.69922",""
"carep","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","RUR","","","No data","","","","Not available."
"carep","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","URB","","","No data","","","","Not available."
"carep","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","RUR","","","47.8 [44.6-51.1]","47.80431","44.55268","51.07465",""
"carep","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","URB","","","59.6 [44.6-73.0]","59.58824","44.59552","72.98185",""
"carep","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","RUR","","","No data","","","","Not available."
