GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
MALARIA003,PUBLISHED,2000,EMR,AFG,720 [250-1 500],720.0,250.0,1500.0,
MALARIA003,PUBLISHED,2005,EMR,AFG,380 [130-770],380.0,130.0,770.0,
MALARIA003,PUBLISHED,2010,EMR,AFG,260 [79-510],260.0,79.0,510.0,
MALARIA003,PUBLISHED,2013,EMR,AFG,120 [46-210],120.0,46.0,210.0,
MALARIA003,PUBLISHED,2000,AFR,AGO,22 000 [17 000-28 000],22000.0,17000.0,28000.0,
MALARIA003,PUBLISHED,2005,AFR,AGO,22 000 [16 000-28 000],22000.0,16000.0,28000.0,
MALARIA003,PUBLISHED,2010,AFR,AGO,14 000 [8 800-20 000],14000.0,8800.0,20000.0,
MALARIA003,PUBLISHED,2013,AFR,AGO,14 000 [8 900-20 000],14000.0,8900.0,20000.0,
MALARIA003,PUBLISHED,2000,AMR,ARG,0,0.0,0.0,0.0,
MALARIA003,PUBLISHED,2005,AMR,ARG,0,0.0,0.0,0.0,
MALARIA003,PUBLISHED,2010,AMR,ARG,0,0.0,0.0,0.0,
MALARIA003,PUBLISHED,2013,AMR,ARG,0,0.0,0.0,0.0,
MALARIA003,PUBLISHED,2000,EUR,ARM,0,0.0,0.0,0.0,
MALARIA003,PUBLISHED,2005,EUR,ARM,0,0.0,0.0,0.0,
MALARIA003,PUBLISHED,2010,EUR,ARM,0,0.0,0.0,0.0,
MALARIA003,PUBLISHED,2013,EUR,ARM,0,0.0,0.0,0.0,
MALARIA003,PUBLISHED,2000,EUR,AZE,0,0.0,0.0,0.0,
MALARIA003,PUBLISHED,2005,EUR,AZE,0,0.0,0.0,0.0,
MALARIA003,PUBLISHED,2010,EUR,AZE,0,0.0,0.0,0.0,
MALARIA003,PUBLISHED,2013,EUR,AZE,0,0.0,0.0,0.0,
MALARIA003,PUBLISHED,2000,AFR,BDI,8 900 [7 300-12 000],8900.0,7300.0,12000.0,
MALARIA003,PUBLISHED,2005,AFR,BDI,5 300 [3 600-7 600],5300.0,3600.0,7600.0,
MALARIA003,PUBLISHED,2010,AFR,BDI,3 500 [2 000-5 700],3500.0,2000.0,5700.0,
MALARIA003,PUBLISHED,2013,AFR,BDI,3 200 [1 700-5 600],3200.0,1700.0,5600.0,
MALARIA003,PUBLISHED,2000,AFR,BEN,7 400 [5 600-9 500],7400.0,5600.0,9500.0,
MALARIA003,PUBLISHED,2005,AFR,BEN,8 600 [6 600-11 000],8600.0,6600.0,11000.0,
