GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_108,NHA_COD,PUBLISHED,1995,AFR,,COD,1.0,1.0,,,
WHS7_108,NHA_MMR,PUBLISHED,1997,SEAR,,MMR,1.0,1.0,,,
WHS7_108,,PUBLISHED,2005,AFR,,GIN,6.0,6.0,,,
WHS7_108,NHA_GNB,PUBLISHED,2000,AFR,,GNB,6.0,6.0,,,
WHS7_108,NHA_COD,PUBLISHED,2007,AFR,,COD,7.0,7.0,,,
WHS7_108,,PUBLISHED,2001,AFR,,LBR,7.0,7.0,,,
WHS7_108,NHA_GNB,PUBLISHED,2004,AFR,,GNB,9.0,9.0,,,
WHS7_108,,PUBLISHED,2000,AFR,,NER,9.0,9.0,,,
WHS7_108,NHA_AFG,PUBLISHED,2004,EMR,,AFG,9.0,9.0,,,
WHS7_108,NHA_BDI,PUBLISHED,1998,AFR,,BDI,10.0,10.0,,,
WHS7_108,NHA_BDI,PUBLISHED,1999,AFR,,BDI,10.0,10.0,,,
WHS7_108,,PUBLISHED,2000,AFR,,GIN,10.0,10.0,,,
WHS7_108,,PUBLISHED,1996,AFR,,TZA,10.0,10.0,,,
WHS7_108,NHA_BGD,PUBLISHED,1999,SEAR,,BGD,11.0,11.0,,,
WHS7_108,NHA_CAF,PUBLISHED,2003,AFR,,CAF,12.0,12.0,,,
WHS7_108,NHA_CAF,PUBLISHED,2013,AFR,,CAF,12.0,12.0,,,
WHS7_108,NHA_HTI,PUBLISHED,2013,AMR,,HTI,12.0,12.0,,,
WHS7_108,NHA_CAF,PUBLISHED,2002,AFR,,CAF,13.0,13.0,,,
WHS7_108,,PUBLISHED,2002,AFR,,GIN,13.0,13.0,,,
WHS7_108,,PUBLISHED,2001,AFR,,TZA,14.0,14.0,,,
WHS7_108,,PUBLISHED,1999,AFR,,TGO,15.0,15.0,,,
WHS7_108,,PUBLISHED,1995,AFR,,TGO,16.0,16.0,,,
WHS7_108,NHA_NPL,PUBLISHED,1997,SEAR,,NPL,16.0,16.0,,,
WHS7_108,NHA_CMR,PUBLISHED,2000,AFR,,CMR,17.0,17.0,,,
WHS7_108,,PUBLISHED,2002,AFR,,GMB,17.0,17.0,,,
WHS7_108,NHA_SLE,PUBLISHED,1996,AFR,,SLE,17.0,17.0,,,
WHS7_108,NHA_SSD,PUBLISHED,2012,AFR,,SSD,17.0,17.0,,,
WHS7_108,NHA_IND,PUBLISHED,1995,SEAR,,IND,17.0,17.0,,,
WHS7_108,NHA_CAF,PUBLISHED,2010,AFR,,CAF,18.0,18.0,,,
WHS7_108,NHA_CAF,PUBLISHED,2011,AFR,,CAF,18.0,18.0,,,
WHS7_108,,PUBLISHED,2000,AFR,,COM,19.0,19.0,,,
WHS7_108,,PUBLISHED,2010,AFR,,LBR,19.0,19.0,,,
WHS7_108,NHA_HTI,PUBLISHED,2002,AMR,,HTI,19.0,19.0,,,
WHS7_108,,PUBLISHED,2006,EUR,,TJK,19.0,19.0,,,
WHS7_108,NHA_KHM,PUBLISHED,2006,WPR,,KHM,19.0,19.0,,,
WHS7_108,,PUBLISHED,1997,AFR,,BEN,20.0,20.0,,,
WHS7_108,,PUBLISHED,2001,AFR,,GMB,20.0,20.0,,,
WHS7_108,,PUBLISHED,2005,AFR,,TGO,20.0,20.0,,,
WHS7_108,NHA_PAK,PUBLISHED,1995,EMR,,PAK,20.0,20.0,,,
WHS7_108,,PUBLISHED,2010,AFR,,COM,21.0,21.0,,,
WHS7_108,NHA_MDG,PUBLISHED,1998,AFR,,MDG,21.0,21.0,,,
WHS7_108,NHA_PAK,PUBLISHED,1997,EMR,,PAK,21.0,21.0,,,
WHS7_108,NHA_MDG,PUBLISHED,1999,AFR,,MDG,22.0,22.0,,,
WHS7_108,NHA_HTI,PUBLISHED,2003,AMR,,HTI,22.0,22.0,,,
WHS7_108,NHA_KEN,PUBLISHED,1996,AFR,,KEN,23.0,23.0,,,
WHS7_108,NHA_ERI,PUBLISHED,1999,AFR,,ERI,24.0,24.0,,,
WHS7_108,NHA_IND,PUBLISHED,2001,SEAR,,IND,25.0,25.0,,,
WHS7_108,NHA_IND,PUBLISHED,2003,SEAR,,IND,25.0,25.0,,,
WHS7_108,NHA_VNM,PUBLISHED,1995,WPR,,VNM,25.0,25.0,,,
WHS7_108,NHA_MDG,PUBLISHED,2002,AFR,,MDG,27.0,27.0,,,
WHS7_108,NHA_KEN,PUBLISHED,1998,AFR,,KEN,28.0,28.0,,,
WHS7_108,,PUBLISHED,2008,AFR,,TGO,28.0,28.0,,,
WHS7_108,,PUBLISHED,1996,EUR,,ARM,28.0,28.0,,,
WHS7_108,NHA_PAK,PUBLISHED,2006,EMR,,PAK,30.0,30.0,,,
WHS7_108,NHA_TCD,PUBLISHED,2004,AFR,,TCD,32.0,32.0,,,
WHS7_108,,PUBLISHED,1997,SEAR,,IDN,32.0,32.0,,,
WHS7_108,NHA_VNM,PUBLISHED,1999,WPR,,VNM,32.0,32.0,,,
WHS7_108,,PUBLISHED,2005,AFR,,MWI,33.0,33.0,,,
WHS7_108,,PUBLISHED,1995,AFR,,ZMB,33.0,33.0,,,
WHS7_108,,PUBLISHED,1999,SEAR,,IDN,33.0,33.0,,,
WHS7_108,,PUBLISHED,2006,AFR,,MWI,34.0,34.0,,,
WHS7_108,NHA_LAO,PUBLISHED,2006,WPR,,LAO,34.0,34.0,,,
WHS7_108,,PUBLISHED,2006,AFR,,COM,36.0,36.0,,,
WHS7_108,,PUBLISHED,1996,WPR,,VUT,36.0,36.0,,,
WHS7_108,,PUBLISHED,2009,AFR,,TGO,39.0,39.0,,,
