"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2000","EUR","ALB","RUR","48","48.00360","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2000","EUR","ALB","TOTL","55","54.66700","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2000","EUR","ALB","URB","64","64.00549","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2001","EUR","ALB","RUR","49","49.15618","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2001","EUR","ALB","TOTL","55","55.48822","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2001","EUR","ALB","URB","64","64.11295","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2002","EUR","ALB","RUR","50","50.30876","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2002","EUR","ALB","TOTL","56","56.34666","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2002","EUR","ALB","URB","64","64.22043","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2003","EUR","ALB","RUR","51","51.46135","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2003","EUR","ALB","TOTL","57","57.18360","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2003","EUR","ALB","URB","64","64.32790","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2004","EUR","ALB","RUR","53","52.61393","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2004","EUR","ALB","TOTL","58","57.99884","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2004","EUR","ALB","URB","64","64.43538","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2005","EUR","ALB","RUR","54","53.76651","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2005","EUR","ALB","TOTL","59","58.79176","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2005","EUR","ALB","URB","65","64.54285","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2006","EUR","ALB","RUR","55","54.91910","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2006","EUR","ALB","TOTL","60","59.56248","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2006","EUR","ALB","URB","65","64.65032","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2007","EUR","ALB","RUR","56","56.07168","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2007","EUR","ALB","TOTL","60","60.31081","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2007","EUR","ALB","URB","65","64.75780","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2008","EUR","ALB","RUR","57","57.22427","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2008","EUR","ALB","TOTL","61","61.03656","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2008","EUR","ALB","URB","65","64.86527","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2009","EUR","ALB","RUR","58","58.37685","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2009","EUR","ALB","TOTL","62","61.73928","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2009","EUR","ALB","URB","65","64.97275","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2010","EUR","ALB","RUR","60","59.52943","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2010","EUR","ALB","TOTL","62","62.41942","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2010","EUR","ALB","URB","65","65.08022","","",""
"WSH_SANITATION_SAFELY_MANAGED","PUBLISHED","2011","EUR","ALB","RUR","61","60.68201","","",""
