"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"nmr","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","RUR","","","27.0 [24.4-29.9]","27.00495","24.38422","29.89870",""
"nmr","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","URB","","","17.5 [13.7-22.4]","17.51993","13.69077","22.39574",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","RUR","","","29.7 [25.2-34.9]","29.70070","25.24508","34.91453",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","URB","","","20.7 [17.0-25.1]","20.65291","16.98249","25.09637",""
"nmr","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","RUR","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","RUR","","","12.3 [7.6-19.7]","12.26870","7.60992","19.72289",""
"nmr","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","URB","","","7.0 [3.8-13.0]","6.98881","3.75741","12.96307",""
"nmr","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","RUR","","","29.7 [22.3-39.4]","29.68844","22.29437","39.43588",""
"nmr","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","URB","","","22.2 [14.9-32.9]","22.20862","14.94268","32.88971",""
"nmr","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","RUR","","","19.5 [12.8-29.7]","19.51489","12.76728","29.72130",""
"nmr","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","URB","","","17.9 [11.0-29.2]","17.93083","10.96150","29.20042",""
"nmr","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","RUR","","","10.2 [5.3-19.7]","10.24630","5.29271","19.74405",""
"nmr","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","URB","","","8.9 [4.9-16.1]","8.91314","4.90941","16.12908",""
"nmr","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","RUR","","","22.4 [15.6-32.1]","22.41904","15.59013","32.14154",""
"nmr","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","URB","","","34.4 [24.5-48.0]","34.35434","24.49304","47.99066",""
"nmr","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","RUR","","","37.9 [33.9-42.4]","37.91020","33.86277","42.42015",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","URB","","","22.5 [16.7-30.1]","22.46626","16.73071","30.10785",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","RUR","","","46.5 [40.9-52.9]","46.53757","40.87297","52.94391",""
"nmr","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","URB","","","40.5 [31.9-51.4]","40.51043","31.86791","51.37242",""
