GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,Display Value,Numeric,Low,High,Comments
MDG_0000000024,PUBLISHED,1995,EMR,,87,87.0,87.0,87.0,
MDG_0000000024,PUBLISHED,2000,EMR,,83,83.0,83.0,83.0,
MDG_0000000024,PUBLISHED,2000,NOTSPEC,WB_WORLD_INCOME,82,82.0,82.0,82.0,
MDG_0000000024,PUBLISHED,1995,NOTSPEC,WB_LMI,90,90.0,90.0,90.0,
MDG_0000000024,PUBLISHED,1995,SEAR,,74,74.0,74.0,74.0,
MDG_0000000024,PUBLISHED,2000,AFR,,72,72.0,72.0,72.0,
MDG_0000000024,PUBLISHED,1995,EUR,,69,69.0,69.0,69.0,
MDG_0000000024,PUBLISHED,2000,EUR,,77,77.0,77.0,77.0,
MDG_0000000024,PUBLISHED,2006,EUR,,70,70.0,70.0,70.0,
MDG_0000000024,PUBLISHED,2000,NOTSPEC,WB_LI,79,79.0,79.0,79.0,
MDG_0000000024,PUBLISHED,2006,NOTSPEC,WB_LI,84,84.0,84.0,84.0,
MDG_0000000024,PUBLISHED,2006,EMR,,86,86.0,86.0,86.0,
MDG_0000000024,PUBLISHED,1995,NOTSPEC,WB_LI,68,68.0,68.0,68.0,
MDG_0000000024,PUBLISHED,2000,SEAR,,83,83.0,83.0,83.0,
MDG_0000000024,PUBLISHED,2006,SEAR,,87,87.0,87.0,87.0,
MDG_0000000024,PUBLISHED,2000,NOTSPEC,WB_UMI,70,70.0,70.0,70.0,
MDG_0000000024,PUBLISHED,1995,GLOBAL,,79,79.0,79.0,79.0,
MDG_0000000024,PUBLISHED,2000,GLOBAL,,82,82.0,82.0,82.0,
MDG_0000000024,PUBLISHED,1995,AFR,,62,62.0,62.0,62.0,
MDG_0000000024,PUBLISHED,2006,AFR,,75,75.0,75.0,75.0,
MDG_0000000024,PUBLISHED,1995,AMR,,78,78.0,78.0,78.0,
MDG_0000000024,PUBLISHED,2000,NOTSPEC,WB_HI,75,75.0,75.0,75.0,
MDG_0000000024,PUBLISHED,2006,NOTSPEC,WB_HI,66,66.0,66.0,66.0,
MDG_0000000024,PUBLISHED,1995,NOTSPEC,WB_UMI,71,71.0,71.0,71.0,
MDG_0000000024,PUBLISHED,1995,NOTSPEC,WB_WORLD_INCOME,79,79.0,79.0,79.0,
MDG_0000000024,PUBLISHED,2006,NOTSPEC,WB_WORLD_INCOME,85,85.0,85.0,85.0,
MDG_0000000024,PUBLISHED,1995,NOTSPEC,WB_HI,75,75.0,75.0,75.0,
MDG_0000000024,PUBLISHED,2000,WPR,,92,92.0,92.0,92.0,
MDG_0000000024,PUBLISHED,2006,WPR,,92,92.0,92.0,92.0,
MDG_0000000024,PUBLISHED,2000,AMR,,81,81.0,81.0,81.0,
MDG_0000000024,PUBLISHED,2006,AMR,,75,75.0,75.0,75.0,
MDG_0000000024,PUBLISHED,2000,NOTSPEC,WB_LMI,87,87.0,87.0,87.0,
MDG_0000000024,PUBLISHED,2006,NOTSPEC,WB_LMI,87,87.0,87.0,87.0,
MDG_0000000024,PUBLISHED,2006,NOTSPEC,WB_UMI,72,72.0,72.0,72.0,
MDG_0000000024,PUBLISHED,1995,WPR,,91,91.0,91.0,91.0,
MDG_0000000024,PUBLISHED,2006,GLOBAL,,85,85.0,85.0,85.0,
