"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","Display Value","Numeric","Low","High","Comments"
"pncall3","EQ_DHS","PUBLISHED","2006","EUR","AZE","","FMLE","","","83.3","83.31000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","WPR","KHM","","MLE","","","31.0","30.96000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","COD","","MLE","","","74.0","74.04000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HND","","FMLE","","","71.8","71.80000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","SEAR","IND","","FMLE","","","40.5","40.48000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AFR","LSO","","FMLE","","","64.9","64.88000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","MDG","","MLE","","","45.3","45.26000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","MWI","","MLE","","","80.4","80.45000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","EMR","PAK","","FMLE","","","41.0","41.05000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","STP","","FMLE","","","84.4","84.36000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","FMLE","","","25.5","25.51000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EUR","UKR","","FMLE","","","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","RUR","","97.7","97.74000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AMR","COL","","","RUR","","88.1","88.10000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","URB","","56.5","56.51000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","RUR","","50.2","50.20000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","RUR","","19.7","19.74000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","URB","","99.0","99.01000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","URB","","76.8","76.80000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","RUR","","55.9","55.93000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","RUR","","42.3","42.34000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","URB","","94.6","94.62000","","",""
"pncall3","EQ_DHS","PUBLISHED","2004","AMR","PER","","","RUR","","61.9","61.92000","","","Continuous DHS 2004-2008. "
"pncall3","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","RUR","","50.0","49.99000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","RUR","","78.8","78.81000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","RUR","","59.8","59.79000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","WQ5","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","WQ4","95.3","95.33000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","WQ2","12.6","12.61000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","WQ4","94.8","94.79000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","WQ1","14.3","14.30000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","WQ1","66.6","66.55000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","WQ3","4.4","4.36000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","WQ5","51.4","51.45000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","WQ1","29.1","29.07000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","WQ3","70.4","70.40000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","WQ5","98.7","98.69000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","WQ5","86.1","86.09000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","WQ5","81.8","81.75000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","WQ1","39.0","39.02000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","WQ3","87.3","87.29000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","WQ5","97.6","97.58000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","WQ1","8.0","7.97000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","WQ3","16.2","16.16000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","","WQ1","18.9","18.90000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","WQ2","49.0","49.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","WQ4","79.3","79.33000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","WQ2","78.7","78.71000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","WQ4","91.0","91.04000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","WQ4","34.5","34.53000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","WQ1","46.3","46.26000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","WQ3","73.2","73.23000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EUR","ALB","PRLM","","","","97.8","97.85000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","BEN","NHLM","","","","75.3","75.30000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","BEN","SHLM","","","","98.7","98.69000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","WPR","KHM","PRLM","","","","28.9","28.92000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","COG","SHLM","","","","89.8","89.75000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","PRLM","","","","43.7","43.66000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","NHLM","","","","29.4","29.43000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","SHLM","","","","68.7","68.74000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NER","NHLM","","","","13.7","13.67000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","RWA","PRLM","","","","80.9","80.93000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","STP","PRLM","","","","83.3","83.26000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","SWZ","PRLM","","","","67.4","67.45000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","NHLM","","","","11.2","11.25000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","TZA","PRLM","","","","57.4","57.36000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","BEN","","MLE","","","80.4","80.38000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","WPR","KHM","","FMLE","","","67.6","67.61000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","GHA","","MLE","","","65.7","65.71000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EMR","JOR","","MLE","","","99.2","99.22000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","LBR","","FMLE","","","47.6","47.65000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NER","","FMLE","","","18.3","18.29000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","WPR","PHL","","MLE","","","59.2","59.19000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","RWA","","MLE","","","79.9","79.94000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","SEN","","FMLE","","","78.8","78.81000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","SLE","","FMLE","","","42.9","42.89000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","TZA","","FMLE","","","53.0","53.05000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","FMLE","","","70.5","70.53000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","URB","","100.0","99.96000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","URB","","94.4","94.37000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","RUR","","97.8","97.75000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","URB","","52.6","52.64000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","RUR","","43.2","43.24000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","RUR","","68.9","68.90000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","URB","","56.2","56.23000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","RUR","","41.0","40.96000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","URB","","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","WQ3","98.9","98.87000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","WQ3","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","WQ1","71.3","71.34000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","WQ4","37.8","37.83000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","WQ1","50.5","50.53000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","WQ3","90.2","90.22000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","WQ2","59.6","59.55000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","WQ2","99.6","99.60000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","WQ5","95.2","95.25000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","WQ4","83.1","83.09000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","WQ4","41.6","41.62000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","WQ1","40.4","40.35000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","WQ2","26.2","26.18000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","WQ5","87.8","87.85000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","WQ2","99.0","99.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","WQ1","25.8","25.83000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","WQ5","92.5","92.47000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","WQ2","32.8","32.80000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","WQ3","47.0","47.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ3","76.2","76.17000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","WQ5","61.4","61.39000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","WQ4","14.8","14.76000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","WQ1","10.2","10.23000","","",""
