"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","WORLDBANKREGION","SDGREGION","Display Value","Numeric","Low","High","Comments"
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","GLOBAL","GLOBAL","GLOBAL","GLOBAL","1.74","1.74000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","GLOBAL","GLOBAL","GLOBAL","GLOBAL","1.79","1.79000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","GLOBAL","GLOBAL","GLOBAL","GLOBAL","1.77","1.77000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","","","","SDG_CSA","2.57","2.57000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","","","","SDG_CSA","2.56","2.56000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","","","","SDG_CSA","3.51","3.51000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","","","","SDG_ESEA","1.91","1.91000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","","","","SDG_ESEA","2.41","2.41000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","","","","SDG_ESEA","0.98","0.98000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","","","","SDG_EUR","0.47","0.47000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","","","","SDG_EUR","0.16","0.16000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","","","","SDG_EUR","0.01","0.01000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","","","","SDG_LAC","1.51","1.51000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","","","","SDG_LAC","1.57","1.57000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","","","","SDG_LAC","0.46","0.46000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2000","","","","SDG_NAM","0.00","0.00000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2005","","","","SDG_NAM","0.01","0.01000","","",""
"FINPROTECTION_IMP_NP_310_LEVEL_SH","PUBLISHED","2010","","","","SDG_NAM","0.00","0.00000","","",""
