GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
MDG_0000000032,PUBLISHED,2008,EMR,,OMN,17.0,,,,
MDG_0000000032,PUBLISHED,2008,EMR,,QAT,12.0,,,,
MDG_0000000032,PUBLISHED,2008,EUR,,MDA,44.0,,,,
MDG_0000000032,PUBLISHED,2008,EUR,,ROU,14.0,,,,
MDG_0000000032,PUBLISHED,2008,AMR,,KNA,141.0,,,,
MDG_0000000032,PUBLISHED,2008,EMR,,SAU,15.0,,,,
MDG_0000000032,PUBLISHED,2008,EUR,,SRB,6.0,,,,
MDG_0000000032,PUBLISHED,2008,AFR,,SLE,857.0,,,,
MDG_0000000032,PUBLISHED,2002,EMR,,AFG,1600.0,,,,
MDG_0000000032,PUBLISHED,2002,SEAR,,BGD,380.0,,,,
MDG_0000000032,PUBLISHED,2002,SEAR,,PRK,97.0,,,,
MDG_0000000032,PUBLISHED,2002,EMR,,DJI,546.0,,,,
MDG_0000000032,PUBLISHED,2002,SEAR,,IDN,307.0,,,,
MDG_0000000032,PUBLISHED,2002,SEAR,,MMR,380.0,,,,
MDG_0000000032,PUBLISHED,2002,WPR,,NRU,300.0,,,,
MDG_0000000032,PUBLISHED,2002,AFR,,ZAF,124.0,,,,
MDG_0000000032,PUBLISHED,2008,WPR,,MNG,50.0,,,,
MDG_0000000032,PUBLISHED,2008,WPR,,MHL,0.0,,,,
MDG_0000000032,PUBLISHED,2008,WPR,,MYS,28.0,,,,
MDG_0000000032,PUBLISHED,2008,EUR,,LTU,9.0,,,,
MDG_0000000032,PUBLISHED,2008,EMR,,LBN,23.0,,,,
MDG_0000000032,PUBLISHED,2008,EUR,,KAZ,25.0,,,,
MDG_0000000032,PUBLISHED,2008,AMR,,GRD,56.0,,,,
MDG_0000000032,PUBLISHED,2008,EUR,,FIN,8.0,,,,
MDG_0000000032,PUBLISHED,2008,AMR,,ECU,95.0,,,,
MDG_0000000032,PUBLISHED,2008,AMR,,DOM,86.0,,,,
MDG_0000000032,PUBLISHED,2008,EUR,,CZE,6.0,,,,
MDG_0000000032,PUBLISHED,2008,AMR,,CUB,47.0,,,,
MDG_0000000032,PUBLISHED,2008,EUR,,HRV,7.0,,,,
MDG_0000000032,PUBLISHED,2008,WPR,,CHN,34.0,,,,
MDG_0000000032,PUBLISHED,2008,WPR,,KHM,461.0,,,,
