GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001445,PUBLISHED,2002,EMR,AFG,,5.23,5.23,,,
SA_0000001445,PUBLISHED,2002,EUR,ALB,,22.71,22.71,,,
SA_0000001445,PUBLISHED,2002,AFR,DZA,,1.06,1.06,,,
SA_0000001445,PUBLISHED,2002,EUR,AND,,5.82,5.82,,,
SA_0000001445,PUBLISHED,2002,AFR,AGO,,9.51,9.51,,,
SA_0000001445,PUBLISHED,2002,AMR,ARG,,4.33,4.33,,,
SA_0000001445,PUBLISHED,2002,EUR,ARM,,7.88,7.88,,,
SA_0000001445,PUBLISHED,2002,WPR,AUS,,2.89,2.89,,,
SA_0000001445,PUBLISHED,2002,EUR,AUT,,5.13,5.13,,,
SA_0000001445,PUBLISHED,2002,EUR,AZE,,8.46,8.46,,,
SA_0000001445,PUBLISHED,2002,AMR,BHS,,4.93,4.93,,,
SA_0000001445,PUBLISHED,2002,EMR,BHR,,7.85,7.85,,,
SA_0000001445,PUBLISHED,2002,SEAR,BGD,,1.81,1.81,,,
SA_0000001445,PUBLISHED,2002,AMR,BRB,,3.71,3.71,,,
SA_0000001445,PUBLISHED,2002,EUR,BLR,,2.95,2.95,,,
SA_0000001445,PUBLISHED,2002,EUR,BEL,,3.54,3.54,,,
SA_0000001445,PUBLISHED,2002,AMR,BLZ,,9.61,9.61,,,
SA_0000001445,PUBLISHED,2002,AFR,BEN,,19.43,19.43,,,
SA_0000001445,PUBLISHED,2002,SEAR,BTN,,2.56,2.56,,,
SA_0000001445,PUBLISHED,2002,AMR,BOL,,5.2,5.2,,,
SA_0000001445,PUBLISHED,2002,EUR,BIH,,10.88,10.88,,,
SA_0000001445,PUBLISHED,2002,AFR,BWA,,4.52,4.52,,,
SA_0000001445,PUBLISHED,2002,AMR,BRA,,6.12,6.12,,,
SA_0000001445,PUBLISHED,2002,WPR,BRN,,8.04,8.04,,,
SA_0000001445,PUBLISHED,2002,EUR,BGR,,6.06,6.06,,,
SA_0000001445,PUBLISHED,2002,AFR,BFA,,25.78,25.78,,,
SA_0000001445,PUBLISHED,2002,AFR,BDI,,11.7,11.7,,,
SA_0000001445,PUBLISHED,2002,WPR,KHM,,27.12,27.12,,,
SA_0000001445,PUBLISHED,2002,AFR,CMR,,16.23,16.23,,,
SA_0000001445,PUBLISHED,2002,AMR,CAN,,3.13,3.13,,,
SA_0000001445,PUBLISHED,2002,AFR,CPV,,16.73,16.73,,,
SA_0000001445,PUBLISHED,2002,AFR,CAF,,23.17,23.17,,,
SA_0000001445,PUBLISHED,2002,AFR,TCD,,23.04,23.04,,,
SA_0000001445,PUBLISHED,2002,AMR,CHL,,5.21,5.21,,,
SA_0000001445,PUBLISHED,2002,WPR,CHN,,26.74,26.74,,,
SA_0000001445,PUBLISHED,2002,AMR,COL,,1.66,1.66,,,
SA_0000001445,PUBLISHED,2002,AFR,COM,,10.43,10.43,,,
SA_0000001445,PUBLISHED,2002,AFR,COG,,24.44,24.44,,,
SA_0000001445,PUBLISHED,2002,WPR,COK,,9.24,9.24,,,
SA_0000001445,PUBLISHED,2002,AMR,CRI,,7.7,7.7,,,
SA_0000001445,PUBLISHED,2002,EUR,HRV,,5.49,5.49,,,
SA_0000001445,PUBLISHED,2002,AMR,CUB,,4.53,4.53,,,
SA_0000001445,PUBLISHED,2002,EUR,CYP,,5.49,5.49,,,
SA_0000001445,PUBLISHED,2002,EUR,CZE,,5.77,5.77,,,
SA_0000001445,PUBLISHED,2002,SEAR,PRK,,15.36,15.36,,,
SA_0000001445,PUBLISHED,2002,AFR,COD,,30.7,30.7,,,
SA_0000001445,PUBLISHED,2002,EUR,DNK,,2.82,2.82,,,
SA_0000001445,PUBLISHED,2002,EMR,DJI,,11.52,11.52,,,
SA_0000001445,PUBLISHED,2002,AMR,DMA,,0.67,0.67,,,
SA_0000001445,PUBLISHED,2002,AMR,DOM,,10.9,10.9,,,
SA_0000001445,PUBLISHED,2002,AMR,ECU,,2.01,2.01,,,
SA_0000001445,PUBLISHED,2002,EMR,EGY,,5.91,5.91,,,
SA_0000001445,PUBLISHED,2002,AMR,SLV,,6.14,6.14,,,
SA_0000001445,PUBLISHED,2002,AFR,GNQ,,23.88,23.88,,,
SA_0000001445,PUBLISHED,2002,AFR,ERI,,10.63,10.63,,,
SA_0000001445,PUBLISHED,2002,EUR,EST,,3.42,3.42,,,
SA_0000001445,PUBLISHED,2002,AFR,ETH,,12.36,12.36,,,
SA_0000001445,PUBLISHED,2002,WPR,FJI,,10.06,10.06,,,
SA_0000001445,PUBLISHED,2002,EUR,FIN,,4.14,4.14,,,
SA_0000001445,PUBLISHED,2002,EUR,FRA,,7.08,7.08,,,
SA_0000001445,PUBLISHED,2002,AFR,GAB,,11.48,11.48,,,
SA_0000001445,PUBLISHED,2002,AFR,GMB,,55.66,55.66,,,
SA_0000001445,PUBLISHED,2002,EUR,GEO,,5.83,5.83,,,
SA_0000001445,PUBLISHED,2002,EUR,DEU,,3.97,3.97,,,
SA_0000001445,PUBLISHED,2002,AFR,GHA,,17.36,17.36,,,
SA_0000001445,PUBLISHED,2002,EUR,GRC,,9.35,9.35,,,
SA_0000001445,PUBLISHED,2002,AMR,GRD,,0.34,0.34,,,
SA_0000001445,PUBLISHED,2002,AMR,GTM,,10.53,10.53,,,
SA_0000001445,PUBLISHED,2002,AFR,GIN,,37.32,37.32,,,
SA_0000001445,PUBLISHED,2002,AFR,GNB,,20.61,20.61,,,
SA_0000001445,PUBLISHED,2002,AMR,GUY,,0.88,0.88,,,
SA_0000001445,PUBLISHED,2002,AMR,HTI,,12.09,12.09,,,
SA_0000001445,PUBLISHED,2002,AMR,HND,,1.74,1.74,,,
SA_0000001445,PUBLISHED,2002,EUR,HUN,,5.5,5.5,,,
SA_0000001445,PUBLISHED,2002,EUR,ISL,,2.96,2.96,,,
SA_0000001445,PUBLISHED,2002,SEAR,IND,,2.95,2.95,,,
SA_0000001445,PUBLISHED,2002,SEAR,IDN,,11.09,11.09,,,
SA_0000001445,PUBLISHED,2002,EMR,IRN,,9.94,9.94,,,
SA_0000001445,PUBLISHED,2002,EMR,IRQ,,0.82,0.82,,,
SA_0000001445,PUBLISHED,2002,EUR,IRL,,3.27,3.27,,,
SA_0000001445,PUBLISHED,2002,EUR,ISR,,2.73,2.73,,,
SA_0000001445,PUBLISHED,2002,EUR,ITA,,8.9,8.9,,,
SA_0000001445,PUBLISHED,2002,AMR,JAM,,5.1,5.1,,,
SA_0000001445,PUBLISHED,2002,WPR,JPN,,13.61,13.61,,,
SA_0000001445,PUBLISHED,2002,EMR,JOR,,3.36,3.36,,,
SA_0000001445,PUBLISHED,2002,EUR,KAZ,,6.83,6.83,,,
SA_0000001445,PUBLISHED,2002,AFR,KEN,,11.59,11.59,,,
SA_0000001445,PUBLISHED,2002,WPR,KIR,,5.71,5.71,,,
SA_0000001445,PUBLISHED,2002,EMR,KWT,,8.43,8.43,,,
SA_0000001445,PUBLISHED,2002,EUR,KGZ,,7.58,7.58,,,
SA_0000001445,PUBLISHED,2002,WPR,LAO,,25.84,25.84,,,
