GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
MDG_0000000020,PUBLISHED,2011,AMR,,,  30 [  29-  31],30.0,29.0,31.0,
MDG_0000000020,PUBLISHED,2001,AMR,,,  39 [  37-  40],39.0,37.0,40.0,
MDG_0000000020,PUBLISHED,1996,AMR,,,  46 [  44-  48],46.0,44.0,48.0,
MDG_0000000020,PUBLISHED,2009,EUR,,,  49 [  47-  51],49.0,47.0,51.0,
MDG_0000000020,PUBLISHED,2002,EUR,,,  66 [  63-  68],66.0,63.0,68.0,
MDG_0000000020,PUBLISHED,1990,EMR,WB_LI,AFG,189 [157-223],189.0,157.0,223.0,
MDG_0000000020,PUBLISHED,1995,EMR,WB_LI,AFG,188 [174-202],188.0,174.0,202.0,
MDG_0000000020,PUBLISHED,2004,EMR,WB_LI,AFG,189 [175-203],189.0,175.0,203.0,
MDG_0000000020,PUBLISHED,2013,EMR,WB_LI,AFG,189 [167-212],189.0,167.0,212.0,
MDG_0000000020,PUBLISHED,1996,AFR,WB_UMI,AGO,267 [173-381],267.0,173.0,381.0,
MDG_0000000020,PUBLISHED,2014,AFR,WB_UMI,AGO,370 [240-529],370.0,240.0,529.0,
MDG_0000000020,PUBLISHED,1995,AMR,WB_HI,ARG,43 [38-49],43.0,38.0,49.0,
MDG_0000000020,PUBLISHED,1997,AMR,WB_HI,ARG,41 [36-47],41.0,36.0,47.0,
MDG_0000000020,PUBLISHED,1998,AMR,WB_HI,ARG,40 [35-45],40.0,35.0,45.0,
MDG_0000000020,PUBLISHED,1990,EUR,WB_LMI,ARM,18 [16-20],18.0,16.0,20.0,
MDG_0000000020,PUBLISHED,2007,EUR,WB_LMI,ARM,75 [72-77],75.0,72.0,77.0,
MDG_0000000020,PUBLISHED,2013,EUR,WB_LMI,ARM,49 [44-55],49.0,44.0,55.0,
MDG_0000000020,PUBLISHED,1990,AMR,WB_HI,ATG,3.1 [2.7-3.5],3.1,2.7,3.5,
MDG_0000000020,PUBLISHED,1996,AMR,WB_HI,ATG,4.9 [4.3-5.6],4.9,4.3,5.6,
MDG_0000000020,PUBLISHED,1995,EUR,WB_UMI,ALB,24 [20-29],24.0,20.0,29.0,
MDG_0000000020,PUBLISHED,2003,EUR,WB_UMI,ALB,21 [18-25],21.0,18.0,25.0,
MDG_0000000020,PUBLISHED,2009,WPR,,,  96 [  92-  100],96.0,92.0,100.0,
MDG_0000000020,PUBLISHED,2008,WPR,,,  99 [  96-  102],99.0,96.0,102.0,
MDG_0000000020,PUBLISHED,2004,EMR,,,  123 [  108-  139],123.0,108.0,139.0,
MDG_0000000020,PUBLISHED,1995,AFR,,,  312 [  288-  337],312.0,288.0,337.0,
MDG_0000000020,PUBLISHED,1999,AFR,,,  344 [  318-  371],344.0,318.0,371.0,
MDG_0000000020,PUBLISHED,2005,AFR,,,  359 [  335-  383],359.0,335.0,383.0,
MDG_0000000020,PUBLISHED,2012,AFR,WB_UMI,AGO,380 [246-543],380.0,246.0,543.0,
MDG_0000000020,PUBLISHED,2007,EUR,WB_UMI,ALB,17 [15-20],17.0,15.0,20.0,
MDG_0000000020,PUBLISHED,2013,EUR,WB_HI,AND,8.9 [7.8-10.0],8.9,7.8,10.0,
MDG_0000000020,PUBLISHED,1996,EMR,WB_HI,ARE,12.0 [8.7-16.0],12.0,8.7,16.0,
MDG_0000000020,PUBLISHED,1997,EMR,WB_HI,ARE,12.0 [8.7-16.0],12.0,8.7,16.0,
MDG_0000000020,PUBLISHED,1990,AMR,WB_HI,ARG,43 [38-49],43.0,38.0,49.0,
MDG_0000000020,PUBLISHED,2005,AMR,WB_HI,ATG,4.2 [3.7-4.7],4.2,3.7,4.7,
MDG_0000000020,PUBLISHED,1997,WPR,WB_HI,AUS,6.5 [5.7-7.4],6.5,5.7,7.4,
MDG_0000000020,PUBLISHED,1999,WPR,WB_HI,AUS,6.3 [5.5-7.1],6.3,5.5,7.1,
MDG_0000000020,PUBLISHED,1998,EUR,WB_HI,AUT,18 [16-20],18.0,16.0,20.0,
MDG_0000000020,PUBLISHED,1991,EUR,WB_UMI,BGR,41 [39-43],41.0,39.0,43.0,
MDG_0000000020,PUBLISHED,1990,EMR,,,  133 [  115-  152],133.0,115.0,152.0,
MDG_0000000020,PUBLISHED,1995,WPR,,,  140 [  133-  146],140.0,133.0,146.0,
MDG_0000000020,PUBLISHED,1993,WPR,,,  148 [  141-  155],148.0,141.0,155.0,
MDG_0000000020,PUBLISHED,2011,SEAR,,,  222 [  202-  243],222.0,202.0,243.0,
MDG_0000000020,PUBLISHED,1990,SEAR,WB_LMI,BGD,226 [185-271],226.0,185.0,271.0,
MDG_0000000020,PUBLISHED,2005,AMR,WB_HI,BHS,17 [15-19],17.0,15.0,19.0,
MDG_0000000020,PUBLISHED,2013,AMR,WB_UMI,BLZ,37 [33-40],37.0,33.0,40.0,
MDG_0000000020,PUBLISHED,2007,EUR,WB_UMI,BGR,48 [47-50],48.0,47.0,50.0,
MDG_0000000020,PUBLISHED,2014,EUR,WB_UMI,BGR,27 [24-29],27.0,24.0,29.0,
MDG_0000000020,PUBLISHED,1999,AMR,WB_HI,BHS,28 [24-31],28.0,24.0,31.0,
MDG_0000000020,PUBLISHED,2007,EUR,WB_HI,AUT,11.0 [9.6-12.0],11.0,9.6,12.0,
MDG_0000000020,PUBLISHED,1999,EUR,WB_UMI,AZE,711 [659-764],711.0,659.0,764.0,
MDG_0000000020,PUBLISHED,2012,EUR,WB_UMI,AZE,95 [83-107],95.0,83.0,107.0,
MDG_0000000020,PUBLISHED,2013,EUR,WB_UMI,AZE,85 [75-95],85.0,75.0,95.0,
MDG_0000000020,PUBLISHED,1991,EUR,WB_UMI,BIH,83 [60-109],83.0,60.0,109.0,
MDG_0000000020,PUBLISHED,1997,EUR,WB_UMI,BIH,86 [63-113],86.0,63.0,113.0,
MDG_0000000020,PUBLISHED,2006,EUR,WB_UMI,BLR,73 [67-79],73.0,67.0,79.0,
MDG_0000000020,PUBLISHED,2014,EUR,WB_UMI,BLR,58 [50-67],58.0,50.0,67.0,
MDG_0000000020,PUBLISHED,1994,SEAR,,,  253 [  231-  276],253.0,231.0,276.0,
MDG_0000000020,PUBLISHED,1991,SEAR,,,  254 [  231-  278],254.0,231.0,278.0,
MDG_0000000020,PUBLISHED,1991,AFR,WB_LI,BDI,194 [185-203],194.0,185.0,203.0,
MDG_0000000020,PUBLISHED,1999,AFR,WB_LI,BDI,308 [293-324],308.0,293.0,324.0,
MDG_0000000020,PUBLISHED,1998,EUR,WB_HI,BEL,14 [13-16],14.0,13.0,16.0,
MDG_0000000020,PUBLISHED,2006,EUR,WB_HI,BEL,11.0 [9.8-13.0],11.0,9.8,13.0,
MDG_0000000020,PUBLISHED,1998,AFR,WB_LI,BEN,91 [74-110],91.0,74.0,110.0,
MDG_0000000020,PUBLISHED,2013,AFR,WB_LI,BEN,64 [52-77],64.0,52.0,77.0,
MDG_0000000020,PUBLISHED,1998,AFR,WB_LI,BFA,75 [71-80],75.0,71.0,80.0,
MDG_0000000020,PUBLISHED,1999,AFR,WB_LI,BFA,73 [68-77],73.0,68.0,77.0,
MDG_0000000020,PUBLISHED,1998,AMR,WB_UMI,BLZ,58 [56-61],58.0,56.0,61.0,
MDG_0000000020,PUBLISHED,2005,AMR,WB_LMI,BOL,158 [147-169],158.0,147.0,169.0,
MDG_0000000020,PUBLISHED,1991,AMR,WB_UMI,BRA,81 [70-93],81.0,70.0,93.0,
MDG_0000000020,PUBLISHED,2005,AMR,WB_UMI,BRA,51 [48-54],51.0,48.0,54.0,
MDG_0000000020,PUBLISHED,2014,AMR,WB_UMI,BRA,44 [42-46],44.0,42.0,46.0,
MDG_0000000020,PUBLISHED,1998,WPR,WB_UMI,CHN,116 [109-124],116.0,109.0,124.0,
MDG_0000000020,PUBLISHED,1997,AMR,WB_HI,BRB,1.5 [1.3-1.7],1.5,1.3,1.7,
MDG_0000000020,PUBLISHED,1998,WPR,WB_HI,BRN,79 [69-89],79.0,69.0,89.0,
MDG_0000000020,PUBLISHED,2007,WPR,WB_HI,BRN,62 [54-70],62.0,54.0,70.0,
MDG_0000000020,PUBLISHED,1990,SEAR,WB_LMI,BTN,777 [724-831],777.0,724.0,831.0,
MDG_0000000020,PUBLISHED,1991,SEAR,WB_LMI,BTN,731 [690-772],731.0,690.0,772.0,
MDG_0000000020,PUBLISHED,2005,SEAR,WB_LMI,BTN,287 [271-303],287.0,271.0,303.0,
MDG_0000000020,PUBLISHED,2008,AFR,WB_LMI,COG,403 [377-430],403.0,377.0,430.0,
MDG_0000000020,PUBLISHED,1991,WPR,WB_HI,COK,15 [13-17],15.0,13.0,17.0,
MDG_0000000020,PUBLISHED,2000,WPR,WB_HI,COK,6.5 [5.7-7.3],6.5,5.7,7.3,
MDG_0000000020,PUBLISHED,2007,WPR,WB_HI,COK,8.7 [7.6-9.8],8.7,7.6,9.8,
MDG_0000000020,PUBLISHED,2006,AMR,WB_UMI,COL,38 [35-40],38.0,35.0,40.0,
MDG_0000000020,PUBLISHED,2008,AMR,WB_UMI,COL,36 [34-38],36.0,34.0,38.0,
MDG_0000000020,PUBLISHED,1990,AFR,WB_LI,COM,54 [45-64],54.0,45.0,64.0,
MDG_0000000020,PUBLISHED,1998,AFR,WB_LI,COM,41 [34-49],41.0,34.0,49.0,
MDG_0000000020,PUBLISHED,2000,AFR,WB_LI,COM,39 [32-46],39.0,32.0,46.0,
MDG_0000000020,PUBLISHED,2001,AFR,WB_LI,COM,38 [32-45],38.0,32.0,45.0,
MDG_0000000020,PUBLISHED,2009,AFR,WB_LI,COM,33 [28-40],33.0,28.0,40.0,
MDG_0000000020,PUBLISHED,2001,AFR,WB_LMI,CPV,159 [146-172],159.0,146.0,172.0,
MDG_0000000020,PUBLISHED,1991,AMR,WB_UMI,CRI,28 [26-30],28.0,26.0,30.0,
MDG_0000000020,PUBLISHED,1999,AMR,WB_UMI,CRI,20 [19-22],20.0,19.0,22.0,
MDG_0000000020,PUBLISHED,2000,AMR,WB_UMI,CRI,20 [18-21],20.0,18.0,21.0,
MDG_0000000020,PUBLISHED,1998,AMR,WB_UMI,CUB,15 [14-16],15.0,14.0,16.0,
MDG_0000000020,PUBLISHED,2000,AMR,WB_UMI,CUB,13 [12-14],13.0,12.0,14.0,
MDG_0000000020,PUBLISHED,2006,AMR,WB_UMI,CUB,9.0 [8.4-9.7],9.0,8.4,9.7,
MDG_0000000020,PUBLISHED,2008,AMR,WB_UMI,CUB,9.0 [8.4-9.7],9.0,8.4,9.7,
MDG_0000000020,PUBLISHED,2009,AMR,WB_UMI,CUB,9.2 [8.3-10.0],9.2,8.3,10.0,
MDG_0000000020,PUBLISHED,2000,EUR,WB_HI,CYP,4.3 [3.8-4.9],4.3,3.8,4.9,
MDG_0000000020,PUBLISHED,2007,EUR,WB_HI,CYP,4.5 [4.0-5.1],4.5,4.0,5.1,
MDG_0000000020,PUBLISHED,1991,EUR,WB_HI,DEU,21 [18-23],21.0,18.0,23.0,
MDG_0000000020,PUBLISHED,2000,EMR,WB_LMI,DJI,619 [577-662],619.0,577.0,662.0,
MDG_0000000020,PUBLISHED,2001,EMR,WB_LMI,DJI,619 [581-658],619.0,581.0,658.0,
MDG_0000000020,PUBLISHED,2006,EMR,WB_LMI,DJI,620 [582-659],620.0,582.0,659.0,
MDG_0000000020,PUBLISHED,2009,EMR,WB_LMI,DJI,620 [568-674],620.0,568.0,674.0,
MDG_0000000020,PUBLISHED,2007,AMR,WB_UMI,DMA,15 [13-17],15.0,13.0,17.0,
MDG_0000000020,PUBLISHED,2007,EUR,WB_HI,DNK,7.0 [6.2-8.0],7.0,6.2,8.0,
MDG_0000000020,PUBLISHED,2010,EUR,WB_HI,DNK,6.7 [5.8-7.5],6.7,5.8,7.5,
MDG_0000000020,PUBLISHED,2000,AFR,WB_UMI,BWA,914 [828- 1 003],914.0,828.0,1003.0,
MDG_0000000020,PUBLISHED,1992,AFR,WB_LI,CAF, 1 013 [948- 1 079],1013.0,948.0,1079.0,
