"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SUBSTANCETYPE","Display Value","Numeric","Low","High","Comments"
"RSUD_140","PUBLISHED","2014","EMR","AFG","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","AFG","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","AGO","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","AGO","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","ALB","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","ALB","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","AND","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","AND","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","ARE","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","ARE","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","ARM","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","ARM","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","AUS","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","WPR","AUS","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","AUT","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","AUT","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","AZE","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","AZE","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","BDI","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","BDI","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","BEL","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","BEL","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","BEN","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","BEN","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","BFA","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","AFR","BFA","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","BGD","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","SEAR","BGD","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","BHR","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EMR","BHR","DRUGS","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","BIH","ALCOHOL","Ministry of health","","","",""
"RSUD_140","PUBLISHED","2014","EUR","BIH","DRUGS","Ministry of health","","","",""
