GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_KNHIV,,PUBLISHED,1996,AMR,DOM,,,,,WQ1,91.5,,,,
EQ_KNHIV,,PUBLISHED,1996,AMR,DOM,,,,,WQ5,96.3,,,,
EQ_KNHIV,,PUBLISHED,2005,AMR,COL,,,,,WQ5,88.0,,,,
EQ_KNHIV,,PUBLISHED,2005,AMR,COL,,,,,WQ1,78.4,,,,
EQ_KNHIV,,PUBLISHED,1995,AMR,COL,,,,,WQ5,95.2,,,,
EQ_KNHIV,,PUBLISHED,1995,AMR,COL,,,,,WQ1,82.4,,,,
EQ_KNHIV,,PUBLISHED,2003,AMR,BOL,,,,,WQ5,88.0,,,,
EQ_KNHIV,,PUBLISHED,2003,AMR,BOL,,,,,WQ1,46.4,,,,
EQ_KNHIV,,PUBLISHED,1994,AMR,BOL,,,,,WQ5,80.3,,,,
EQ_KNHIV,,PUBLISHED,1994,AMR,BOL,,,,,WQ1,33.2,,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,GHA,,,,,WQ5,71.2,,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,GHA,,,,,WQ1,67.1,,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,GHA,,,,,WQ5,93.2,,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,GHA,,,,,WQ1,71.5,,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,CMR,,,,,WQ5,91.6,,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,CMR,,,,,WQ1,71.6,,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,CMR,,,,,WQ5,90.7,,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,CMR,,,,,WQ1,65.9,,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,BFA,,,,,WQ5,91.4,,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,BFA,,,,,WQ1,75.6,,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,BFA,,,,,WQ5,87.3,,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,BFA,,,,,WQ1,75.0,,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,BEN,,,,,WQ5,96.2,,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,BEN,,,,,WQ1,86.0,,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,BEN,,,,,WQ5,78.8,,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,BEN,,,,,WQ1,45.5,,,,
EQ_KNHIV,,PUBLISHED,2007,AMR,DOM,,,,,WQ1,94.6,,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,NAM,,,,,WQ5,98.3,,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,RWA,,,,,WQ1,95.6,,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,RWA,,,,,WQ5,96.4,,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,RWA,,,,,WQ1,78.6,,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,RWA,,,,,WQ5,84.3,,,,
EQ_KNHIV,,PUBLISHED,1994,AMR,HTI,,,,,WQ1,0.0,,,,
EQ_KNHIV,,PUBLISHED,1994,AMR,HTI,,,,,WQ5,0.0,,,,
EQ_KNHIV,,PUBLISHED,2005,AMR,HTI,,,,,WQ1,66.2,,,,
EQ_KNHIV,,PUBLISHED,2005,AMR,HTI,,,,,WQ5,79.6,,,,
EQ_KNHIV,,PUBLISHED,1996,AMR,PER,,,,,WQ1,56.7,,,,
EQ_KNHIV,,PUBLISHED,1996,AMR,PER,,,,,WQ5,84.4,,,,
EQ_KNHIV,,PUBLISHED,2004,AMR,PER,,,,,WQ1,58.3,,,,
EQ_KNHIV,,PUBLISHED,2004,AMR,PER,,,,,WQ5,85.4,,,,
EQ_KNHIV,,PUBLISHED,1997,EMR,JOR,,,,,WQ1,69.1,,,,
EQ_KNHIV,,PUBLISHED,1997,EMR,JOR,,,,,WQ5,90.6,,,,
EQ_KNHIV,,PUBLISHED,2007,EMR,JOR,,,,,WQ1,85.6,,,,
EQ_KNHIV,,PUBLISHED,2007,EMR,JOR,,,,,WQ5,95.5,,,,
EQ_KNHIV,,PUBLISHED,1998,SEAR,IND,,,,,WQ1,21.8,,,,
EQ_KNHIV,,PUBLISHED,1998,SEAR,IND,,,,,WQ5,75.3,,,,
EQ_KNHIV,,PUBLISHED,2005,SEAR,IND,,,,,WQ1,48.4,,,,
EQ_KNHIV,,PUBLISHED,2005,SEAR,IND,,,,,WQ5,92.7,,,,
EQ_KNHIV,,PUBLISHED,1997,SEAR,IDN,,,,,WQ1,19.6,,,,
EQ_KNHIV,,PUBLISHED,1997,SEAR,IDN,,,,,WQ5,66.2,,,,
EQ_KNHIV,,PUBLISHED,2007,SEAR,IDN,,,,,WQ1,42.6,,,,
EQ_KNHIV,,PUBLISHED,2007,SEAR,IDN,,,,,WQ5,83.6,,,,
EQ_KNHIV,,PUBLISHED,1996,SEAR,NPL,,,,,WQ1,21.3,,,,
EQ_KNHIV,,PUBLISHED,1996,SEAR,NPL,,,,,WQ5,76.7,,,,
EQ_KNHIV,,PUBLISHED,2006,SEAR,NPL,,,,,WQ1,64.1,,,,
EQ_KNHIV,,PUBLISHED,2006,SEAR,NPL,,,,,WQ5,96.4,,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,TZA,,,,,WQ1,65.8,,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,TZA,,,,,WQ5,74.8,,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,TZA,,,,,WQ1,97.1,,,,
EQ_KNHIV,,PUBLISHED,2007,AMR,DOM,,,,,WQ5,96.2,,,,
EQ_KNHIV,,PUBLISHED,2003,EMR,EGY,,,,,WQ1,0.0,,,,
EQ_KNHIV,,PUBLISHED,2003,EMR,EGY,,,,,WQ5,0.0,,,,
EQ_KNHIV,,PUBLISHED,2005,EMR,EGY,,,,,WQ1,15.2,,,,
EQ_KNHIV,,PUBLISHED,2005,EMR,EGY,,,,,WQ5,39.6,,,,
EQ_KNHIV,,PUBLISHED,1996,SEAR,BGD,,,,,WQ1,1.8,,,,
EQ_KNHIV,,PUBLISHED,1996,SEAR,BGD,,,,,WQ5,45.5,,,,
EQ_KNHIV,,PUBLISHED,2007,SEAR,BGD,,,,,WQ1,48.2,,,,
EQ_KNHIV,,PUBLISHED,2007,SEAR,BGD,,,,,WQ5,79.7,,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,KEN,,,,,WQ1,57.3,,,,
EQ_KNHIV,,PUBLISHED,1998,AFR,KEN,,,,,WQ5,74.8,,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,KEN,,,,,WQ1,79.8,,,,
EQ_KNHIV,,PUBLISHED,2003,AFR,KEN,,,,,WQ5,92.1,,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,MWI,,,,,WQ1,94.8,,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,MWI,,,,,WQ5,99.4,,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,MWI,,,,,WQ1,94.7,,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,MWI,,,,,WQ5,95.4,,,,
EQ_KNHIV,,PUBLISHED,1995,AFR,MLI,,,,,WQ1,28.8,,,,
EQ_KNHIV,,PUBLISHED,1995,AFR,MLI,,,,,WQ5,77.0,,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,MLI,,,,,WQ1,58.9,,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,MLI,,,,,WQ5,88.5,,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,NAM,,,,,WQ1,90.3,,,,
EQ_KNHIV,,PUBLISHED,2000,AFR,NAM,,,,,WQ5,97.7,,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,NAM,,,,,WQ1,90.4,,,,
EQ_KNHIV,,PUBLISHED,2004,AFR,TZA,,,,,WQ5,97.9,,,,
EQ_KNHIV,,PUBLISHED,1995,AFR,UGA,,,,,WQ1,82.1,,,,
EQ_KNHIV,,PUBLISHED,1995,AFR,UGA,,,,,WQ5,92.3,,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,UGA,,,,,WQ1,94.0,,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,UGA,,,,,WQ5,97.4,,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,ZMB,,,,,WQ1,82.8,,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,ZMB,,,,,WQ5,93.0,,,,
EQ_KNHIV,,PUBLISHED,2007,AFR,ZMB,,,,,WQ1,96.4,,,,
EQ_KNHIV,,PUBLISHED,2007,AFR,ZMB,,,,,WQ5,98.5,,,,
EQ_KNHIV,,PUBLISHED,1994,AFR,ZWE,,,,,WQ1,92.6,,,,
EQ_KNHIV,,PUBLISHED,1994,AFR,ZWE,,,,,WQ5,95.3,,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,ZWE,,,,,WQ1,95.3,,,,
EQ_KNHIV,,PUBLISHED,2005,AFR,ZWE,,,,,WQ5,98.2,,,,
EQ_KNHIV,,PUBLISHED,1998,EUR,TUR,,,,,WQ1,25.7,,,,
EQ_KNHIV,,PUBLISHED,1998,EUR,TUR,,,,,WQ5,78.1,,,,
EQ_KNHIV,,PUBLISHED,2003,EUR,TUR,,,,,WQ1,33.2,,,,
EQ_KNHIV,,PUBLISHED,2003,EUR,TUR,,,,,WQ5,81.6,,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,BEN,,,,RUR,,47.5,,,,
EQ_KNHIV,,PUBLISHED,1996,AFR,BEN,,,,URB,,64.7,,,,
EQ_KNHIV,,PUBLISHED,2006,AFR,BEN,,,,RUR,,87.9,,,,
