GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
TB_e_mort_exc_tbhiv_num,PUBLISHED,2013,AMR,,, 17 000 [ 16 000- 18 000],17000.0,16000.0,18000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,2014,EUR,,, 33 000 [ 33 000- 34 000],33000.0,33000.0,34000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,2013,EUR,,, 36 000 [ 35 000- 37 000],36000.0,35000.0,37000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,1990,EUR,,, 39 000 [ 35 000- 43 000],39000.0,35000.0,43000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,1991,EUR,,, 39 000 [ 36 000- 42 000],39000.0,36000.0,42000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,2012,EUR,,, 39 000 [ 39 000- 40 000],39000.0,39000.0,40000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,1992,EUR,,, 42 000 [ 39 000- 45 000],42000.0,39000.0,45000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,2012,EMR,,, 87 000 [ 41 000- 150 000],87000.0,41000.0,150000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,2011,EUR,,, 43 000 [ 42 000- 43 000],43000.0,42000.0,43000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,2013,EMR,,, 87 000 [ 43 000- 150 000],87000.0,43000.0,150000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,2014,AMR,,, 17 000 [ 16 000- 18 000],17000.0,16000.0,18000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,2012,AMR,,, 18 000 [ 17 000- 19 000],18000.0,17000.0,19000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,2011,AMR,,, 19 000 [ 18 000- 20 000],19000.0,18000.0,20000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,2009,AMR,,, 19 000 [ 18 000- 20 000],19000.0,18000.0,20000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,2010,AMR,,, 20 000 [ 18 000- 21 000],20000.0,18000.0,21000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,2008,AMR,,, 20 000 [ 18 000- 21 000],20000.0,18000.0,21000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,2007,AMR,,, 20 000 [ 19 000- 22 000],20000.0,19000.0,22000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,2006,AMR,,, 21 000 [ 20 000- 23 000],21000.0,20000.0,23000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,2005,AMR,,, 22 000 [ 21 000- 24 000],22000.0,21000.0,24000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,2004,AMR,,, 24 000 [ 22 000- 26 000],24000.0,22000.0,26000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,2003,AMR,,, 25 000 [ 23 000- 27 000],25000.0,23000.0,27000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,2002,AMR,,, 26 000 [ 24 000- 28 000],26000.0,24000.0,28000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,2001,AMR,,, 27 000 [ 25 000- 29 000],27000.0,25000.0,29000.0,
TB_e_mort_exc_tbhiv_num,PUBLISHED,2000,AMR,,, 28 000 [ 26 000- 31 000],28000.0,26000.0,31000.0,
