GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,Display Value,Numeric,Low,High,Comments
MDG_0000000019,PUBLISHED,2007,NOTSPEC,WB_HI,241,241.0,241.0,241.0,
MDG_0000000019,PUBLISHED,2007,AMR,,448,448.0,448.0,448.0,
MDG_0000000019,PUBLISHED,2007,GLOBAL,,644,644.0,644.0,644.0,
MDG_0000000019,PUBLISHED,2007,SEAR,,295,295.0,295.0,295.0,
MDG_0000000019,PUBLISHED,2007,NOTSPEC,WB_LI,1842,1842.0,1842.0,1842.0,
MDG_0000000019,PUBLISHED,2007,WPR,,89,89.0,89.0,89.0,
MDG_0000000019,PUBLISHED,2007,EUR,,336,336.0,336.0,336.0,
MDG_0000000019,PUBLISHED,2007,NOTSPEC,WB_WORLD_INCOME,644,644.0,644.0,644.0,
MDG_0000000019,PUBLISHED,2007,EMR,,202,202.0,202.0,202.0,
MDG_0000000019,PUBLISHED,2007,NOTSPEC,WB_UMI,1482,1482.0,1482.0,1482.0,
MDG_0000000019,PUBLISHED,2007,NOTSPEC,WB_LMI,263,263.0,263.0,263.0,
MDG_0000000019,PUBLISHED,2007,AFR,,4735,4735.0,4735.0,4735.0,
