GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
TB_c_dst_rlt_new_pct,PUBLISHED,2008,WPR,,,0.59,0.59,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2013,AFR,,,0.86,0.86,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2008,EMR,,,1.2,1.2,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2012,EMR,,,1.4,1.4,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2014,SEAR,,,3.8,3.8,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2014,AFR,,,6.4,6.4,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2008,AMR,,,9.8,9.8,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2014,WPR,,,  21,21.0,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2006,EUR,,,  30,30.0,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2013,EUR,,,  84,84.0,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2014,EUR,,,  95,95.0,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2007,AFR,,,<0.1,,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2005,EUR,WB_UMI,ALB,75,75.0,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2006,EUR,WB_UMI,ALB,71,71.0,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2011,EUR,WB_HI,AND,>100,,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2013,EUR,WB_HI,AND,100,100.0,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2006,AFR,,,0.14,0.14,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2010,AFR,,,0.36,0.36,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2005,AMR,WB_HI,ARG,46,46.0,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2011,AMR,WB_HI,ARG,0,0.0,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2013,AMR,WB_HI,ARG,27,27.0,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2014,AMR,WB_HI,ARG,36,36.0,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2014,AMR,WB_HI,ATG,0,0.0,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2010,WPR,WB_HI,AUS,>100,,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2005,EUR,WB_HI,AUT,>100,,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2007,EUR,WB_HI,AUT,>100,,,,
TB_c_dst_rlt_new_pct,PUBLISHED,2005,EUR,WB_HI,BEL,89,89.0,,,
