"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"RSUD_19","PUBLISHED","2008","EMR","AFG","no","","","",""
"RSUD_19","PUBLISHED","2008","EUR","ALB","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","DZA","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","AGO","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","ARM","no","","","",""
"RSUD_19","PUBLISHED","2008","WPR","AUS","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","AUT","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","AZE","yes","","","",""
"RSUD_19","PUBLISHED","2008","AMR","BHS","yes","","","",""
"RSUD_19","PUBLISHED","2008","SEAR","BGD","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","BLR","no","","","",""
"RSUD_19","PUBLISHED","2008","EUR","BEL","yes","","","",""
"RSUD_19","PUBLISHED","2008","AMR","BLZ","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","BEN","no","","","",""
"RSUD_19","PUBLISHED","2008","SEAR","BTN","yes","","","",""
"RSUD_19","PUBLISHED","2008","AFR","BWA","no","","","",""
"RSUD_19","PUBLISHED","2008","WPR","BRN","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","BGR","yes","","","",""
"RSUD_19","PUBLISHED","2008","AFR","BFA","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","BDI","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","CMR","no","","","",""
"RSUD_19","PUBLISHED","2008","AMR","CAN","yes","","","",""
"RSUD_19","PUBLISHED","2008","AFR","CPV","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","CAF","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","TCD","no","","","",""
"RSUD_19","PUBLISHED","2008","AMR","CHL","yes","","","",""
"RSUD_19","PUBLISHED","2008","WPR","CHN","no","","","",""
"RSUD_19","PUBLISHED","2008","AMR","COL","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","COM","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","COG","no","","","",""
"RSUD_19","PUBLISHED","2008","AMR","CRI","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","HRV","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","CYP","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","COD","no","","","",""
"RSUD_19","PUBLISHED","2008","EUR","DNK","yes","","","",""
"RSUD_19","PUBLISHED","2008","AMR","DOM","yes","","","",""
"RSUD_19","PUBLISHED","2008","AMR","ECU","no","","","",""
"RSUD_19","PUBLISHED","2008","EMR","EGY","no","","","",""
"RSUD_19","PUBLISHED","2008","AMR","SLV","yes","","","",""
"RSUD_19","PUBLISHED","2008","AFR","GNQ","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","ERI","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","EST","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","ETH","no","","","",""
"RSUD_19","PUBLISHED","2008","WPR","FJI","no","","","",""
"RSUD_19","PUBLISHED","2008","EUR","FIN","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","FRA","yes","","","",""
"RSUD_19","PUBLISHED","2008","AFR","GAB","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","GMB","no","","","",""
"RSUD_19","PUBLISHED","2008","EUR","GEO","no","","","",""
"RSUD_19","PUBLISHED","2008","EUR","DEU","yes","","","",""
"RSUD_19","PUBLISHED","2008","AFR","GHA","no","","","",""
"RSUD_19","PUBLISHED","2008","EUR","GRC","yes","","","",""
"RSUD_19","PUBLISHED","2008","AMR","GTM","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","GIN","no","","","",""
"RSUD_19","PUBLISHED","2008","AMR","HND","no","","","",""
"RSUD_19","PUBLISHED","2008","EUR","HUN","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","ISL","yes","","","",""
"RSUD_19","PUBLISHED","2008","SEAR","IND","yes","","","",""
"RSUD_19","PUBLISHED","2008","SEAR","IDN","no","","","",""
"RSUD_19","PUBLISHED","2008","EMR","IRN","yes","","","",""
"RSUD_19","PUBLISHED","2008","EMR","IRQ","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","IRL","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","ISR","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","ITA","yes","","","",""
"RSUD_19","PUBLISHED","2008","AMR","JAM","yes","","","",""
"RSUD_19","PUBLISHED","2008","WPR","JPN","no","","","",""
"RSUD_19","PUBLISHED","2008","EMR","JOR","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","KGZ","yes","","","",""
"RSUD_19","PUBLISHED","2008","WPR","LAO","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","LVA","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","LSO","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","LBR","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","MDG","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","MWI","yes","","","",""
"RSUD_19","PUBLISHED","2008","WPR","MYS","yes","","","",""
"RSUD_19","PUBLISHED","2008","SEAR","MDV","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","MLI","no","","","",""
"RSUD_19","PUBLISHED","2008","EUR","MLT","yes","","","",""
"RSUD_19","PUBLISHED","2008","AFR","MRT","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","MUS","yes","","","",""
"RSUD_19","PUBLISHED","2008","AMR","MEX","yes","","","",""
"RSUD_19","PUBLISHED","2008","WPR","MNG","no","","","",""
"RSUD_19","PUBLISHED","2008","EMR","MAR","yes","","","",""
"RSUD_19","PUBLISHED","2008","AFR","MOZ","no","","","",""
"RSUD_19","PUBLISHED","2008","SEAR","MMR","yes","","","",""
"RSUD_19","PUBLISHED","2008","AFR","NAM","no","","","",""
"RSUD_19","PUBLISHED","2008","SEAR","NPL","no","","","",""
"RSUD_19","PUBLISHED","2008","EUR","NLD","yes","","","",""
"RSUD_19","PUBLISHED","2008","WPR","NZL","yes","","","",""
"RSUD_19","PUBLISHED","2008","AMR","NIC","yes","","","",""
"RSUD_19","PUBLISHED","2008","AFR","NER","yes","","","",""
"RSUD_19","PUBLISHED","2008","AFR","NGA","no","","","",""
"RSUD_19","PUBLISHED","2008","EUR","NOR","yes","","","",""
"RSUD_19","PUBLISHED","2008","EMR","OMN","yes","","","",""
"RSUD_19","PUBLISHED","2008","EMR","PAK","no","","","",""
"RSUD_19","PUBLISHED","2008","WPR","PLW","yes","","","",""
"RSUD_19","PUBLISHED","2008","WPR","PNG","yes","","","",""
"RSUD_19","PUBLISHED","2008","AMR","PRY","no","","","",""
"RSUD_19","PUBLISHED","2008","AMR","PER","no","","","",""
"RSUD_19","PUBLISHED","2008","WPR","PHL","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","POL","yes","","","",""
"RSUD_19","PUBLISHED","2008","WPR","KOR","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","MDA","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","RUS","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","RWA","no","","","",""
"RSUD_19","PUBLISHED","2008","AMR","LCA","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","SMR","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","STP","no","","","",""
"RSUD_19","PUBLISHED","2008","EMR","SAU","yes","","","",""
"RSUD_19","PUBLISHED","2008","AFR","SEN","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","SRB","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","SYC","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","SLE","no","","","",""
"RSUD_19","PUBLISHED","2008","WPR","SGP","no","","","",""
"RSUD_19","PUBLISHED","2008","EUR","SVK","no","","","",""
"RSUD_19","PUBLISHED","2008","EUR","SVN","yes","","","",""
"RSUD_19","PUBLISHED","2008","AFR","ZAF","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","ESP","yes","","","",""
"RSUD_19","PUBLISHED","2008","SEAR","LKA","yes","","","",""
"RSUD_19","PUBLISHED","2008","EMR","SDN","no","","","",""
"RSUD_19","PUBLISHED","2008","AMR","SUR","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","SWZ","no","","","",""
"RSUD_19","PUBLISHED","2008","EUR","SWE","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","CHE","yes","","","",""
"RSUD_19","PUBLISHED","2008","EMR","SYR","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","TJK","no","","","",""
"RSUD_19","PUBLISHED","2008","SEAR","THA","yes","","","",""
"RSUD_19","PUBLISHED","2008","SEAR","TLS","no","","","",""
"RSUD_19","PUBLISHED","2008","AFR","TGO","yes","","","",""
"RSUD_19","PUBLISHED","2008","EMR","TUN","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","TUR","yes","","","",""
"RSUD_19","PUBLISHED","2008","AFR","UGA","yes","","","",""
"RSUD_19","PUBLISHED","2008","EUR","UKR","no","","","",""
"RSUD_19","PUBLISHED","2008","AMR","URY","yes","","","",""
