"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2000","EMR","AFG","No data","","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2001","EMR","AFG","No data","","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2002","EMR","AFG","0.1","0.14485","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2003","EMR","AFG","1.3","1.27340","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2004","EMR","AFG","1.2","1.15837","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2005","EMR","AFG","1.3","1.30039","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2006","EMR","AFG","1.3","1.33176","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2007","EMR","AFG","1.8","1.80004","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2008","EMR","AFG","2.4","2.36886","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2009","EMR","AFG","2.3","2.29179","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2010","EMR","AFG","2.5","2.49576","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2011","EMR","AFG","2.9","2.89019","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2012","EMR","AFG","2.3","2.26727","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2013","EMR","AFG","2.8","2.81783","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2014","EMR","AFG","3.0","2.98175","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2015","EMR","AFG","3.1","3.10794","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2000","EUR","ALB","26.7","26.72517","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2001","EUR","ALB","30.1","30.06943","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2002","EUR","ALB","32.2","32.24478","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2003","EUR","ALB","40.2","40.19384","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2004","EUR","ALB","64.2","64.16205","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2005","EUR","ALB","73.2","73.16498","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2006","EUR","ALB","76.2","76.16468","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2007","EUR","ALB","89.9","89.89677","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2008","EUR","ALB","114.7","114.68806","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2009","EUR","ALB","112.2","112.22077","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2010","EUR","ALB","101.9","101.89084","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2011","EUR","ALB","124.5","124.54061","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2012","EUR","ALB","111.6","111.59551","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2013","EUR","ALB","121.1","121.12408","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2014","EUR","ALB","137.3","137.31364","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2015","EUR","ALB","112.5","112.50305","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2000","AFR","DZA","44.1","44.11567","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2001","AFR","DZA","50.7","50.69458","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2002","AFR","DZA","49.8","49.81390","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2003","AFR","DZA","57.8","57.84093","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2004","AFR","DZA","65.7","65.72732","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2005","AFR","DZA","69.5","69.49473","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2006","AFR","DZA","79.6","79.58193","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2007","AFR","DZA","104.9","104.94635","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2008","AFR","DZA","148.4","148.39184","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2009","AFR","DZA","147.0","147.01648","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2010","AFR","DZA","158.7","158.69690","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2011","AFR","DZA","202.1","202.09454","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2012","AFR","DZA","243.5","243.53819","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2013","AFR","DZA","234.6","234.61877","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2014","AFR","DZA","257.7","257.71841","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2015","AFR","DZA","205.8","205.83155","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2000","EUR","AND","852.4","852.42051","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2001","EUR","AND","877.0","877.02702","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2002","EUR","AND","1007.6","1007.64902","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2003","EUR","AND","1280.0","1280.03940","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2004","EUR","AND","1498.3","1498.26760","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2005","EUR","AND","1858.3","1858.34166","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2006","EUR","AND","1957.0","1957.04571","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2007","EUR","AND","2232.1","2232.12002","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2008","EUR","AND","2503.8","2503.78686","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2009","EUR","AND","2497.3","2497.34720","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2010","EUR","AND","2514.5","2514.52653","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2011","EUR","AND","2686.2","2686.18497","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2012","EUR","AND","2576.2","2576.16479","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2013","EUR","AND","3582.5","3582.49991","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2014","EUR","AND","2815.8","2815.83153","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2015","EUR","AND","2399.5","2399.49067","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2000","AFR","AGO","7.6","7.59518","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2001","AFR","AGO","13.3","13.31812","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2002","AFR","AGO","11.6","11.57815","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2003","AFR","AGO","14.7","14.66689","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2004","AFR","AGO","21.3","21.34700","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2005","AFR","AGO","24.3","24.31200","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2006","AFR","AGO","37.6","37.55903","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2007","AFR","AGO","53.6","53.64132","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2008","AFR","AGO","87.2","87.16254","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2009","AFR","AGO","81.3","81.27485","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2010","AFR","AGO","60.1","60.13690","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2011","AFR","AGO","79.2","79.18413","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2012","AFR","AGO","79.8","79.83069","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2013","AFR","AGO","89.2","89.19708","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2014","AFR","AGO","71.4","71.42157","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2015","AFR","AGO","51.6","51.57259","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2000","AMR","ATG","257.0","257.00471","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2001","AMR","ATG","270.0","269.97147","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2002","AMR","ATG","270.5","270.48122","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2003","AMR","ATG","280.0","280.02754","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2004","AMR","ATG","268.6","268.57591","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2005","AMR","ATG","327.8","327.82382","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2006","AMR","ATG","369.1","369.13582","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2007","AMR","ATG","412.6","412.59894","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2008","AMR","ATG","479.8","479.79379","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2009","AMR","ATG","423.5","423.47944","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2010","AMR","ATG","465.2","465.20782","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2011","AMR","ATG","456.6","456.58337","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2012","AMR","ATG","421.0","420.97545","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2013","AMR","ATG","437.7","437.67189","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2014","AMR","ATG","516.9","516.92653","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2015","AMR","ATG","437.4","437.37381","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2000","AMR","ARG","99.2","99.16595","","",""
"GHED_GGHE-D_pc_US_SHA2011","PUBLISHED","2001","AMR","ARG","99.8","99.83239","","",""
