"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"pnchome","EQ_DHS","PUBLISHED","2000","EUR","ARM","ARMDHS200001","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","EUR","ARM","ARMDHS200002","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","EUR","ARM","ARMDHS200506","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","EUR","ARM","ARMDHS200507","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","SEAR","BGD","BGDDHS199304","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","SEAR","BGD","BGDDHS199904","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","BEN","BENDHS199603","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","BEN","BENDHS200101","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","BEN","BENDHS200605","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","BEN","BENDHS200607","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AMR","BOL","BOLDHS199806","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AMR","BOL","BOLDHS200307","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2008","AMR","BOL","BOLDHS200809","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","BRA","BRADHS199604","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","BFA","BFADHS200306","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","BFA","BFADHS200309","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200005","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200006","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200012","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200013","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200019","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200022","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","CMR","CMRDHS199801","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","CMR","CMRDHS200406","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","CMR","CMRDHS201106","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TCD","TCDDHS199611","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TCD","TCDDHS199612","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TCD","TCDDHS199613","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TCD","TCDDHS199614","No data","","","","Not available."
