"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_17","PUBLISHED","2004","EMR","","AFG","","","7995","7995.01000","","",""
"AIR_17","PUBLISHED","2004","EUR","","ALB","","","27","27.49000","","",""
"AIR_17","PUBLISHED","2004","AFR","","DZA","","","24","24.13000","","",""
"AIR_17","PUBLISHED","2004","EUR","","AND","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","AFR","","AGO","","","7071","7071.03000","","",""
"AIR_17","PUBLISHED","2004","AMR","","ATG","","","42","41.74000","","",""
"AIR_17","PUBLISHED","2004","AMR","","ARG","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EUR","","ARM","","","154","153.92000","","",""
"AIR_17","PUBLISHED","2004","WPR","","AUS","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EUR","","AUT","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EUR","","AZE","","","412","412.06000","","",""
"AIR_17","PUBLISHED","2004","AMR","","BHS","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EMR","","BHR","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","SEAR","","BGD","","","800","799.80000","","",""
"AIR_17","PUBLISHED","2004","AMR","","BRB","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EUR","","BLR","","","15","15.17000","","",""
"AIR_17","PUBLISHED","2004","EUR","","BEL","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","AMR","","BLZ","","","185","185.20000","","",""
"AIR_17","PUBLISHED","2004","AFR","","BEN","","","2439","2439.21000","","",""
"AIR_17","PUBLISHED","2004","SEAR","","BTN","","","695","694.75000","","",""
"AIR_17","PUBLISHED","2004","AMR","","BOL","","","487","487.28000","","",""
"AIR_17","PUBLISHED","2004","EUR","","BIH","","","17","17.03000","","",""
"AIR_17","PUBLISHED","2004","AFR","","BWA","","","921","920.70000","","",""
"AIR_17","PUBLISHED","2004","AMR","","BRA","","","143","143.35000","","",""
"AIR_17","PUBLISHED","2004","WPR","","BRN","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EUR","","BGR","","","11","10.59000","","",""
"AIR_17","PUBLISHED","2004","AFR","","BFA","","","4124","4123.94000","","",""
"AIR_17","PUBLISHED","2004","AFR","","BDI","","","4759","4759.43000","","",""
"AIR_17","PUBLISHED","2004","WPR","","KHM","","","1604","1603.83000","","",""
"AIR_17","PUBLISHED","2004","AFR","","CMR","","","2084","2083.72000","","",""
"AIR_17","PUBLISHED","2004","AMR","","CAN","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","AFR","","CPV","","","151","151.44000","","",""
"AIR_17","PUBLISHED","2004","AFR","","CAF","","","2401","2401.29000","","",""
"AIR_17","PUBLISHED","2004","AFR","","TCD","","","3265","3264.84000","","",""
"AIR_17","PUBLISHED","2004","AMR","","CHL","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","WPR","","CHN","","","321","321.24000","","",""
"AIR_17","PUBLISHED","2004","AMR","","COL","","","90","89.52000","","",""
"AIR_17","PUBLISHED","2004","AFR","","COM","","","622","622.04000","","",""
"AIR_17","PUBLISHED","2004","AFR","","COG","","","873","873.42000","","",""
"AIR_17","PUBLISHED","2004","WPR","","COK","","","60","59.97000","","",""
"AIR_17","PUBLISHED","2004","AMR","","CRI","","","40","40.16000","","",""
"AIR_17","PUBLISHED","2004","AFR","","CIV","","","2145","2145.20000","","",""
"AIR_17","PUBLISHED","2004","EUR","","HRV","","","15","15.04000","","",""
"AIR_17","PUBLISHED","2004","AMR","","CUB","","","87","86.80000","","",""
"AIR_17","PUBLISHED","2004","EUR","","CYP","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EUR","","CZE","","","2","2.15000","","",""
"AIR_17","PUBLISHED","2004","SEAR","","PRK","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","AFR","WB_LI","COD","","","4409","4408.82000","","",""
"AIR_17","PUBLISHED","2004","EUR","","DNK","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EMR","","DJI","","","196","195.78000","","",""
"AIR_17","PUBLISHED","2004","AMR","","DMA","","","27","26.97000","","",""
"AIR_17","PUBLISHED","2004","AMR","","DOM","","","87","87.47000","","",""
"AIR_17","PUBLISHED","2004","AMR","","ECU","","","12","12.18000","","",""
"AIR_17","PUBLISHED","2004","EMR","","EGY","","","16","15.97000","","",""
"AIR_17","PUBLISHED","2004","AMR","","SLV","","","155","154.90000","","",""
"AIR_17","PUBLISHED","2004","AFR","","GNQ","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","AFR","","ERI","","","1399","1399.38000","","",""
"AIR_17","PUBLISHED","2004","EUR","","EST","","","6","6.45000","","",""
"AIR_17","PUBLISHED","2004","AFR","","ETH","","","3256","3256.08000","","",""
"AIR_17","PUBLISHED","2004","WPR","","FJI","","","121","121.01000","","",""
"AIR_17","PUBLISHED","2004","EUR","","FIN","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","EUR","","FRA","","","0","0.00000","","",""
"AIR_17","PUBLISHED","2004","AFR","","GAB","","","199","198.99000","","",""
