GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
TB_c_mdr_tsr,PUBLISHED,2002,AFR,,,48.0,48.0,,,
TB_c_mdr_tsr,PUBLISHED,2010,EUR,,,49.0,49.0,,,
TB_c_mdr_tsr,PUBLISHED,2008,AFR,,,50.0,50.0,,,
TB_c_mdr_tsr,PUBLISHED,2003,EMR,,,56.0,56.0,,,
TB_c_mdr_tsr,PUBLISHED,2010,EMR,,,56.0,56.0,,,
TB_c_mdr_tsr,PUBLISHED,2006,SEAR,,,57.0,57.0,,,
TB_c_mdr_tsr,PUBLISHED,2004,WPR,,,57.0,57.0,,,
TB_c_mdr_tsr,PUBLISHED,2006,AFR,,,65.0,65.0,,,
TB_c_mdr_tsr,PUBLISHED,2005,EUR,,,66.0,66.0,,,
TB_c_mdr_tsr,PUBLISHED,2002,WPR,,,79.0,79.0,,,
TB_c_mdr_tsr,PUBLISHED,2009,AFR,WB_UMI,AGO,100.0,100.0,,,
TB_c_mdr_tsr,PUBLISHED,2011,AFR,WB_UMI,AGO,0.0,0.0,,,
TB_c_mdr_tsr,PUBLISHED,2008,EUR,WB_LMI,ARM,55.0,55.0,,,
TB_c_mdr_tsr,PUBLISHED,2002,WPR,WB_HI,AUS,40.0,40.0,,,
TB_c_mdr_tsr,PUBLISHED,2006,WPR,WB_HI,AUS,74.0,74.0,,,
TB_c_mdr_tsr,PUBLISHED,2007,EUR,WB_HI,AUT,0.0,0.0,,,
TB_c_mdr_tsr,PUBLISHED,2008,EUR,WB_HI,AUT,27.0,27.0,,,
TB_c_mdr_tsr,PUBLISHED,2009,EUR,WB_HI,AUT,43.0,43.0,,,
TB_c_mdr_tsr,PUBLISHED,2009,AFR,WB_LI,BDI,81.0,81.0,,,
TB_c_mdr_tsr,PUBLISHED,2010,AFR,WB_LI,BDI,92.0,92.0,,,
TB_c_mdr_tsr,PUBLISHED,2011,AFR,WB_LI,BDI,90.0,90.0,,,
TB_c_mdr_tsr,PUBLISHED,2007,EUR,WB_HI,BEL,36.0,36.0,,,
TB_c_mdr_tsr,PUBLISHED,2009,AFR,WB_LI,BEN,86.0,86.0,,,
TB_c_mdr_tsr,PUBLISHED,2011,AFR,WB_LI,BEN,50.0,50.0,,,
TB_c_mdr_tsr,PUBLISHED,2007,SEAR,WB_LMI,BGD,82.0,82.0,,,
TB_c_mdr_tsr,PUBLISHED,2008,EUR,WB_UMI,BGR,23.0,23.0,,,
TB_c_mdr_tsr,PUBLISHED,2009,EUR,WB_UMI,BLR,40.0,40.0,,,
TB_c_mdr_tsr,PUBLISHED,2012,EUR,WB_UMI,BLR,54.0,54.0,,,
TB_c_mdr_tsr,PUBLISHED,2011,AMR,WB_LMI,BOL,63.0,63.0,,,
TB_c_mdr_tsr,PUBLISHED,2009,AMR,WB_UMI,BRA,49.0,49.0,,,
TB_c_mdr_tsr,PUBLISHED,2012,AMR,WB_UMI,BRA,51.0,51.0,,,
TB_c_mdr_tsr,PUBLISHED,2010,AMR,WB_HI,CHL,42.0,42.0,,,
TB_c_mdr_tsr,PUBLISHED,2011,AMR,WB_HI,CHL,50.0,50.0,,,
TB_c_mdr_tsr,PUBLISHED,2008,WPR,WB_UMI,CHN,46.0,46.0,,,
TB_c_mdr_tsr,PUBLISHED,2007,AFR,WB_LMI,CMR,82.0,82.0,,,
TB_c_mdr_tsr,PUBLISHED,2010,AMR,WB_UMI,COL,14.0,14.0,,,
TB_c_mdr_tsr,PUBLISHED,2012,AMR,WB_UMI,COL,48.0,48.0,,,
TB_c_mdr_tsr,PUBLISHED,2011,AMR,WB_UMI,CUB,75.0,75.0,,,
TB_c_mdr_tsr,PUBLISHED,2006,EUR,WB_HI,DNK,50.0,50.0,,,
TB_c_mdr_tsr,PUBLISHED,2011,AMR,WB_UMI,DOM,61.0,61.0,,,
TB_c_mdr_tsr,PUBLISHED,2012,AMR,WB_UMI,ECU,54.0,54.0,,,
TB_c_mdr_tsr,PUBLISHED,2011,EMR,WB_LMI,EGY,68.0,68.0,,,
TB_c_mdr_tsr,PUBLISHED,2012,AFR,WB_LI,ERI,100.0,100.0,,,
TB_c_mdr_tsr,PUBLISHED,2011,EUR,WB_HI,EST,61.0,61.0,,,
TB_c_mdr_tsr,PUBLISHED,2012,EUR,WB_HI,EST,76.0,76.0,,,
TB_c_mdr_tsr,PUBLISHED,2009,AFR,WB_LI,ETH,90.0,90.0,,,
TB_c_mdr_tsr,PUBLISHED,2012,WPR,WB_LMI,FSM,100.0,100.0,,,
TB_c_mdr_tsr,PUBLISHED,2010,EUR,WB_HI,GBR,45.0,45.0,,,
TB_c_mdr_tsr,PUBLISHED,2010,EUR,WB_LMI,GEO,54.0,54.0,,,
TB_c_mdr_tsr,PUBLISHED,2009,AFR,WB_LI,GIN,82.0,82.0,,,
TB_c_mdr_tsr,PUBLISHED,2011,AFR,WB_LI,GIN,7.0,7.0,,,
TB_c_mdr_tsr,PUBLISHED,2012,AFR,WB_LI,GIN,80.0,80.0,,,
TB_c_mdr_tsr,PUBLISHED,2009,AMR,WB_LMI,HND,40.0,40.0,,,
TB_c_mdr_tsr,PUBLISHED,2012,SEAR,WB_LMI,IDN,54.0,54.0,,,
TB_c_mdr_tsr,PUBLISHED,2003,EUR,WB_HI,IRL,100.0,100.0,,,
TB_c_mdr_tsr,PUBLISHED,2008,EMR,WB_UMI,IRN,36.0,36.0,,,
TB_c_mdr_tsr,PUBLISHED,2009,EMR,WB_UMI,IRQ,8.0,8.0,,,
TB_c_mdr_tsr,PUBLISHED,2010,EMR,WB_UMI,IRQ,60.0,60.0,,,
TB_c_mdr_tsr,PUBLISHED,2004,EUR,WB_HI,ISR,64.0,64.0,,,
