GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WSH_1,PUBLISHED,2004,AFR,,BFA,23896,23895.83,,,
WSH_1,PUBLISHED,2004,AFR,,BDI,14699,14698.81,,,
WSH_1,PUBLISHED,2004,WPR,,KHM,10879,10879.08,,,
WSH_1,PUBLISHED,2004,AFR,,CMR,18271,18270.87,,,
WSH_1,PUBLISHED,2004,AMR,,CAN,349,349.45,,,
WSH_1,PUBLISHED,2004,AFR,,CPV,119,119.43,,,
WSH_1,PUBLISHED,2004,AFR,,CAF,4333,4332.92,,,
WSH_1,PUBLISHED,2004,AFR,,TCD,14297,14297.01,,,
WSH_1,PUBLISHED,2004,AMR,,CHL,203,202.94,,,
WSH_1,PUBLISHED,2004,WPR,,CHN,54922,54921.84,,,
WSH_1,PUBLISHED,2004,AMR,,COL,2102,2102.02,,,
WSH_1,PUBLISHED,2004,AFR,,COM,299,299.2,,,
WSH_1,PUBLISHED,2004,AFR,,COG,1523,1522.79,,,
WSH_1,PUBLISHED,2004,WPR,,COK,1,0.64,,,
WSH_1,PUBLISHED,2004,AMR,,CRI,105,104.62,,,
WSH_1,PUBLISHED,2004,AFR,,CIV,22145,22144.92,,,
WSH_1,PUBLISHED,2004,EUR,,HRV,9,8.86,,,
WSH_1,PUBLISHED,2004,AMR,,CUB,204,203.62,,,
WSH_1,PUBLISHED,2004,EUR,,CYP,7,6.77,,,
WSH_1,PUBLISHED,2004,EUR,,CZE,6,5.83,,,
WSH_1,PUBLISHED,2004,SEAR,,PRK,4514,4513.77,,,
WSH_1,PUBLISHED,2004,AFR,WB_LI,COD,107326,107325.59,,,
WSH_1,PUBLISHED,2004,EUR,,DNK,40,39.52,,,
WSH_1,PUBLISHED,2004,EMR,,DJI,538,538.25,,,
WSH_1,PUBLISHED,2004,AMR,,DMA,0,0.0,,,
WSH_1,PUBLISHED,2004,AMR,,DOM,1261,1260.72,,,
WSH_1,PUBLISHED,2004,AMR,,ECU,1087,1087.29,,,
WSH_1,PUBLISHED,2004,EMR,,EGY,10024,10023.63,,,
WSH_1,PUBLISHED,2004,AMR,,SLV,700,700.38,,,
WSH_1,PUBLISHED,2004,AFR,,GNQ,670,670.28,,,
WSH_1,PUBLISHED,2004,AFR,,ERI,3226,3226.35,,,
WSH_1,PUBLISHED,2004,EUR,,EST,0,0.0,,,
WSH_1,PUBLISHED,2004,AFR,,ETH,112056,112056.35,,,
WSH_1,PUBLISHED,2004,EUR,,BGR,11,11.01,,,
WSH_1,PUBLISHED,2004,AMR,,BRA,25105,25104.71,,,
WSH_1,PUBLISHED,2004,AFR,,BWA,900,900.18,,,
WSH_1,PUBLISHED,2004,EUR,,BIH,4,4.45,,,
WSH_1,PUBLISHED,2004,AMR,,BOL,3391,3391.46,,,
WSH_1,PUBLISHED,2004,SEAR,,BTN,267,266.94,,,
WSH_1,PUBLISHED,2004,AFR,,BEN,9364,9363.73,,,
WSH_1,PUBLISHED,2004,AMR,,BLZ,15,14.88,,,
WSH_1,PUBLISHED,2004,EUR,,BEL,53,52.61,,,
WSH_1,PUBLISHED,2004,EUR,,BLR,16,15.84,,,
WSH_1,PUBLISHED,2004,AMR,,BRB,1,1.44,,,
WSH_1,PUBLISHED,2004,SEAR,,BGD,64970,64969.58,,,
WSH_1,PUBLISHED,2004,AMR,,BHS,3,3.38,,,
WSH_1,PUBLISHED,2004,EUR,,AZE,1826,1826.03,,,
WSH_1,PUBLISHED,2004,EUR,,AUT,13,12.73,,,
WSH_1,PUBLISHED,2004,WPR,,AUS,24,24.37,,,
WSH_1,PUBLISHED,2004,EUR,,ARM,140,139.66,,,
WSH_1,PUBLISHED,2004,AMR,,ARG,323,322.79,,,
WSH_1,PUBLISHED,2004,AMR,,ATG,1,0.64,,,
WSH_1,PUBLISHED,2004,AFR,,AGO,48120,48119.85,,,
WSH_1,PUBLISHED,2004,EUR,,AND,0,0.41,,,
WSH_1,PUBLISHED,2004,AFR,,DZA,7963,7962.81,,,
WSH_1,PUBLISHED,2004,EUR,,ALB,134,133.62,,,
WSH_1,PUBLISHED,2004,EMR,,AFG,66723,66722.88,,,
WSH_1,PUBLISHED,2004,WPR,,FJI,42,42.49,,,
WSH_1,PUBLISHED,2004,EUR,,FIN,11,11.34,,,
WSH_1,PUBLISHED,2004,AFR,,GAB,414,413.96,,,
WSH_1,PUBLISHED,2004,AFR,,GMB,1063,1062.66,,,
WSH_1,PUBLISHED,2004,EUR,,GEO,415,414.5,,,
WSH_1,PUBLISHED,2004,EUR,,DEU,552,551.6,,,
WSH_1,PUBLISHED,2004,AFR,,GHA,20310,20310.47,,,
WSH_1,PUBLISHED,2004,AMR,,GRD,4,4.4,,,
WSH_1,PUBLISHED,2004,AMR,,GTM,3924,3923.58,,,
WSH_1,PUBLISHED,2004,AFR,,GIN,9608,9607.89,,,
WSH_1,PUBLISHED,2004,AFR,,GNB,2767,2766.71,,,
WSH_1,PUBLISHED,2004,AMR,,GUY,156,156.24,,,
WSH_1,PUBLISHED,2004,AMR,,HTI,5715,5715.18,,,
WSH_1,PUBLISHED,2004,AMR,,HND,1166,1166.11,,,
WSH_1,PUBLISHED,2004,EUR,,HUN,3,3.48,,,
WSH_1,PUBLISHED,2004,EUR,,ISL,1,0.61,,,
WSH_1,PUBLISHED,2004,SEAR,,IND,454367,454366.88,,,
WSH_1,PUBLISHED,2004,SEAR,,IDN,31675,31674.79,,,
WSH_1,PUBLISHED,2004,EMR,,IRQ,23359,23358.57,,,
WSH_1,PUBLISHED,2004,AMR,,JAM,215,215.29,,,
WSH_1,PUBLISHED,2004,WPR,,JPN,887,886.66,,,
WSH_1,PUBLISHED,2004,EMR,,JOR,443,442.94,,,
WSH_1,PUBLISHED,2004,EUR,,KAZ,2915,2914.96,,,
WSH_1,PUBLISHED,2004,AFR,,KEN,23657,23657.34,,,
WSH_1,PUBLISHED,2004,WPR,,KIR,23,22.92,,,
WSH_1,PUBLISHED,2004,EUR,,KGZ,1251,1250.95,,,
WSH_1,PUBLISHED,2004,WPR,,LAO,2313,2313.19,,,
WSH_1,PUBLISHED,2004,EUR,,LVA,1,0.88,,,
WSH_1,PUBLISHED,2004,EMR,,LBN,159,158.52,,,
WSH_1,PUBLISHED,2004,AFR,,LSO,359,359.21,,,
WSH_1,PUBLISHED,2004,AFR,,LBR,6560,6559.75,,,
WSH_1,PUBLISHED,2004,EUR,,LUX,3,2.58,,,
WSH_1,PUBLISHED,2004,AFR,,MDG,20408,20407.51,,,
WSH_1,PUBLISHED,2004,AFR,,MWI,18150,18150.25,,,
WSH_1,PUBLISHED,2004,WPR,,MYS,936,936.32,,,
WSH_1,PUBLISHED,2004,SEAR,,MDV,46,46.36,,,
WSH_1,PUBLISHED,2004,AFR,,MLI,22644,22644.0,,,
WSH_1,PUBLISHED,2004,WPR,,MHL,13,13.2,,,
WSH_1,PUBLISHED,2004,AFR,,MRT,2275,2274.99,,,
WSH_1,PUBLISHED,2004,AFR,,MUS,13,12.82,,,
