"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SA_0000001470","SA_0000001470_BEL","PUBLISHED","1992","EUR","BEL","11.2","11.20000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","2012","EUR","GBR","12.2","12.20000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","2011","EUR","GBR","12.3","12.30000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","2010","EUR","GBR","13.0","13.00000","","",""
"SA_0000001470","SA_0000001470_SRB","PUBLISHED","2005","EUR","SRB","15.0","15.00000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","2009","EUR","GBR","15.9","15.90000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","2008","EUR","GBR","17.1","17.10000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","2007","EUR","GBR","18.6","18.60000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","2006","EUR","GBR","18.9","18.90000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","1993","EUR","GBR","20.4","20.40000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","2005","EUR","GBR","20.4","20.40000","","",""
"SA_0000001470","SA_0000001470_SRB","PUBLISHED","2001","EUR","SRB","20.8","20.80000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","1994","EUR","GBR","21.2","21.20000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","1998","EUR","GBR","21.4","21.40000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","1995","EUR","GBR","21.8","21.80000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","1997","EUR","GBR","22.8","22.80000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","2004","EUR","GBR","22.8","22.80000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","1992","EUR","GBR","23.2","23.20000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","1996","EUR","GBR","23.2","23.20000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","1999","EUR","GBR","23.3","23.30000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","2000","EUR","GBR","24.7","24.70000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","1991","EUR","GBR","25.2","25.20000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","2003","EUR","GBR","25.5","25.50000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","2001","EUR","GBR","25.6","25.60000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","2002","EUR","GBR","27.2","27.20000","","",""
"SA_0000001470","SA_0000001470_GBR","PUBLISHED","1990","EUR","GBR","28.5","28.50000","","",""
"SA_0000001470","SA_0000001470_BOL","PUBLISHED","2004","AMR","BOL","188.1","188.10000","","",""
"SA_0000001470","SA_0000001470_ARM","PUBLISHED","1996","EUR","ARM","","","","","missing data"
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","1990","EUR","FIN","12.6","12.60000","","",""
