"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_90","PUBLISHED","2012","EMR","AFG","","","2501","2501.05811","","",""
"AIR_90","PUBLISHED","2012","EUR","ALB","","","996","996.02710","","",""
"AIR_90","PUBLISHED","2012","AFR","DZA","","","1097","1097.38904","","",""
"AIR_90","PUBLISHED","2012","EUR","AND","","","271","270.67728","","",""
"AIR_90","PUBLISHED","2012","AFR","AGO","","","1833","1833.06348","","",""
"AIR_90","PUBLISHED","2012","AMR","ATG","","","521","520.90247","","",""
"AIR_90","PUBLISHED","2012","AMR","ARG","","","463","463.09137","","",""
"AIR_90","PUBLISHED","2012","EUR","ARM","","","1493","1493.17188","","",""
"AIR_90","PUBLISHED","2012","WPR","AUS","","","5","4.83410","","",""
"AIR_90","PUBLISHED","2012","EUR","AUT","","","354","354.00684","","",""
"AIR_90","PUBLISHED","2012","EUR","AZE","","","1375","1375.45837","","",""
"AIR_90","PUBLISHED","2012","AMR","BHS","","","404","403.82928","","",""
"AIR_90","PUBLISHED","2012","EMR","BHR","","","708","707.66492","","",""
"AIR_90","PUBLISHED","2012","SEAR","BGD","","","1114","1114.25647","","",""
"AIR_90","PUBLISHED","2012","AMR","BRB","","","267","266.92947","","",""
"AIR_90","PUBLISHED","2012","EUR","BLR","","","1420","1419.69080","","",""
"AIR_90","PUBLISHED","2012","EUR","BEL","","","353","353.08984","","",""
"AIR_90","PUBLISHED","2012","AMR","BLZ","","","445","444.57965","","",""
"AIR_90","PUBLISHED","2012","AFR","BEN","","","1587","1586.80518","","",""
"AIR_90","PUBLISHED","2012","SEAR","BTN","","","1274","1274.21851","","",""
"AIR_90","PUBLISHED","2012","AMR","BOL","","","1033","1032.85315","","",""
"AIR_90","PUBLISHED","2012","EUR","BIH","","","1219","1218.84717","","",""
"AIR_90","PUBLISHED","2012","AFR","BWA","","","680","679.87067","","",""
"AIR_90","PUBLISHED","2012","AMR","BRA","","","372","372.35672","","",""
"AIR_90","PUBLISHED","2012","WPR","BRN","","","7","7.10191","","",""
"AIR_90","PUBLISHED","2012","EUR","BGR","","","1329","1329.32825","","",""
"AIR_90","PUBLISHED","2012","AFR","BFA","","","1810","1810.18127","","",""
"AIR_90","PUBLISHED","2012","AFR","BDI","","","1734","1734.00598","","",""
"AIR_90","PUBLISHED","2012","WPR","KHM","","","976","975.82941","","",""
"AIR_90","PUBLISHED","2012","AFR","CMR","","","1869","1869.16663","","",""
"AIR_90","PUBLISHED","2012","AMR","CAN","","","68","68.33717","","",""
"AIR_90","PUBLISHED","2012","AFR","CPV","","","919","919.12836","","",""
"AIR_90","PUBLISHED","2012","AFR","CAF","","","1412","1412.06018","","",""
"AIR_90","PUBLISHED","2012","AFR","TCD","","","1953","1952.87647","","",""
"AIR_90","PUBLISHED","2012","AMR","CHL","","","334","334.26978","","",""
"AIR_90","PUBLISHED","2012","WPR","CHN","","","1546","1546.38721","","",""
"AIR_90","PUBLISHED","2012","AMR","COL","","","422","422.37958","","",""
"AIR_90","PUBLISHED","2012","AFR","COM","","","1029","1029.41382","","",""
"AIR_90","PUBLISHED","2012","AFR","COG","","","1547","1547.01550","","",""
"AIR_90","PUBLISHED","2012","WPR","COK","","","Not applicable","","","",""
"AIR_90","PUBLISHED","2012","AMR","CRI","","","334","333.62668","","",""
"AIR_90","PUBLISHED","2012","EUR","HRV","","","726","725.94812","","",""
"AIR_90","PUBLISHED","2012","AMR","CUB","","","573","573.05023","","",""
"AIR_90","PUBLISHED","2012","EUR","CYP","","","341","340.80484","","",""
