"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SUBSTANCETYPE","Display Value","Numeric","Low","High","Comments"
"RSUD_190","PUBLISHED","2014","EMR","AFG","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","AGO","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","AFR","AGO","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","ALB","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","ALB","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","AND","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","AND","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EMR","ARE","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","ARG","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","AMR","ARG","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","ARM","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","ARM","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","AUS","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","WPR","AUS","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","AUT","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","AUT","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","BDI","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","BDI","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","BEL","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","BEL","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","BEN","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AFR","BEN","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","BGD","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","SEAR","BGD","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","BIH","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","BIH","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","EUR","BLR","ALCOHOL","No change","","","",""
"RSUD_190","PUBLISHED","2014","EUR","BLR","DRUGS","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","BLZ","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","BLZ","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","BRA","ALCOHOL","Significant increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","BRA","DRUGS","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","AMR","BRB","DRUGS","No change","","","",""
"RSUD_190","PUBLISHED","2014","AMR","BRB","ALCOHOL","Slight increase","","","",""
"RSUD_190","PUBLISHED","2014","WPR","BRN","ALCOHOL","Slight increase","","","",""
