"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"csection5","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","WQ1","","13.5 [8.9-20.0]","13.53752","8.93414","19.99208",""
"csection5","EQ_DHS","PUBLISHED","1999","AMR","DOM","PRLM","","","","18.1 [12.6-25.3]","18.09059","12.57941","25.31703",""
"csection5","EQ_DHS","PUBLISHED","2000","EUR","ARM","","URB","","","7.8 [5.8-10.3]","7.75544","5.78013","10.33177",""
"csection5","EQ_DHS","PUBLISHED","2010","EUR","ARM","","RUR","","","7.8 [5.4-11.0]","7.75905","5.44014","10.95195",""
"csection5","EQ_DHS","PUBLISHED","2011","AFR","BEN","","RUR","","","3.9 [3.4-4.3]","3.85394","3.42868","4.32958",""
"csection5","EQ_DHS","PUBLISHED","2003","AFR","BFA","","URB","","","2.8 [1.7-4.7]","2.84654","1.70166","4.72468",""
"csection5","EQ_DHS","PUBLISHED","2010","AFR","BFA","","RUR","","","1.0 [0.8-1.3]","1.02913","0.81843","1.29337",""
"csection5","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","RUR","","","10.7 [9.6-12.0]","10.72931","9.57799","12.00067",""
"csection5","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","URB","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2011","EUR","BIH","","RUR","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","URB","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1998","AMR","BOL","","RUR","","","5.2 [4.2-6.3]","5.16976","4.20057","6.34775",""
"csection5","EQ_DHS","PUBLISHED","2008","AMR","BOL","","URB","","","27.8 [25.9-29.9]","27.82711","25.85168","29.89263",""
"csection5","EQ_MICS","PUBLISHED","2012","AMR","BRB","","RUR","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1994","AFR","CIV","","URB","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","AFR","CIV","","RUR","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1998","AFR","CMR","","URB","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2013","AFR","COD","","URB","","","7.4 [6.1-8.9]","7.38673","6.08578","8.93931",""
"csection5","EQ_DHS","PUBLISHED","2011","AFR","COG","","RUR","","","2.5 [2.0-3.2]","2.50119","1.98232","3.15151",""
"csection5","EQ_RHS","PUBLISHED","1992","AMR","CRI","","URB","","","22.7 [19.9-25.9]","22.73731","19.87054","25.88406",""
"csection5","EQ_MICS","PUBLISHED","2006","AMR","CUB","","RUR","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2014","AMR","DOM","","URB","","","No data","","","","Not available."
"csection5","EQ_RHS","PUBLISHED","1994","AMR","ECU","","RUR","","","8.6 [7.2-10.3]","8.64426","7.21113","10.33051",""
"csection5","EQ_DHS","PUBLISHED","2005","AFR","ETH","","URB","","","9.4 [7.0-12.5]","9.37190","6.97230","12.48651",""
"csection5","EQ_DHS","PUBLISHED","2000","AFR","GAB","","RUR","","","3.5 [2.6-4.6]","3.48440","2.60539","4.64582",""
"csection5","EQ_DHS","PUBLISHED","2008","AFR","GHA","","RUR","","","4.7 [3.5-6.2]","4.67365","3.52399","6.17437",""
"csection5","EQ_DHS","PUBLISHED","2014","AFR","GHA","","URB","","","18.8 [16.6-21.2]","18.78741","16.58947","21.20252",""
"csection5","EQ_DHS","PUBLISHED","2005","AFR","GIN","","RUR","","","0.9 [0.6-1.4]","0.92195","0.61975","1.36947",""
"csection5","EQ_DHS","PUBLISHED","1998","AMR","GTM","","RUR","","","5.7 [4.2-7.5]","5.66316","4.23543","7.53432",""
"csection5","EQ_RHS","PUBLISHED","2008","AMR","GTM","","URB","","","25.7 [23.8-27.7]","25.71714","23.79027","27.74326",""
"csection5","EQ_MICS","PUBLISHED","2006","AMR","GUY","","RUR","","","No data","","","","Not available."
"csection5","EQ_RHS","PUBLISHED","2001","AMR","HND","","URB","","","13.4 [11.5-15.7]","13.44086","11.46183","15.70099",""
"csection5","EQ_DHS","PUBLISHED","2011","AMR","HND","","RUR","","","13.4 [12.4-14.5]","13.44257","12.41535","14.54067",""
"csection5","EQ_DHS","PUBLISHED","2000","AMR","HTI","","URB","","","3.7 [2.4-5.7]","3.66413","2.35602","5.65646",""
"csection5","EQ_DHS","PUBLISHED","2012","AMR","HTI","","RUR","","","2.8 [2.1-3.8]","2.80170","2.08799","3.75002",""
"csection5","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","URB","","","16.8 [15.2-18.4]","16.76401","15.23363","18.41474",""
"csection5","EQ_DHS","PUBLISHED","2005","SEAR","IND","","RUR","","","5.6 [5.2-6.1]","5.63913","5.24930","6.05605",""
"csection5","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","URB","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","URB","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","RUR","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","URB","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","URB","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","RUR","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2012","AMR","LCA","","URB","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2009","AFR","LSO","","RUR","","","5.2 [4.3-6.4]","5.24902","4.28937","6.40900",""
"csection5","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","URB","","","38.3 [33.8-43.0]","38.33327","33.83343","43.04227",""
"csection5","EQ_MICS","PUBLISHED","2005","EUR","MKD","","RUR","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2013","EUR","MNE","","URB","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2010","WPR","MNG","","RUR","","","No data","","","","Not available."
"csection5","EQ_MICS","PUBLISHED","2011","AFR","MRT","","RUR","","","No data","","","","Not available."
"csection5","EQ_DHS","PUBLISHED","2004","AFR","MWI","","URB","","","4.4 [3.1-6.2]","4.40673","3.08983","6.24870",""
"csection5","EQ_DHS","PUBLISHED","2010","AFR","MWI","","RUR","","","4.0 [3.6-4.4]","3.96330","3.58744","4.37676",""
"csection5","EQ_DHS","PUBLISHED","2013","AFR","NAM","","URB","","","20.7 [18.6-23.0]","20.71406","18.59948","23.00113",""
