"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SA_0000001409","PUBLISHED","2010","EUR","LUX","MLE","0.8","0.80000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","FRA","MLE","0.9","0.90000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","LUX","BTSX","1.7","1.70000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","DNK","MLE","1.9","1.90000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","FRA","BTSX","2.0","2.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","NLD","MLE","2.4","2.40000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","CZE","MLE","2.5","2.50000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","LUX","FMLE","2.5","2.50000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","CZE","FMLE","2.6","2.60000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","CZE","BTSX","2.6","2.60000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","NOR","MLE","2.7","2.70000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","FRA","FMLE","3.0","3.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","CYP","MLE","3.3","3.30000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","HUN","MLE","3.6","3.60000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","IRL","MLE","3.7","3.70000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","BEL","MLE","3.8","3.80000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","NLD","BTSX","3.8","3.80000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","CHE","MLE","3.8","3.80000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","HRV","MLE","4.0","4.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","DEU","MLE","4.3","4.30000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","DNK","BTSX","4.5","4.50000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","JPN","MLE","5.0","5.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","NLD","FMLE","5.2","5.20000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","DEU","BTSX","5.5","5.50000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","NOR","BTSX","5.5","5.50000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","CHE","BTSX","5.7","5.70000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","AUS","MLE","5.9","5.90000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","BEL","BTSX","6.2","6.20000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","SWE","MLE","6.2","6.20000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","USA","MLE","6.2","6.20000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","CYP","BTSX","6.4","6.40000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","BLR","MLE","6.5","6.50000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","RUS","MLE","6.5","6.50000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","BRB","MLE","6.5","6.50000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","DEU","FMLE","6.6","6.60000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","HUN","BTSX","6.7","6.70000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","IRL","BTSX","6.7","6.70000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","DNK","FMLE","7.0","7.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","LVA","MLE","7.2","7.20000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","FIN","MLE","7.2","7.20000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","ISL","MLE","7.5","7.50000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","ROU","MLE","7.6","7.60000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","CHE","FMLE","7.6","7.60000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","BGR","MLE","7.7","7.70000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","UKR","MLE","7.9","7.90000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","ARM","MLE","8.0","8.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","LTU","MLE","8.0","8.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","AND","MLE","8.0","8.00000","","",""
"SA_0000001409","PUBLISHED","2010","WPR","NZL","MLE","8.0","8.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","ESP","MLE","8.0","8.00000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","HRV","BTSX","8.1","8.10000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","MDA","MLE","8.2","8.20000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","ATG","MLE","8.3","8.30000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","NOR","FMLE","8.3","8.30000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","SVK","MLE","8.4","8.40000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","SRB","MLE","8.6","8.60000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","BEL","FMLE","8.6","8.60000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","CHL","MLE","8.7","8.70000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","CAN","MLE","8.7","8.70000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","MNE","MLE","9.1","9.10000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","HUN","FMLE","9.4","9.40000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","IRL","FMLE","9.5","9.50000","","",""
"SA_0000001409","PUBLISHED","2010","AMR","CUB","MLE","9.6","9.60000","","",""
"SA_0000001409","PUBLISHED","2010","EUR","CYP","FMLE","9.7","9.70000","","",""
