"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"itnwm","EQ_DHS","PUBLISHED","2008","EUR","ALB","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","EUR","ARM","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","BEN","","URB","","","72.1 [67.5-76.2]","72.05943","67.47454","76.22575",""
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","BFA","","RUR","","","2.4 [1.4-3.9]","2.35890","1.42396","3.88351",""
"itnwm","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","RUR","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AMR","BOL","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AMR","BOL","","RUR","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","CAF","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1994","AFR","CIV","","RUR","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","CIV","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AFR","COD","","URB","","","7.2 [3.7-13.6]","7.18067","3.65018","13.64237",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","COD","","RUR","","","61.3 [57.5-65.0]","61.31117","57.48052","65.00681",""
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","COG","","URB","","","21.4 [15.1-29.5]","21.42189","15.06622","29.52662",""
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","COM","","URB","","","37.7 [27.4-49.3]","37.67573","27.35168","49.25462",""
"itnwm","EQ_RHS","PUBLISHED","1992","AMR","CRI","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AMR","DOM","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","DOM","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","EMR","EGY","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","ETH","","RUR","","","0.8 [0.4-1.5]","0.76649","0.38411","1.52369",""
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","GHA","","URB","","","18.0 [11.9-26.2]","17.99497","11.92999","26.22515",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","GHA","","RUR","","","55.1 [47.9-62.0]","55.08432","47.94177","62.02317",""
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","GNB","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AMR","GTM","","URB","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2008","AMR","GTM","","RUR","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2001","AMR","HND","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AMR","HND","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AMR","HTI","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","SEAR","IND","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","EMR","JOR","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","RUR","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","KEN","","URB","","","51.0 [45.5-56.5]","51.00986","45.46074","56.53419",""
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AFR","LBR","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","AMR","LCA","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","MDG","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","URB","","","10.5 [5.0-20.8]","10.51813","4.99645","20.80558",""
"itnwm","EQ_MICS","PUBLISHED","2013","EUR","MNE","","RUR","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AFR","MRT","","URB","","","15.1 [11.3-19.9]","15.09050","11.31095","19.85032",""
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","MWI","","RUR","","","12.4 [10.4-14.6]","12.35037","10.38330","14.62926",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","NAM","","RUR","","","7.0 [4.5-10.8]","6.99923","4.47439","10.78789",""
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","NER","","URB","","","12.3 [8.2-18.0]","12.29434","8.19188","18.04744",""
"itnwm","EQ_DHS","PUBLISHED","1999","AFR","NGA","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","NGA","","URB","","","17.3 [14.7-20.2]","17.25903","14.66986","20.19702",""
"itnwm","EQ_RHS","PUBLISHED","2006","AMR","NIC","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","EMR","PAK","","URB","","","0.7 [0.3-1.9]","0.74372","0.28367","1.93533",""
"itnwm","EQ_MICS","PUBLISHED","2013","AMR","PAN","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AMR","PER","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AMR","PER","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AMR","PER","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","WPR","PHL","","URB","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2008","AMR","PRY","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","RWA","","RUR","","","15.5 [12.8-18.5]","15.46099","12.81779","18.53338",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","SEN","","URB","","","32.1 [24.2-41.3]","32.13388","24.16494","41.29959",""
"itnwm","EQ_MICS","PUBLISHED","2005","AFR","SLE","","RUR","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","SOM","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","EUR","SRB","","RUR","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","TCD","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","TGO","","RUR","","","42.3 [37.4-47.3]","42.29332","37.41610","47.32555",""
"itnwm","EQ_MICS","PUBLISHED","2012","SEAR","THA","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","EUR","TJK","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","EUR","TUR","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","TZA","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","TZA","","RUR","","","10.1 [7.2-13.9]","10.07519","7.21427","13.90067",""
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","UGA","","URB","","","22.8 [14.7-33.6]","22.81895","14.71549","33.62538",""
"itnwm","EQ_RHS","PUBLISHED","1999","EUR","UKR","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","EUR","UKR","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","AMR","URY","","RUR","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","WPR","VNM","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2013","WPR","VNM","","RUR","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","YEM","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","RUR","","","2.1 [1.1-4.1]","2.10761","1.08333","4.06058",""
"itnwm","EQ_MICS","PUBLISHED","2010","EMR","AFG","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","EMR","AFG","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","EUR","ALB","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AMR","ARG","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","EUR","AZE","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","AFR","BDI","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","BDI","SHLM","","","","52.9 [39.8-65.5]","52.86350","39.80000","65.54621",""
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","BEN","PRLM","","","","74.7 [68.1-80.4]","74.74156","68.07443","80.41689",""
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","BFA","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","SEAR","BGD","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","SEAR","BGD","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","SEAR","BGD","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","SEAR","BGD","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","EUR","BLR","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1991","AMR","BLZ","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AMR","BOL","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AMR","BOL","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1994","AFR","CAF","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","CAF","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","CIV","PRLM","","","","38.1 [30.9-46.0]","38.12834","30.86221","45.96777",""
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","CMR","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AFR","COD","NHLM","","","","5.8 [2.7-12.0]","5.83788","2.73359","12.03138",""
"itnwm","EQ_DHS","PUBLISHED","2007","AFR","COD","SHLM","","","","4.4 [2.5-7.6]","4.36593","2.47582","7.58676",""
"itnwm","EQ_DHS","PUBLISHED","1995","AMR","COL","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1995","AMR","COL","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AMR","COL","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","COM","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","COM","PRLM","","","","48.5 [37.0-60.2]","48.54940","37.04552","60.20906",""
"itnwm","EQ_MICS","PUBLISHED","2010","AMR","CUB","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","CUB","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AMR","DOM","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AMR","DOM","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1999","AMR","ECU","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2004","AMR","ECU","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","EMR","EGY","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","ETH","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","GEO","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","GEO","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","GHA","NHLM","","","","31.0 [21.6-42.3]","31.04085","21.63158","42.33214",""
"itnwm","EQ_MICS","PUBLISHED","2011","AFR","GHA","PRLM","","","","33.0 [24.4-43.0]","33.02909","24.40339","42.97061",""
"itnwm","EQ_MICS","PUBLISHED","2005","AFR","GMB","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","GMB","SHLM","","","","48.3 [38.5-58.2]","48.28030","38.50326","58.19080",""
"itnwm","EQ_RHS","PUBLISHED","2002","AMR","GTM","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2002","AMR","GTM","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","GUY","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","GUY","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1991","AMR","HND","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AMR","HND","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1994","AMR","HTI","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","SEAR","IDN","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","SEAR","IDN","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","IRQ","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","IRQ","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","EMR","JOR","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","EMR","JOR","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","EUR","KAZ","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2015","EUR","KAZ","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","KEN","NHLM","","","","32.2 [26.2-38.8]","32.21993","26.23713","38.84848",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","KEN","SHLM","","","","55.8 [50.6-60.9]","55.83250","50.59402","60.94430",""
"itnwm","EQ_DHS","PUBLISHED","2000","WPR","KHM","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","WPR","KHM","PRLM","","","","4.3 [2.8-6.5]","4.25811","2.75527","6.52565",""
"itnwm","EQ_DHS","PUBLISHED","2007","AFR","LBR","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","LBR","SHLM","","","","37.0 [28.3-46.6]","36.97609","28.31140","46.56995",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","LSO","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","EMR","MAR","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","EMR","MAR","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","MDG","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","MDG","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","EUR","MKD","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1995","AFR","MLI","PRLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2015","SEAR","MMR","PRLM","","","","19.4 [14.2-25.9]","19.39836","14.22302","25.88849",""
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","MNE","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","AFR","MOZ","NHLM","","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","AFR","MOZ","SHLM","","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AFR","MRT","NHLM","","","","30.8 [24.1-38.3]","30.78801","24.13348","38.34990",""
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","MWI","PRLM","","","","No data","","","","Not available."
