GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
WHOSIS_000001,PUBLISHED,2015,AFR,AGO,MLE,50.9,50.85857,,,
WHOSIS_000001,PUBLISHED,2015,WPR,AUS,FMLE,84.8,84.77169,,,
WHOSIS_000001,PUBLISHED,2015,WPR,AUS,MLE,80.9,80.92375,,,
WHOSIS_000001,PUBLISHED,2015,EUR,AUT,FMLE,83.9,83.94561999999998,,,
WHOSIS_000001,PUBLISHED,2015,AFR,BDI,BTSX,59.6,59.62815,,,
WHOSIS_000001,PUBLISHED,2015,EMR,BHR,BTSX,76.9,76.92329000000002,,,
WHOSIS_000001,PUBLISHED,2015,EUR,BLR,FMLE,78.0,77.96916,,,
WHOSIS_000001,PUBLISHED,2015,AMR,BOL,FMLE,73.3,73.25089,,,
WHOSIS_000001,PUBLISHED,2015,AMR,BOL,MLE,68.2,68.22276,,,
WHOSIS_000001,PUBLISHED,2015,WPR,BRN,MLE,76.3,76.32333,,,
WHOSIS_000001,PUBLISHED,2015,AFR,CAF,MLE,50.9,50.87008,,,
WHOSIS_000001,PUBLISHED,2015,EUR,CHE,FMLE,85.3,85.27208,,,
WHOSIS_000001,PUBLISHED,2015,AMR,CHL,BTSX,80.5,80.50612,,,
WHOSIS_000001,PUBLISHED,2015,AMR,CHL,MLE,77.4,77.43585999999998,,,
WHOSIS_000001,PUBLISHED,2015,AFR,CIV,FMLE,54.4,54.37389,,,
WHOSIS_000001,PUBLISHED,2015,AFR,CMR,BTSX,57.3,57.265,,,
WHOSIS_000001,PUBLISHED,2015,AFR,CMR,FMLE,58.6,58.64586,,,
WHOSIS_000001,PUBLISHED,2015,AFR,COG,FMLE,66.3,66.26813,,,
WHOSIS_000001,PUBLISHED,2015,EUR,CYP,BTSX,80.5,80.47893,,,
WHOSIS_000001,PUBLISHED,2015,EUR,CYP,FMLE,82.7,82.66895,,,
WHOSIS_000001,PUBLISHED,2015,EUR,DEU,FMLE,83.4,83.35269,,,
WHOSIS_000001,PUBLISHED,2015,EUR,DEU,MLE,78.7,78.69654,,,
WHOSIS_000001,PUBLISHED,2015,EMR,DJI,BTSX,63.5,63.53907,,,
WHOSIS_000001,PUBLISHED,2015,AFR,DZA,FMLE,77.5,77.48286999999998,,,
WHOSIS_000001,PUBLISHED,2015,EMR,EGY,BTSX,70.9,70.9382,,,
WHOSIS_000001,PUBLISHED,2015,AFR,ERI,BTSX,64.7,64.71406,,,
WHOSIS_000001,PUBLISHED,2015,EUR,EST,FMLE,82.0,82.01371999999998,,,
WHOSIS_000001,PUBLISHED,2015,WPR,FJI,MLE,67.0,67.00685,,,
WHOSIS_000001,PUBLISHED,2015,AFR,GAB,FMLE,67.2,67.19896999999999,,,
WHOSIS_000001,PUBLISHED,2015,EUR,GEO,FMLE,78.3,78.26223,,,
WHOSIS_000001,PUBLISHED,2015,AFR,GHA,BTSX,62.4,62.43858,,,
WHOSIS_000001,PUBLISHED,2015,AFR,GHA,FMLE,63.9,63.91058,,,
WHOSIS_000001,PUBLISHED,2015,AFR,GMB,FMLE,62.5,62.46507,,,
WHOSIS_000001,PUBLISHED,2015,AFR,GMB,MLE,59.8,59.78499,,,
WHOSIS_000001,PUBLISHED,2015,AFR,GNQ,MLE,56.6,56.58521,,,
WHOSIS_000001,PUBLISHED,2015,EUR,GRC,MLE,78.3,78.30951,,,
WHOSIS_000001,PUBLISHED,2015,SEAR,IDN,FMLE,71.2,71.24319,,,
WHOSIS_000001,PUBLISHED,2015,EUR,KAZ,FMLE,74.7,74.73850999999998,,,
WHOSIS_000001,PUBLISHED,2015,EUR,KAZ,MLE,65.7,65.65739,,,
WHOSIS_000001,PUBLISHED,2015,AFR,KEN,BTSX,63.4,63.37297,,,
WHOSIS_000001,PUBLISHED,2015,AFR,KEN,FMLE,65.8,65.7672,,,
WHOSIS_000001,PUBLISHED,2015,WPR,KIR,BTSX,66.3,66.28364,,,
