"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2007","EMR","AFG","0.58","0.58000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2008","AFR","AGO","2.01","2.01000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2002","EUR","ALB","1.11","1.11000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2005","EUR","ALB","0.83","0.83000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2008","EUR","ALB","0.1","0.10000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2012","EUR","ALB","0.36","0.36000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1996","AMR","ARG","0.27","0.27000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2004","AMR","ARG","0.24","0.24000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","ARM","0.58","0.58000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2011","EUR","ARM","0.34","0.34000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2012","EUR","ARM","0.46","0.46000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2013","EUR","ARM","0.49","0.49000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","WPR","AUS","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2002","EUR","AZE","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2003","EUR","AZE","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2004","EUR","AZE","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2005","EUR","AZE","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2006","AFR","BDI","2.05","2.05000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","EUR","BEL","0","0.00000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2003","AFR","BEN","3.09","3.09000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","1998","AFR","BFA","1.76","1.76000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2003","AFR","BFA","1.73","1.73000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2009","AFR","BFA","1.15","1.15000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2000","SEAR","BGD","5.46","5.46000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2005","SEAR","BGD","4.61","4.61000","","",""
"FINPROTECTION_IMP_NP190_POP","PUBLISHED","2010","SEAR","BGD","4.51","4.51000","","",""
