"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"MH_5","PUBLISHED","2011","EUR","ARM","0.88","0.88000","","",""
"MH_5","PUBLISHED","2011","WPR","AUS","0.09","0.09000","","",""
"MH_5","PUBLISHED","2011","EUR","AZE","0.85","0.85000","","",""
"MH_5","PUBLISHED","2011","SEAR","BGD","0.36","0.36000","","",""
"MH_5","PUBLISHED","2011","EMR","BHR","0.04","0.04000","","",""
"MH_5","PUBLISHED","2011","AMR","BRA","0.32","0.32000","","",""
"MH_5","PUBLISHED","2011","AMR","CHL","0.12","0.12000","","",""
"MH_5","PUBLISHED","2011","AFR","CMR","0.43","0.43000","","",""
"MH_5","PUBLISHED","2011","AMR","CRI","0.67","0.67000","","",""
"MH_5","PUBLISHED","2011","EUR","CYP","0.29","0.29000","","",""
"MH_5","PUBLISHED","2011","AFR","DZA","0.81","0.81000","","",""
"MH_5","PUBLISHED","2011","AMR","ECU","0.59","0.59000","","",""
"MH_5","PUBLISHED","2011","AFR","ERI","0.73","0.73000","","",""
"MH_5","PUBLISHED","2011","EUR","EST","0.3","0.30000","","",""
"MH_5","PUBLISHED","2011","AFR","ETH","0.85","0.85000","","",""
"MH_5","PUBLISHED","2011","WPR","FJI","1","1.00000","","",""
"MH_5","PUBLISHED","2011","AFR","GAB","1","1.00000","","",""
"MH_5","PUBLISHED","2011","EUR","GEO","0.71","0.71000","","",""
"MH_5","PUBLISHED","2011","AMR","GTM","0.94","0.94000","","",""
"MH_5","PUBLISHED","2011","AMR","GUY","0.59","0.59000","","",""
"MH_5","PUBLISHED","2011","AMR","HND","0.88","0.88000","","",""
"MH_5","PUBLISHED","2011","EUR","HRV","0.56","0.56000","","",""
"MH_5","PUBLISHED","2011","EMR","IRN","0.17","0.17000","","",""
"MH_5","PUBLISHED","2011","EUR","ISL","0.53","0.53000","","",""
"MH_5","PUBLISHED","2011","AMR","JAM","0.8","0.80000","","",""
"MH_5","PUBLISHED","2011","WPR","JPN","0.76","0.76000","","",""
"MH_5","PUBLISHED","2011","EMR","LBN","0.54","0.54000","","",""
"MH_5","PUBLISHED","2011","AMR","LCA","0.97","0.97000","","",""
"MH_5","PUBLISHED","2011","AFR","LSO","0.82","0.82000","","",""
"MH_5","PUBLISHED","2011","EUR","LVA","0.64","0.64000","","",""
"MH_5","PUBLISHED","2011","EUR","MDA","0.84","0.84000","","",""
"MH_5","PUBLISHED","2011","EUR","MLT","0.97","0.97000","","",""
"MH_5","PUBLISHED","2011","SEAR","MMR","0.74","0.74000","","",""
"MH_5","PUBLISHED","2011","WPR","MNG","0.94","0.94000","","",""
"MH_5","PUBLISHED","2011","AMR","NIC","0.91","0.91000","","",""
"MH_5","PUBLISHED","2011","EUR","NLD","0.59","0.59000","","",""
"MH_5","PUBLISHED","2011","WPR","NZL","0.16","0.16000","","",""
"MH_5","PUBLISHED","2011","EUR","POL","0.73","0.73000","","",""
"MH_5","PUBLISHED","2011","EUR","PRT","0.45","0.45000","","",""
"MH_5","PUBLISHED","2011","WPR","SGP","0.72","0.72000","","",""
"MH_5","PUBLISHED","2011","EUR","SVK","0.28","0.28000","","",""
"MH_5","PUBLISHED","2011","EMR","SYR","0.94","0.94000","","",""
"MH_5","PUBLISHED","2011","EUR","TJK","0.84","0.84000","","",""
"MH_5","PUBLISHED","2011","EMR","TUN","0.18","0.18000","","",""
"MH_5","PUBLISHED","2011","AFR","TZA","0.33","0.33000","","",""
"MH_5","PUBLISHED","2011","AMR","VCT","1","1.00000","","",""
