GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
RS_208,PUBLISHED,2013,EUR,ALB,6.1,6.1,,,
RS_208,PUBLISHED,2013,WPR,JPN,6.2,6.2,,,
RS_208,PUBLISHED,2013,EUR,AUT,6.8,6.8,,,
RS_208,PUBLISHED,2013,EUR,SRB,7.1,7.1,,,
RS_208,PUBLISHED,2013,EUR,RUS,8.6,8.6,,,
RS_208,PUBLISHED,2013,EUR,DEU,9.4,9.4,,,
RS_208,PUBLISHED,2013,WPR,SGP,10.6,10.6,,,
RS_208,PUBLISHED,2013,EUR,MDA,11.6,11.6,,,
RS_208,PUBLISHED,2013,EUR,BLR,13.9,13.9,,,
RS_208,PUBLISHED,2013,AMR,CHL,14.2,14.2,,,
RS_208,PUBLISHED,2013,WPR,KOR,14.3,14.3,,,
RS_208,PUBLISHED,2013,WPR,FJI,14.6,14.6,,,
RS_208,PUBLISHED,2013,EUR,IRL,15.6,15.6,,,
RS_208,PUBLISHED,2013,EUR,LTU,15.6,15.6,,,
RS_208,PUBLISHED,2013,AMR,GUY,16.1,16.1,,,
RS_208,PUBLISHED,2013,WPR,SLB,16.4,16.4,,,
RS_208,PUBLISHED,2013,EUR,CHE,16.4,16.4,,,
RS_208,PUBLISHED,2013,EUR,NLD,18.9,18.9,,,
RS_208,PUBLISHED,2013,EUR,HRV,19.3,19.3,,,
RS_208,PUBLISHED,2013,WPR,MNG,20.2,20.2,,,
RS_208,PUBLISHED,2013,EUR,LUX,22.2,22.2,,,
RS_208,PUBLISHED,2013,WPR,MYS,23.3,23.3,,,
RS_208,PUBLISHED,2013,AFR,MUS,24.3,24.3,,,
RS_208,PUBLISHED,2013,SEAR,THA,25.8,25.8,,,
RS_208,PUBLISHED,2013,EUR,PRT,30.5,30.5,,,
RS_208,PUBLISHED,2013,AMR,USA,30.8,30.8,,,
RS_208,PUBLISHED,2013,AMR,CAN,33.6,33.6,,,
RS_208,PUBLISHED,2013,AFR,ZAF,57.5,57.5,,,
RS_208,PUBLISHED,2013,EMR,AFG,-,,,,No data
RS_208,PUBLISHED,2013,AFR,DZA,-,,,,No data
RS_208,PUBLISHED,2013,AFR,AGO,-,,,,No data
RS_208,PUBLISHED,2013,AMR,ATG,-,,,,No data
RS_208,PUBLISHED,2013,AMR,BHS,-,,,,No data
RS_208,PUBLISHED,2013,EUR,LVA,5.6,5.6,,,
RS_208,PUBLISHED,2013,EUR,KGZ,5.3,5.3,,,
RS_208,PUBLISHED,2013,EUR,GEO,5.3,5.3,,,
RS_208,PUBLISHED,2013,EUR,ROU,5.1,5.1,,,
RS_208,PUBLISHED,2013,AMR,MEX,5.1,5.1,,,
RS_208,PUBLISHED,2013,SEAR,IND,4.7,4.7,,,
RS_208,PUBLISHED,2013,AFR,ETH,4.3,4.3,,,
RS_208,PUBLISHED,2013,AMR,CUB,3.9,3.9,,,
RS_208,PUBLISHED,2013,WPR,CHN,3.8,3.8,,,
RS_208,PUBLISHED,2013,EUR,TUR,3.3,3.3,,,
RS_208,PUBLISHED,2013,EUR,TJK,3.2,3.2,,,
RS_208,PUBLISHED,2013,EUR,ISR,3.2,3.2,,,
RS_208,PUBLISHED,2013,EMR,BHR,2.9,2.9,,,
RS_208,PUBLISHED,2013,AMR,SLV,2.6,2.6,,,
RS_208,PUBLISHED,2013,EUR,BGR,2.5,2.5,,,
RS_208,PUBLISHED,2013,EUR,TKM,2.2,2.2,,,
RS_208,PUBLISHED,2013,AFR,GMB,2.1,2.1,,,
RS_208,PUBLISHED,2013,EUR,ARM,1.9,1.9,,,
RS_208,PUBLISHED,2013,EMR,LBY,1.6,1.6,,,
RS_208,PUBLISHED,2013,WPR,PHL,1.4,1.4,,,
RS_208,PUBLISHED,2013,AFR,NGA,1.3,1.3,,,
RS_208,PUBLISHED,2013,AMR,CRI,0.9,0.9,,,
RS_208,PUBLISHED,2013,EUR,KAZ,0.5,0.5,,,
RS_208,PUBLISHED,2013,EMR,OMN,0.4,0.4,,,
RS_208,PUBLISHED,2013,SEAR,BGD,-,,,,No data
RS_208,PUBLISHED,2013,AMR,BRB,-,,,,No data
RS_208,PUBLISHED,2013,AMR,BLZ,-,,,,No data
