"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"GHED_PVT-D_pc_US_SHA2011","PUBLISHED","2000","EMR","AFG","No data","","","",""
"GHED_PVT-D_pc_US_SHA2011","PUBLISHED","2001","EMR","AFG","No data","","","",""
"GHED_PVT-D_pc_US_SHA2011","PUBLISHED","2002","EMR","AFG","13.9","13.87315","","",""
"GHED_PVT-D_pc_US_SHA2011","PUBLISHED","2003","EMR","AFG","15.1","15.05414","","",""
"GHED_PVT-D_pc_US_SHA2011","PUBLISHED","2004","EMR","AFG","17.7","17.68916","","",""
"GHED_PVT-D_pc_US_SHA2011","PUBLISHED","2005","EMR","AFG","19.3","19.30543","","",""
"GHED_PVT-D_pc_US_SHA2011","PUBLISHED","2006","EMR","AFG","21.8","21.83109","","",""
"GHED_PVT-D_pc_US_SHA2011","PUBLISHED","2007","EMR","AFG","24.9","24.88947","","",""
"GHED_PVT-D_pc_US_SHA2011","PUBLISHED","2008","EMR","AFG","29.2","29.18148","","",""
"GHED_PVT-D_pc_US_SHA2011","PUBLISHED","2009","EMR","AFG","30.8","30.78890","","",""
"GHED_PVT-D_pc_US_SHA2011","PUBLISHED","2010","EMR","AFG","36.0","36.01280","","",""
"GHED_PVT-D_pc_US_SHA2011","PUBLISHED","2011","EMR","AFG","37.8","37.76543","","",""
"GHED_PVT-D_pc_US_SHA2011","PUBLISHED","2012","EMR","AFG","38.9","38.89559","","",""
"GHED_PVT-D_pc_US_SHA2011","PUBLISHED","2013","EMR","AFG","40.3","40.32342","","",""
"GHED_PVT-D_pc_US_SHA2011","PUBLISHED","2014","EMR","AFG","43.9","43.91593","","",""
"GHED_PVT-D_pc_US_SHA2011","PUBLISHED","2015","EMR","AFG","47.1","47.09899","","",""
"GHED_PVT-D_pc_US_SHA2011","PUBLISHED","2000","EUR","ALB","48.8","48.80703","","",""
"GHED_PVT-D_pc_US_SHA2011","PUBLISHED","2001","EUR","ALB","51.9","51.87674","","",""
"GHED_PVT-D_pc_US_SHA2011","PUBLISHED","2002","EUR","ALB","57.6","57.61356","","",""
"GHED_PVT-D_pc_US_SHA2011","PUBLISHED","2003","EUR","ALB","68.2","68.20711","","",""
