GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
R_Curr_average,PUBLISHED,2010,AFR,ETH,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,AFR,KEN,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,AFR,MDG,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,AMR,ATG,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,AMR,BHS,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,AMR,ECU,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,AMR,GTM,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,AMR,MEX,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,EMR,EGY,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,EMR,QAT,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,EUR,AND,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,EUR,AUT,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,EUR,CYP,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,EUR,ISL,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,EUR,IRL,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,EUR,SRB,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,EUR,SWE,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,EUR,CHE,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,SEAR,IDN,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,AFR,BDI,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,AFR,CAF,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,AFR,ERI,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,AFR,GHA,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,AFR,MLI,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,AFR,STP,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,AFR,UGA,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,AMR,BRA,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,AMR,CHL,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,EMR,IRN,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,EMR,IRQ,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,EMR,LBN,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,EUR,ALB,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,EUR,CZE,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,EUR,FRA,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,EUR,KGZ,Not applicable,,,,Data not required/not applicable
R_Curr_average,PUBLISHED,2010,EUR,LVA,Not applicable,,,,Data not required/not applicable
