"GHO","PUBLISHSTATE","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"R_excise_specific_reliance","PUBLISHED","AFR","COG","No","","","",""
"R_excise_specific_reliance","PUBLISHED","AFR","ZWE","No","","","",""
"R_excise_specific_reliance","PUBLISHED","AMR","CHL","No","","","",""
"R_excise_specific_reliance","PUBLISHED","AMR","CRI","No","","","",""
"R_excise_specific_reliance","PUBLISHED","AMR","MEX","No","","","",""
"R_excise_specific_reliance","PUBLISHED","EMR","EGY","No","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","AUT","No","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","BEL","No","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","BIH","No","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","HRV","No","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","CYP","No","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","EST","No","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","FIN","No","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","FRA","No","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","HUN","No","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","ISR","No","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","ITA","No","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","LUX","No","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","MNE","No","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","POL","No","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","MDA","No","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","SRB","No","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","ESP","No","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","TUR","No","","","",""
"R_excise_specific_reliance","PUBLISHED","SEAR","THA","No","","","",""
"R_excise_specific_reliance","PUBLISHED","WPR","CHN","No","","","",""
"R_excise_specific_reliance","PUBLISHED","AFR","BWA","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","AFR","COD","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","AMR","BRA","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","AMR","COL","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","AMR","DOM","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","AMR","SLV","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EMR","MAR","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EMR","TUN","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","BGR","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","CZE","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","DNK","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","DEU","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","GRC","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","IRL","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","KGZ","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","LVA","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","LTU","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","MLT","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","NLD","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","PRT","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","ROU","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","RUS","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","SVK","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","SVN","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","SWE","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","CHE","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","MKD","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","UKR","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","EUR","GBR","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","SEAR","IND","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","SEAR","IDN","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","SEAR","LKA","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","WPR","LAO","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","WPR","MYS","Yes","","","",""
"R_excise_specific_reliance","PUBLISHED","AFR","DZA","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","AGO","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","BEN","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","BFA","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","BDI","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","CPV","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","CMR","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","CAF","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","TCD","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","COM","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","CIV","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","GNQ","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","ERI","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","ETH","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","GAB","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","GMB","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","GHA","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","GNB","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","KEN","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","LSO","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","LBR","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","MDG","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","MWI","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","MLI","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","MRT","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","MUS","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","MOZ","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","NAM","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","NER","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","NGA","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","RWA","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","STP","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","SEN","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","SYC","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","SLE","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","ZAF","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","SWZ","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","TGO","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","UGA","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","TZA","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AFR","ZMB","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","ATG","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","ARG","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","BHS","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","BRB","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","BLZ","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","BOL","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","CAN","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","DMA","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","ECU","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","GRD","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","GTM","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","GUY","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","HND","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","JAM","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","NIC","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","PAN","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","PRY","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","PER","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","KNA","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","LCA","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","VCT","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","SUR","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","TTO","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","USA","Not applicable","","","","Data not required/not applicable"
"R_excise_specific_reliance","PUBLISHED","AMR","URY","Not applicable","","","","Data not required/not applicable"
