GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
cci,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,WQ1,,6.0,5.97427,,,
cci,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,WQ1,,14.6,14.635129999999998,,,
cci,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,WQ2,,15.0,14.99135,,,
cci,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,WQ2,,15.1,15.135979999999998,,,
cci,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,WQ1,,15.4,15.44165,,,
cci,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,WQ1,,15.5,15.50324,,,
cci,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,WQ1,,15.9,15.93174,,,
cci,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,WQ1,,16.1,16.10911,,,
cci,EQ_DHS,PUBLISHED,2004,AFR,TCD,NHLM,,,,16.4,16.37228,,,
cci,EQ_DHS,PUBLISHED,2004,AFR,TCD,,RUR,,,16.6,16.56071,,,
cci,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,WQ1,,17.2,17.2008,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,NER,,,WQ1,,17.5,17.5175,,,
cci,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,WQ3,,17.7,17.72491,,,
cci,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,WQ2,,18.1,18.08966,,,
cci,EQ_DHS,PUBLISHED,2000,AFR,ETH,,RUR,,,18.2,18.1762,,,
cci,EQ_DHS,PUBLISHED,2000,AFR,ETH,NHLM,,,,18.2,18.24774,,,
cci,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,WQ1,,18.3,18.25358,,,
cci,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,WQ2,,18.5,18.46763,,,
cci,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,WQ3,,19.4,19.39652,,,
cci,EQ_DHS,PUBLISHED,2008,AFR,NGA,NHLM,,,,19.9,19.9332,,,
cci,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,WQ3,,20.0,19.97131,,,
cci,EQ_DHS,PUBLISHED,1996,AFR,TCD,,RUR,,,20.0,19.96647,,,
cci,EQ_MICS,PUBLISHED,2007,AFR,NGA,NHLM,,,,20.4,20.449720000000006,,,
cci,EQ_DHS,PUBLISHED,2003,AFR,NGA,NHLM,,,,20.4,20.37904,,,
cci,EQ_DHS,PUBLISHED,2013,AFR,NGA,NHLM,,,,20.7,20.68225,,,
cci,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,WQ4,,20.8,20.76985,,,
cci,EQ_DHS,PUBLISHED,1996,AFR,TCD,NHLM,,,,21.0,20.97831,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,NER,,,WQ2,,21.2,21.20841,,,
cci,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,WQ1,,21.2,21.17566,,,
cci,EQ_DHS,PUBLISHED,2005,AFR,ETH,NHLM,,,,21.3,21.27039,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,NER,,,WQ3,,22.1,22.05833,,,
cci,EQ_DHS,PUBLISHED,2005,AFR,ETH,,RUR,,,22.6,22.56901,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,NER,,RUR,,,22.6,22.59949,,,
cci,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,WQ1,,23.2,23.23392,,,
cci,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,WQ4,,23.7,23.70374,,,
cci,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,WQ2,,24.2,24.15224,,,
cci,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,WQ1,,24.4,24.42677,,,
cci,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,WQ1,,24.4,24.39054,,,
cci,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,WQ1,,24.4,24.38154,,,
cci,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,WQ3,,24.8,24.79936,,,
cci,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,WQ2,,25.7,25.66664,,,
cci,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,WQ1,,25.8,25.84219,,,
cci,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,WQ4,,25.9,25.89551,,,
cci,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,WQ2,,26.0,25.97783,,,
cci,EQ_MICS,PUBLISHED,2011,AFR,NGA,NHLM,,,,26.2,26.17365,,,
cci,EQ_DHS,PUBLISHED,1997,AFR,MDG,NHLM,,,,26.4,26.35763,,,
cci,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,WQ2,,26.5,26.478590000000004,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,NER,NHLM,,,,26.8,26.78121,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,CMR,NHLM,,,,26.8,26.80879,,,
cci,EQ_DHS,PUBLISHED,1999,AFR,NGA,NHLM,,,,26.9,26.90105,,,
cci,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,WQ2,,27.0,26.9759,,,
cci,EQ_DHS,PUBLISHED,1995,AFR,MLI,,RUR,,,27.2,27.21553,,,
cci,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,WQ1,,28.7,28.6799,,,
cci,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,WQ4,,28.7,28.74335,,,
cci,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,WQ1,,30.4,30.403270000000006,,,
cci,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,WQ2,,30.4,30.42926,,,
cci,EQ_DHS,PUBLISHED,1998,AFR,NER,,,WQ4,,30.4,30.35661,,,
