GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
DEVICES04,PUBLISHED,2010,EMR,AFG,0.1,0.1,,,Only public sector data
DEVICES04,PUBLISHED,2010,EUR,ALB,0.34,0.34,,,Only public sector data
DEVICES04,PUBLISHED,2010,AFR,AGO,0.0,0.0,,,
DEVICES04,PUBLISHED,2010,EUR,ARM,1.52,1.52,,,
DEVICES04,PUBLISHED,2010,EUR,AZE,2.18,2.18,,,Only public sector data
DEVICES04,PUBLISHED,2010,AMR,BHS,0.87,0.87,,,
DEVICES04,PUBLISHED,2010,SEAR,BGD,0.09,0.09,,,
DEVICES04,PUBLISHED,2010,AMR,BRB,0.73,0.73,,,
DEVICES04,PUBLISHED,2010,EUR,BLR,2.72,2.72,,,Only public sector data
DEVICES04,PUBLISHED,2010,AMR,BLZ,0.32,0.32,,,Only public sector data
DEVICES04,PUBLISHED,2010,AFR,BEN,0.06,0.06,,,Only public sector data
DEVICES04,PUBLISHED,2010,SEAR,BTN,0.28,0.28,,,Only public sector data
DEVICES04,PUBLISHED,2010,EUR,BIH,0.88,0.88,,,
DEVICES04,PUBLISHED,2010,AFR,BWA,0.35,0.35,,,Only public sector data
DEVICES04,PUBLISHED,2010,WPR,BRN,0.5,0.5,,,
DEVICES04,PUBLISHED,2010,AFR,BFA,0.1,0.1,,,
DEVICES04,PUBLISHED,2010,AFR,BDI,0.18,0.18,,,Only public sector data
DEVICES04,PUBLISHED,2010,WPR,KHM,0.12,0.12,,,Only public sector data
DEVICES04,PUBLISHED,2010,AFR,CMR,0.09,0.09,,,
DEVICES04,PUBLISHED,2010,AMR,CAN,1.33,1.33,,,Only public sector data
DEVICES04,PUBLISHED,2010,AFR,CPV,0.0,0.0,,,
DEVICES04,PUBLISHED,2010,AFR,CAF,0.11,0.11,,,
DEVICES04,PUBLISHED,2010,AFR,TCD,0.17,0.17,,,
DEVICES04,PUBLISHED,2010,AMR,CHL,0.13,0.13,,,Only public sector data
DEVICES04,PUBLISHED,2010,WPR,CHN,0.0,0.0,,,
DEVICES04,PUBLISHED,2010,AFR,COM,0.27,0.27,,,Only public sector data
DEVICES04,PUBLISHED,2010,AMR,CRI,0.24,0.24,,,
DEVICES04,PUBLISHED,2010,AFR,CIV,0.47,0.47,,,
DEVICES04,PUBLISHED,2010,EUR,HRV,0.66,0.66,,,Only public sector data
DEVICES04,PUBLISHED,2010,AMR,CUB,1.47,1.47,,,Only public sector data
DEVICES04,PUBLISHED,2010,EUR,CYP,7.16,7.16,,,
DEVICES04,PUBLISHED,2010,EUR,CZE,0.65,0.65,,,
DEVICES04,PUBLISHED,2010,AFR,COD,0.02,0.02,,,Only public sector data
DEVICES04,PUBLISHED,2010,EUR,DNK,0.41,0.41,,,Only public sector data
DEVICES04,PUBLISHED,2010,AMR,DMA,2.95,2.95,,,
