GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
DEVICES08,PUBLISHED,2010,EMR,AFG,0.1,0.1,,,
DEVICES08,PUBLISHED,2010,EUR,ALB,1.56,1.56,,,
DEVICES08,PUBLISHED,2010,AFR,AGO,0.05,0.05,,,Only public sector data
DEVICES08,PUBLISHED,2010,AMR,ATG,11.27,11.27,,,Only private sector data
DEVICES08,PUBLISHED,2010,EUR,ARM,2.26,2.26,,,
DEVICES08,PUBLISHED,2010,EUR,AUT,16.8,16.8,,,Only public sector data
DEVICES08,PUBLISHED,2010,EUR,AZE,0.54,0.54,,,Only public sector data
DEVICES08,PUBLISHED,2010,AMR,BHS,2.92,2.92,,,
DEVICES08,PUBLISHED,2010,AMR,BRB,0.0,0.0,,,Only public sector data
DEVICES08,PUBLISHED,2010,EUR,BLR,2.5,2.5,,,Only public sector data
DEVICES08,PUBLISHED,2010,AMR,BLZ,3.21,3.21,,,
DEVICES08,PUBLISHED,2010,AFR,BEN,0.0,0.0,,,
DEVICES08,PUBLISHED,2010,SEAR,BTN,1.38,1.38,,,
DEVICES08,PUBLISHED,2010,EUR,BIH,5.58,5.58,,,
DEVICES08,PUBLISHED,2010,AFR,BWA,0.5,0.5,,,
DEVICES08,PUBLISHED,2010,WPR,BRN,2.51,2.51,,,Only private sector data
DEVICES08,PUBLISHED,2010,AFR,BFA,0.0,0.0,,,
DEVICES08,PUBLISHED,2010,AFR,BDI,0.0,0.0,,,
DEVICES08,PUBLISHED,2010,WPR,KHM,0.07,0.07,,,
DEVICES08,PUBLISHED,2010,AFR,CMR,0.05,0.05,,,
DEVICES08,PUBLISHED,2010,AMR,CAN,8.26,8.26,,,
DEVICES08,PUBLISHED,2010,AFR,CPV,2.02,2.02,,,
DEVICES08,PUBLISHED,2010,AFR,CAF,0.0,0.0,,,
DEVICES08,PUBLISHED,2010,AMR,CHL,4.5,4.5,,,
DEVICES08,PUBLISHED,2010,AFR,COM,0.0,0.0,,,
DEVICES08,PUBLISHED,2010,AMR,CRI,0.64,0.64,,,
DEVICES08,PUBLISHED,2010,AFR,CIV,0.15,0.15,,,
DEVICES08,PUBLISHED,2010,EUR,HRV,7.04,7.04,,,
DEVICES08,PUBLISHED,2010,AMR,CUB,0.8,0.8,,,Only public sector data
DEVICES08,PUBLISHED,2010,EUR,CYP,13.59,13.59,,,
DEVICES08,PUBLISHED,2010,EUR,CZE,4.96,4.96,,,
DEVICES08,PUBLISHED,2010,AFR,COD,0.0,0.0,,,
DEVICES08,PUBLISHED,2010,EUR,DNK,13.87,13.87,,,
DEVICES08,PUBLISHED,2010,AMR,DMA,0.0,0.0,,,
DEVICES08,PUBLISHED,2010,AMR,SLV,0.65,0.65,,,
DEVICES08,PUBLISHED,2010,AFR,ERI,0.19,0.19,,,
DEVICES08,PUBLISHED,2010,EUR,EST,8.2,8.2,,,
DEVICES08,PUBLISHED,2010,AFR,ETH,0.04,0.04,,,
DEVICES08,PUBLISHED,2010,WPR,FJI,1.16,1.16,,,
DEVICES08,PUBLISHED,2010,EUR,FIN,16.03,16.03,,,Only public sector data
DEVICES08,PUBLISHED,2010,EUR,FRA,10.37,10.37,,,
DEVICES08,PUBLISHED,2010,AFR,GAB,1.33,1.33,,,
DEVICES08,PUBLISHED,2010,AFR,GMB,0.58,0.58,,,
DEVICES08,PUBLISHED,2010,EUR,GEO,0.0,0.0,,,Only public sector data
DEVICES08,PUBLISHED,2010,AFR,GHA,0.08,0.08,,,Only public sector data
DEVICES08,PUBLISHED,2010,AMR,GRD,9.57,9.57,,,
DEVICES08,PUBLISHED,2010,AFR,GIN,0.0,0.0,,,Only public sector data
DEVICES08,PUBLISHED,2010,AFR,GNB,0.0,0.0,,,
DEVICES08,PUBLISHED,2010,AMR,GUY,1.33,1.33,,,Only private sector data
DEVICES08,PUBLISHED,2010,AMR,HND,1.18,1.18,,,
DEVICES08,PUBLISHED,2010,EUR,HUN,1.4,1.4,,,
DEVICES08,PUBLISHED,2010,EUR,ISL,21.87,21.87,,,
DEVICES08,PUBLISHED,2010,EMR,IRQ,1.74,1.74,,,Only public sector data
DEVICES08,PUBLISHED,2010,EUR,IRL,2.01,2.01,,,Only public sector data
DEVICES08,PUBLISHED,2010,EUR,ISR,1.35,1.35,,,
DEVICES08,PUBLISHED,2010,AMR,JAM,1.46,1.46,,,
DEVICES08,PUBLISHED,2010,WPR,JPN,46.16,46.16,,,
DEVICES08,PUBLISHED,2010,EMR,JOR,2.42,2.42,,,
DEVICES08,PUBLISHED,2010,AFR,KEN,0.17,0.17,,,
DEVICES08,PUBLISHED,2010,WPR,KIR,0.0,0.0,,,
DEVICES08,PUBLISHED,2010,EUR,KGZ,0.94,0.94,,,
DEVICES08,PUBLISHED,2010,WPR,LAO,0.0,0.0,,,
DEVICES08,PUBLISHED,2010,EMR,LBN,9.46,9.46,,,
DEVICES08,PUBLISHED,2010,EMR,LBY,5.04,5.04,,,
DEVICES08,PUBLISHED,2010,EUR,LTU,5.72,5.72,,,
DEVICES08,PUBLISHED,2010,EUR,LUX,13.79,13.79,,,
DEVICES08,PUBLISHED,2010,AFR,MDG,0.0,0.0,,,Only public sector data
DEVICES08,PUBLISHED,2010,WPR,MYS,3.03,3.03,,,
DEVICES08,PUBLISHED,2010,SEAR,MDV,3.17,3.17,,,
