"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SUBSTANCETYPE","Display Value","Numeric","Low","High","Comments"
"RSUD_290","PUBLISHED","2014","EMR","AFG","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","AFG","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","ALB","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","ALB","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","AND","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","AND","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","ARE","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EMR","ARE","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AMR","ARG","ALCOHOL","Yes","","","",""
"RSUD_290","PUBLISHED","2014","AMR","ARG","DRUGS","Yes","","","",""
"RSUD_290","PUBLISHED","2014","WPR","AUS","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","WPR","AUS","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","AUT","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","AUT","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","AZE","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","AZE","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","BDI","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","BDI","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","BEL","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","EUR","BEL","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","BEN","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","BEN","DRUGS","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","BFA","ALCOHOL","No","","","",""
"RSUD_290","PUBLISHED","2014","AFR","BFA","DRUGS","No","","","",""
