"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"RS_194","RS_131","PUBLISHED","2013","AMR","LCA","TOTL","1 569","1569.00000","","",""
"RS_194","RS_096","PUBLISHED","2013","WPR","MHL","TOTL","2 116","2116.00000","","",""
"RS_194","RS_079","PUBLISHED","2013","WPR","KIR","TOTL","3 452","3452.00000","","",""
"RS_194","RS_117","PUBLISHED","2013","WPR","PLW","TOTL","7 102","7102.00000","","",""
"RS_194","RS_158","PUBLISHED","2013","WPR","TON","TOTL","8 154","8154.00000","","",""
"RS_194","RS_100","PUBLISHED","2010","WPR","FSM","TOTL","8 337","8337.00000","","",""
"RS_194","RS_034","PUBLISHED","2013","WPR","COK","TOTL","12 453","12453.00000","","",""
"RS_194","RS_168","PUBLISHED","2013","WPR","VUT","TOTL","14 000","14000.00000","","",""
"RS_194","RS_063","PUBLISHED","2013","AMR","GUY","TOTL","15 694","15694.00000","","",""
"RS_194","RS_133","PUBLISHED","2013","WPR","WSM","TOTL","17 449","17449.00000","","",""
"RS_194","RS_138","PUBLISHED","2013","AFR","SYC","TOTL","18 606","18606.00000","","",""
"RS_194","RS_043","PUBLISHED","2014","AMR","DMA","TOTL","24 620","24620.00000","","",""
"RS_194","RS_132","PUBLISHED","2014","AMR","VCT","TOTL","28 368","28368.00000","","",""
"RS_194","RS_006","PUBLISHED","2013","AMR","ATG","TOTL","29 989","29989.00000","","",""
"RS_194","RS_061","PUBLISHED","2011","AFR","GIN","TOTL","33 943","33943.00000","","",""
"RS_194","RS_017","PUBLISHED","2013","AFR","BEN","TOTL","34 914","34914.00000","","",""
"RS_194","RS_028","PUBLISHED","2014","AFR","CAF","TOTL","37 475","37475.00000","","",""
"RS_194","RS_101","PUBLISHED","2013","EUR","MCO","TOTL","41 055","41055.00000","","",""
"RS_194","RS_143","PUBLISHED","2013","WPR","SLB","TOTL","45 000","45000.00000","","",""
"RS_194","RS_055","PUBLISHED","2005-2013","AFR","GMB","TOTL","54 471","54471.00000","","","Data for 2005 to 2013."
"RS_194","RS_134","PUBLISHED","2013","EUR","SMR","TOTL","54 606","54606.00000","","",""
"RS_194","RS_025","PUBLISHED","2013","AFR","CPV","TOTL","56 690","56690.00000","","",""
"RS_194","RS_157","PUBLISHED","2011","AFR","TGO","TOTL","58 111","58111.00000","","",""
"RS_194","RS_144","PUBLISHED","2014","EMR","SOM","TOTL","59 457","59457.00000","","","As of April 2014"
"RS_194","RS_093","PUBLISHED","2013","SEAR","MDV","TOTL","61 412","61412.00000","","",""
"RS_194","RS_062","PUBLISHED","2011-2014","AFR","GNB","TOTL","62 239","62239.00000","","","Data for 2011 to 2014."
