"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SA_0000001789","SA_0000001789_CHL","PUBLISHED","2012","AMR","CHL","7.8","7.80000","","",""
"SA_0000001789","SA_0000001789_CHL","PUBLISHED","2011","AMR","CHL","7.2","7.20000","","",""
"SA_0000001789","SA_0000001789_CHL","PUBLISHED","2010","AMR","CHL","7.9","7.90000","","",""
"SA_0000001789","SA_0000001789_CHL","PUBLISHED","2008","AMR","CHL","6.6","6.60000","","",""
"SA_0000001789","SA_0000001789_CHL","PUBLISHED","2007","AMR","CHL","6.2","6.20000","","",""
"SA_0000001789","SA_0000001789_CHL","PUBLISHED","2005","AMR","CHL","8.4","8.40000","","",""
"SA_0000001789","SA_0000001789_CAN","PUBLISHED","2002","AMR","CAN","35.8","35.80000","","",""
"SA_0000001789","SA_0000001789_BLR","PUBLISHED","2014","EUR","BLR","19.5","19.50000","","",""
"SA_0000001789","SA_0000001789_BLR","PUBLISHED","2013","EUR","BLR","20.6","20.60000","","",""
"SA_0000001789","SA_0000001789_BLR","PUBLISHED","2012","EUR","BLR","21.2","21.20000","","",""
"SA_0000001789","SA_0000001789_BLR","PUBLISHED","2011","EUR","BLR","20.4","20.40000","","",""
"SA_0000001789","SA_0000001789_BLR","PUBLISHED","2010","EUR","BLR","20.7","20.70000","","",""
"SA_0000001789","SA_0000001789_BLR","PUBLISHED","2009","EUR","BLR","20.2","20.20000","","",""
"SA_0000001789","SA_0000001789_BLR","PUBLISHED","2008","EUR","BLR","20.4","20.40000","","",""
"SA_0000001789","SA_0000001789_BLR","PUBLISHED","2006","EUR","BLR","17.1","17.10000","","",""
"SA_0000001789","SA_0000001789_BLR","PUBLISHED","2005","EUR","BLR","16.7","16.70000","","",""
"SA_0000001789","SA_0000001789_AZE","PUBLISHED","2014","EUR","AZE","3.8","3.80000","","",""
"SA_0000001789","SA_0000001789_AZE","PUBLISHED","2013","EUR","AZE","4.1","4.10000","","",""
"SA_0000001789","SA_0000001789_AZE","PUBLISHED","2011","EUR","AZE","3.8","3.80000","","",""
"SA_0000001789","SA_0000001789_AZE","PUBLISHED","2010","EUR","AZE","3.5","3.50000","","",""
"SA_0000001789","SA_0000001789_AZE","PUBLISHED","2008","EUR","AZE","2.9","2.90000","","",""
"SA_0000001789","SA_0000001789_AZE","PUBLISHED","2007","EUR","AZE","","","","","missing data"
"SA_0000001789","SA_0000001789_AZE","PUBLISHED","2005","EUR","AZE","3.3","3.30000","","",""
"SA_0000001789","SA_0000001789_AZE","PUBLISHED","2004","EUR","AZE","","","","","missing data"
"SA_0000001789","SA_0000001789_AZE","PUBLISHED","2003","EUR","AZE","","","","","missing data"
"SA_0000001789","SA_0000001789_AZE","PUBLISHED","2002","EUR","AZE","","","","","missing data"
"SA_0000001789","SA_0000001789_AZE","PUBLISHED","2001","EUR","AZE","","","","","missing data"
"SA_0000001789","SA_0000001789_AZE","PUBLISHED","2000","EUR","AZE","4.9","4.90000","","",""
"SA_0000001789","SA_0000001789_AZE","PUBLISHED","1999","EUR","AZE","","","","","missing data"
"SA_0000001789","SA_0000001789_AZE","PUBLISHED","1997","EUR","AZE","","","","","missing data"
"SA_0000001789","SA_0000001789_AZE","PUBLISHED","1996","EUR","AZE","","","","","missing data"
"SA_0000001789","SA_0000001789_CHL","PUBLISHED","2014","AMR","CHL","4.6","4.60000","","",""
"SA_0000001789","SA_0000001789_CHL","PUBLISHED","2013","AMR","CHL","6.1","6.10000","","",""
"SA_0000001789","SA_0000001789_HRV","PUBLISHED","2012","EUR","HRV","5.6","5.60000","","",""
"SA_0000001789","SA_0000001789_HRV","PUBLISHED","2011","EUR","HRV","4.8","4.80000","","",""
"SA_0000001789","SA_0000001789_HRV","PUBLISHED","2010","EUR","HRV","4.1","4.10000","","",""
"SA_0000001789","SA_0000001789_HRV","PUBLISHED","2009","EUR","HRV","3.4","3.40000","","",""
"SA_0000001789","SA_0000001789_CZE","PUBLISHED","2010","EUR","CZE","15.4","15.40000","","",""
"SA_0000001789","SA_0000001789_CZE","PUBLISHED","2009","EUR","CZE","16.2","16.20000","","",""
"SA_0000001789","SA_0000001789_CZE","PUBLISHED","2008","EUR","CZE","17.4","17.40000","","",""
"SA_0000001789","SA_0000001789_CZE","PUBLISHED","2007","EUR","CZE","14.2","14.20000","","",""
"SA_0000001789","SA_0000001789_CZE","PUBLISHED","2006","EUR","CZE","5.5","5.50000","","",""
"SA_0000001789","SA_0000001789_CZE","PUBLISHED","2005","EUR","CZE","4.1","4.10000","","",""
"SA_0000001789","SA_0000001789_HRV","PUBLISHED","2014","EUR","HRV","9.2","9.20000","","",""
"SA_0000001789","SA_0000001789_HRV","PUBLISHED","2013","EUR","HRV","6.4","6.40000","","",""
"SA_0000001789","SA_0000001789_FIN","PUBLISHED","2011","EUR","FIN","1.1","1.10000","","",""
"SA_0000001789","SA_0000001789_FIN","PUBLISHED","2008","EUR","FIN","0.7","0.70000","","",""
"SA_0000001789","SA_0000001789_FIN","PUBLISHED","2005","EUR","FIN","0.9","0.90000","","",""
"SA_0000001789","SA_0000001789_FIN","PUBLISHED","2002","EUR","FIN","0.8","0.80000","","",""
"SA_0000001789","SA_0000001789_EST","PUBLISHED","2014","EUR","EST","15.8","15.80000","","",""
"SA_0000001789","SA_0000001789_EST","PUBLISHED","2013","EUR","EST","27.6","27.60000","","",""
"SA_0000001789","SA_0000001789_EST","PUBLISHED","2011","EUR","EST","45.3","45.30000","","",""
"SA_0000001789","SA_0000001789_EST","PUBLISHED","2010","EUR","EST","35.5","35.50000","","",""
