"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","Display Value","Numeric","Low","High","Comments"
"NUTUNDERWEIGHTNUM","PUBLISHED","1990","GLOBAL","1","160 346 [147 824 - 172 868]","160346.00000","147824.00000","172868.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTNUM","PUBLISHED","1995","GLOBAL","1","141 546 [129 422 - 153 670]","141546.00000","129422.00000","153670.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTNUM","PUBLISHED","2000","GLOBAL","1","127 000 [115 056 - 138 944]","127000.00000","115056.00000","138944.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTNUM","PUBLISHED","2005","GLOBAL","1","116 045 [104 223 - 127 867]","116045.00000","104223.00000","127867.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTNUM","PUBLISHED","2010","GLOBAL","1","106 404 [94 622 - 118 186]","106404.00000","94622.00000","118186.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTNUM","PUBLISHED","2015","GLOBAL","1","95 541 [84 133 - 106 949]","95541.00000","84133.00000","106949.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTNUM","PUBLISHED","2017","GLOBAL","1","91 396 [80 110 - 102 682]","91396.00000","80110.00000","102682.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTNUM","PUBLISHED","1990","","515","158 990 [146 640 - 171 340]","158990.00000","146640.00000","171340.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTNUM","PUBLISHED","1995","","515","140 354 [128 311 - 152 397]","140354.00000","128311.00000","152397.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTNUM","PUBLISHED","2000","","515","125 947 [114 037 - 137 857]","125947.00000","114037.00000","137857.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTNUM","PUBLISHED","2005","","515","115 035 [103 227 - 126 842]","115035.00000","103227.00000","126842.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTNUM","PUBLISHED","2010","","515","105 388 [93 616 - 117 160]","105388.00000","93616.00000","117160.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTNUM","PUBLISHED","2015","","515","94 572 [83 181 - 105 963]","94572.00000","83181.00000","105963.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
