"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","Display Value","Numeric","Low","High","Comments"
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","GLOBAL","1","24.9 [22.9 - 26.8]","24.90000","22.90000","26.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","GLOBAL","1","22.7 [20.8 - 24.7]","22.70000","20.80000","24.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","GLOBAL","1","20.8 [18.9 - 22.8]","20.80000","18.90000","22.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","GLOBAL","1","18.6 [16.7 - 20.5]","18.60000","16.70000","20.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","GLOBAL","1","16.3 [14.5 - 18.1]","16.30000","14.50000","18.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","GLOBAL","1","14.2 [12.5 - 15.9]","14.20000","12.50000","15.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","GLOBAL","1","13.5 [11.8 - 15.1]","13.50000","11.80000","15.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","","515","28.0 [25.9 - 30.2]","28.00000","25.90000","30.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","","515","25.4 [23.3 - 27.6]","25.40000","23.30000","27.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","","515","23.2 [21.0 - 25.4]","23.20000","21.00000","25.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","","515","20.6 [18.5 - 22.7]","20.60000","18.50000","22.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","","515","18.1 [16.1 - 20.1]","18.10000","16.10000","20.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","","515","15.6 [13.8 - 17.5]","15.60000","13.80000","17.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","","515","14.8 [13.0 - 16.7]","14.80000","13.00000","16.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","","2","23.5 [20.9 - 26.2]","23.50000","20.90000","26.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","","2","21.9 [19.5 - 24.2]","21.90000","19.50000","24.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","","2","20.4 [18.3 - 22.5]","20.40000","18.30000","22.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","","2","18.7 [16.8 - 20.7]","18.70000","16.80000","20.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","","2","17.1 [15.3 - 18.9]","17.10000","15.30000","18.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","","2","15.5 [13.7 - 17.2]","15.50000","13.70000","17.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","","2","14.9 [13.2 - 16.7]","14.90000","13.20000","16.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","","14","28.8 [23.5 - 34.7]","28.80000","23.50000","34.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","","14","26.1 [21.5 - 31.2]","26.10000","21.50000","31.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","","14","23.6 [19.6 - 28.1]","23.60000","19.60000","28.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","","14","21.2 [17.6 - 25.3]","21.20000","17.60000","25.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","","14","19.0 [15.7 - 22.9]","19.00000","15.70000","22.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","","14","17.0 [13.8 - 20.8]","17.00000","13.80000","20.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","","14","16.3 [13.1 - 20.0]","16.30000","13.10000","20.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","","17","25.5 [18.7 - 33.8]","25.50000","18.70000","33.80000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","","17","23.4 [17.4 - 30.6]","23.40000","17.40000","30.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","","17","21.3 [16.1 - 27.7]","21.30000","16.10000","27.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","","17","19.4 [14.8 - 25.2]","19.40000","14.80000","25.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","","17","17.7 [13.4 - 23.0]","17.70000","13.40000","23.00000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","","17","16.1 [12.0 - 21.2]","16.10000","12.00000","21.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","","17","15.4 [11.4 - 20.5]","15.40000","11.40000","20.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","","15","10.8 [6.9 - 16.6]","10.80000","6.90000","16.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","","15","9.5 [5.7 - 15.5]","9.50000","5.70000","15.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","","15","8.4 [4.6 - 14.7]","8.40000","4.60000","14.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","","15","7.3 [3.7 - 13.9]","7.30000","3.70000","13.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","","15","6.4 [3.0 - 13.3]","6.40000","3.00000","13.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","","15","5.6 [2.4 - 12.7]","5.60000","2.40000","12.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","","15","5.3 [2.2 - 12.4]","5.30000","2.20000","12.40000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","","18","14.0 [10.3 - 18.6]","14.00000","10.30000","18.60000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","","18","12.9 [9.6 - 17.1]","12.90000","9.60000","17.10000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2000","","18","11.9 [9.0 - 15.7]","11.90000","9.00000","15.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2005","","18","11.0 [8.3 - 14.5]","11.00000","8.30000","14.50000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2010","","18","10.2 [7.7 - 13.3]","10.20000","7.70000","13.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2015","","18","9.4 [7.1 - 12.3]","9.40000","7.10000","12.30000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","2017","","18","9.1 [6.9 - 11.9]","9.10000","6.90000","11.90000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1990","","11","27.1 [22.9 - 31.7]","27.10000","22.90000","31.70000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
"NUTUNDERWEIGHTPREV","PUBLISHED","1995","","11","25.3 [21.7 - 29.2]","25.30000","21.70000","29.20000","Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group. "
