GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
MDG_0000000030,PUBLISHED,2000,WPR,,BRN,87 [77-100],87.0,77.0,100.0,
MDG_0000000030,PUBLISHED,2000,EUR,,BGR,220 [190-250],220.0,190.0,250.0,
MDG_0000000030,PUBLISHED,2000,AFR,,BFA,12 [10-15],12.0,10.0,15.0,
MDG_0000000030,PUBLISHED,2000,WPR,,KHM,44 [37-55],44.0,37.0,55.0,
MDG_0000000030,PUBLISHED,2000,AFR,,CMR,35 [29-44],35.0,29.0,44.0,
MDG_0000000030,PUBLISHED,2000,AMR,,CAN,87 [77-100],87.0,77.0,100.0,
MDG_0000000030,PUBLISHED,2000,AMR,,CHL,77 [64-96],77.0,64.0,96.0,
MDG_0000000030,PUBLISHED,2000,WPR,,CHN,31 [26-39],31.0,26.0,39.0,
MDG_0000000030,PUBLISHED,2000,AMR,,COL,87 [72-110],87.0,72.0,110.0,
MDG_0000000030,PUBLISHED,2000,AFR,,COM,51 [42-63],51.0,42.0,63.0,
MDG_0000000030,PUBLISHED,2000,AFR,,COG,92 [77-110],92.0,77.0,110.0,
MDG_0000000030,PUBLISHED,2000,WPR,,COK,0 [0-0],0.0,0.0,0.0,
MDG_0000000030,PUBLISHED,2000,AMR,,CRI,120 [97-150],120.0,97.0,150.0,
MDG_0000000030,PUBLISHED,2000,AMR,,CUB,96 [80-100],96.0,80.0,100.0,
MDG_0000000030,PUBLISHED,2000,EUR,,CYP,87 [77-100],87.0,77.0,100.0,
MDG_0000000030,PUBLISHED,2000,EUR,,CZE,87 [77-100],87.0,77.0,100.0,
MDG_0000000030,PUBLISHED,2000,SEAR,,PRK,43 [36-54],43.0,36.0,54.0,
MDG_0000000030,PUBLISHED,2000,AFR,WB_LI,COD,49 [40-61],49.0,40.0,61.0,
MDG_0000000030,PUBLISHED,2000,EUR,,DNK,87 [77-100],87.0,77.0,100.0,
MDG_0000000030,PUBLISHED,2000,EMR,,DJI,56 [46-63],56.0,46.0,63.0,
MDG_0000000030,PUBLISHED,2000,AMR,,BRA,70 [58-87],70.0,58.0,87.0,
MDG_0000000030,PUBLISHED,2000,AFR,,BWA,66 [55-78],66.0,55.0,78.0,
MDG_0000000030,PUBLISHED,2000,EUR,,BIH,85 [71-110],85.0,71.0,110.0,
MDG_0000000030,PUBLISHED,2000,AMR,,BOL,75 [62-94],75.0,62.0,94.0,
MDG_0000000030,PUBLISHED,2000,SEAR,,BTN,50 [42-63],50.0,42.0,63.0,
MDG_0000000030,PUBLISHED,2000,AFR,,BEN,73 [61-91],73.0,61.0,91.0,
MDG_0000000030,PUBLISHED,2000,AMR,,BLZ,78 [65-97],78.0,65.0,97.0,
MDG_0000000030,PUBLISHED,2000,EUR,,BEL,87 [77-100],87.0,77.0,100.0,
MDG_0000000030,PUBLISHED,2000,EUR,,BLR,110 [92-120],110.0,92.0,120.0,
MDG_0000000030,PUBLISHED,2000,AMR,,BRB,87 [77-100],87.0,77.0,100.0,
MDG_0000000030,PUBLISHED,2000,SEAR,,BGD,25 [21-31],25.0,21.0,31.0,
MDG_0000000030,PUBLISHED,2000,EMR,,BHR,80 [67-100],80.0,67.0,100.0,
MDG_0000000030,PUBLISHED,2000,AMR,,BHS,87 [77-100],87.0,77.0,100.0,
MDG_0000000030,PUBLISHED,2000,EUR,,AZE,33 [27-41],33.0,27.0,41.0,
