GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
DEVICES09,PUBLISHED,2010,EMR,AFG,0.19,0.19,,,
DEVICES09,PUBLISHED,2010,EUR,ALB,5.31,5.31,,,
DEVICES09,PUBLISHED,2010,AFR,AGO,0.47,0.47,,,
DEVICES09,PUBLISHED,2010,AMR,ATG,22.55,22.55,,,
DEVICES09,PUBLISHED,2010,EUR,ARM,2.91,2.91,,,
DEVICES09,PUBLISHED,2010,EUR,AUT,28.83,28.83,,,Only public sector data
DEVICES09,PUBLISHED,2010,EUR,AZE,1.09,1.09,,,Only public sector data
DEVICES09,PUBLISHED,2010,AMR,BHS,14.58,14.58,,,
DEVICES09,PUBLISHED,2010,AMR,BRB,7.32,7.32,,,Only public sector data
DEVICES09,PUBLISHED,2010,EUR,BLR,6.04,6.04,,,Only public sector data
DEVICES09,PUBLISHED,2010,AMR,BLZ,12.84,12.84,,,
DEVICES09,PUBLISHED,2010,AFR,BEN,0.34,0.34,,,
DEVICES09,PUBLISHED,2010,SEAR,BTN,1.38,1.38,,,
DEVICES09,PUBLISHED,2010,EUR,BIH,13.83,13.83,,,
DEVICES09,PUBLISHED,2010,AFR,BWA,1.0,1.0,,,Only public sector data
DEVICES09,PUBLISHED,2010,WPR,BRN,7.52,7.52,,,
DEVICES09,PUBLISHED,2010,AFR,BFA,0.18,0.18,,,
DEVICES09,PUBLISHED,2010,AFR,BDI,0.24,0.24,,,
DEVICES09,PUBLISHED,2010,WPR,KHM,1.27,1.27,,,
DEVICES09,PUBLISHED,2010,AFR,CMR,0.71,0.71,,,
DEVICES09,PUBLISHED,2010,AMR,CAN,14.23,14.23,,,
DEVICES09,PUBLISHED,2010,AFR,CPV,2.02,2.02,,,
DEVICES09,PUBLISHED,2010,AFR,CAF,0.0,0.0,,,
DEVICES09,PUBLISHED,2010,AFR,TCD,0.09,0.09,,,Only private sector data
DEVICES09,PUBLISHED,2010,AMR,CHL,12.97,12.97,,,
DEVICES09,PUBLISHED,2010,AFR,COM,1.36,1.36,,,
DEVICES09,PUBLISHED,2010,AMR,CRI,3.01,3.01,,,
DEVICES09,PUBLISHED,2010,AFR,CIV,0.71,0.71,,,
DEVICES09,PUBLISHED,2010,EUR,HRV,14.53,14.53,,,
DEVICES09,PUBLISHED,2010,AMR,CUB,4.8,4.8,,,Only public sector data
DEVICES09,PUBLISHED,2010,EUR,CYP,21.75,21.75,,,
DEVICES09,PUBLISHED,2010,EUR,CZE,13.25,13.25,,,
DEVICES09,PUBLISHED,2010,AFR,COD,0.08,0.08,,,
DEVICES09,PUBLISHED,2010,EUR,DNK,24.14,24.14,,,
DEVICES09,PUBLISHED,2010,AMR,DMA,14.76,14.76,,,
DEVICES09,PUBLISHED,2010,AMR,SLV,3.71,3.71,,,
DEVICES09,PUBLISHED,2010,AFR,ERI,0.38,0.38,,,
DEVICES09,PUBLISHED,2010,EUR,EST,14.91,14.91,,,
DEVICES09,PUBLISHED,2010,AFR,ETH,0.25,0.25,,,
DEVICES09,PUBLISHED,2010,WPR,FJI,3.49,3.49,,,
DEVICES09,PUBLISHED,2010,AFR,GAB,3.99,3.99,,,
DEVICES09,PUBLISHED,2010,AFR,GMB,1.16,1.16,,,
DEVICES09,PUBLISHED,2010,EUR,GEO,8.73,8.73,,,
DEVICES09,PUBLISHED,2010,AFR,GHA,0.16,0.16,,,Only public sector data
DEVICES09,PUBLISHED,2010,AMR,GRD,19.14,19.14,,,
DEVICES09,PUBLISHED,2010,AFR,GIN,0.0,0.0,,,Only public sector data
DEVICES09,PUBLISHED,2010,AFR,GNB,0.0,0.0,,,
DEVICES09,PUBLISHED,2010,AMR,GUY,3.98,3.98,,,Only private sector data
DEVICES09,PUBLISHED,2010,AMR,HTI,0.3,0.3,,,Only private sector data
DEVICES09,PUBLISHED,2010,AMR,HND,2.24,2.24,,,
DEVICES09,PUBLISHED,2010,EUR,HUN,6.61,6.61,,,
DEVICES09,PUBLISHED,2010,EUR,ISL,40.61,40.61,,,
DEVICES09,PUBLISHED,2010,EMR,IRQ,2.37,2.37,,,Only public sector data
DEVICES09,PUBLISHED,2010,EUR,IRL,4.7,4.7,,,Only public sector data
DEVICES09,PUBLISHED,2010,EUR,ISR,7.82,7.82,,,
DEVICES09,PUBLISHED,2010,AMR,JAM,1.46,1.46,,,Only public sector data
DEVICES09,PUBLISHED,2010,WPR,JPN,101.67,101.67,,,
DEVICES09,PUBLISHED,2010,EMR,JOR,6.46,6.46,,,
DEVICES09,PUBLISHED,2010,AFR,KEN,0.27,0.27,,,
DEVICES09,PUBLISHED,2010,WPR,KIR,0.0,0.0,,,
DEVICES09,PUBLISHED,2010,EUR,KGZ,0.94,0.94,,,
DEVICES09,PUBLISHED,2010,WPR,LAO,0.81,0.81,,,
DEVICES09,PUBLISHED,2010,EMR,LBN,28.62,28.62,,,
DEVICES09,PUBLISHED,2010,EMR,LBY,9.44,9.44,,,
DEVICES09,PUBLISHED,2010,EUR,LTU,18.05,18.05,,,
DEVICES09,PUBLISHED,2010,EUR,LUX,19.71,19.71,,,
DEVICES09,PUBLISHED,2010,AFR,MDG,0.14,0.14,,,
DEVICES09,PUBLISHED,2010,WPR,MYS,6.73,6.73,,,
DEVICES09,PUBLISHED,2010,SEAR,MDV,6.33,6.33,,,
DEVICES09,PUBLISHED,2010,AFR,MLI,0.2,0.2,,,Only public sector data
DEVICES09,PUBLISHED,2010,EUR,MLT,9.6,9.6,,,
DEVICES09,PUBLISHED,2010,WPR,MHL,18.51,18.51,,,
DEVICES09,PUBLISHED,2010,AFR,MRT,1.73,1.73,,,
DEVICES09,PUBLISHED,2010,AFR,MUS,6.16,6.16,,,
DEVICES09,PUBLISHED,2010,AMR,MEX,3.94,3.94,,,
DEVICES09,PUBLISHED,2010,WPR,FSM,0.0,0.0,,,
DEVICES09,PUBLISHED,2010,EUR,MCO,141.22,141.22,,,
DEVICES09,PUBLISHED,2010,WPR,MNG,8.35,8.35,,,
DEVICES09,PUBLISHED,2010,EUR,MNE,9.5,9.5,,,
DEVICES09,PUBLISHED,2010,EMR,MAR,1.25,1.25,,,Only public sector data
DEVICES09,PUBLISHED,2010,SEAR,MMR,0.08,0.08,,,Only public sector data
DEVICES09,PUBLISHED,2010,AFR,NAM,4.82,4.82,,,
DEVICES09,PUBLISHED,2010,EUR,NLD,12.34,12.34,,,
DEVICES09,PUBLISHED,2010,WPR,NZL,15.8,15.8,,,
DEVICES09,PUBLISHED,2010,AMR,NIC,0.52,0.52,,,Only public sector data
DEVICES09,PUBLISHED,2010,AFR,NER,0.19,0.19,,,
DEVICES09,PUBLISHED,2010,EMR,OMN,8.63,8.63,,,
DEVICES09,PUBLISHED,2010,EMR,PAK,0.35,0.35,,,
DEVICES09,PUBLISHED,2010,AMR,PAN,10.52,10.52,,,
DEVICES09,PUBLISHED,2010,WPR,PNG,0.44,0.44,,,
DEVICES09,PUBLISHED,2010,AMR,PRY,1.08,1.08,,,
DEVICES09,PUBLISHED,2010,WPR,PHL,1.15,1.15,,,
DEVICES09,PUBLISHED,2010,EUR,POL,10.58,10.58,,,Only public sector data
DEVICES09,PUBLISHED,2010,EUR,PRT,27.26,27.26,,,
DEVICES09,PUBLISHED,2010,EMR,QAT,10.23,10.23,,,
DEVICES09,PUBLISHED,2010,EUR,MDA,2.24,2.24,,,Only public sector data
DEVICES09,PUBLISHED,2010,EUR,ROU,5.49,5.49,,,
DEVICES09,PUBLISHED,2010,AMR,KNA,19.08,19.08,,,
DEVICES09,PUBLISHED,2010,AMR,LCA,11.48,11.48,,,
DEVICES09,PUBLISHED,2010,AMR,VCT,0.0,0.0,,,
DEVICES09,PUBLISHED,2010,WPR,WSM,5.46,5.46,,,
DEVICES09,PUBLISHED,2010,EUR,SMR,31.71,31.71,,,
DEVICES09,PUBLISHED,2010,EMR,SAU,4.01,4.01,,,Only public sector data
DEVICES09,PUBLISHED,2010,AFR,SEN,0.4,0.4,,,Only public sector data
