GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
W20_flavours_B,PUBLISHED,2014,AFR,AGO,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AFR,BWA,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AFR,BDI,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AFR,CPV,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AFR,COD,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AFR,GNQ,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AFR,GNB,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AFR,LSO,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AFR,LBR,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AFR,MDG,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AFR,MWI,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AFR,MRT,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AFR,SLE,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AFR,SSD,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AFR,UGA,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AMR,ATG,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AMR,BHS,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AMR,BRB,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AMR,BLZ,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AMR,DMA,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AMR,GRD,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AMR,GUY,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AMR,HTI,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AMR,PRY,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AMR,KNA,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AMR,LCA,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AMR,VCT,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AMR,USA,Not applicable,,,,Data not required/not applicable
W20_flavours_B,PUBLISHED,2014,AMR,VEN,Not applicable,,,,Data not required/not applicable
