"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"WSH_HYGIENE_BASIC","PUBLISHED","2005","EMR","AFG","RUR","29","29.01855","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2005","EMR","AFG","TOTL","37","36.93204","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2005","EMR","AFG","URB","64","63.58285","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2006","EMR","AFG","RUR","29","29.01855","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2006","EMR","AFG","TOTL","37","37.05025","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2006","EMR","AFG","URB","64","63.58285","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2007","EMR","AFG","RUR","29","29.01855","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2007","EMR","AFG","TOTL","37","37.17123","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2007","EMR","AFG","URB","64","63.58285","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2008","EMR","AFG","RUR","29","29.01855","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2008","EMR","AFG","TOTL","37","37.29531","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2008","EMR","AFG","URB","64","63.58285","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2009","EMR","AFG","RUR","29","29.01855","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2009","EMR","AFG","TOTL","37","37.42216","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2009","EMR","AFG","URB","64","63.58285","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2010","EMR","AFG","RUR","29","29.01855","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2010","EMR","AFG","TOTL","38","37.55213","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2010","EMR","AFG","URB","64","63.58285","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2011","EMR","AFG","RUR","29","29.01855","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2011","EMR","AFG","TOTL","38","37.68520","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2011","EMR","AFG","URB","64","63.58285","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2012","EMR","AFG","RUR","29","29.01855","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2012","EMR","AFG","TOTL","38","37.82138","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2012","EMR","AFG","URB","64","63.58285","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2013","EMR","AFG","RUR","29","29.01855","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2013","EMR","AFG","TOTL","38","37.96068","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2013","EMR","AFG","URB","64","63.58285","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2014","EMR","AFG","RUR","29","29.01855","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2014","EMR","AFG","TOTL","38","38.10274","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2014","EMR","AFG","URB","64","63.58285","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2015","EMR","AFG","RUR","29","29.01855","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2015","EMR","AFG","TOTL","38","38.24825","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2015","EMR","AFG","URB","64","63.58285","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2009","AFR","DZA","RUR","73","73.06981","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2009","AFR","DZA","TOTL","83","82.96605","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2009","AFR","DZA","URB","88","87.87966","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2010","AFR","DZA","RUR","73","73.06981","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2010","AFR","DZA","TOTL","83","83.07031","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2010","AFR","DZA","URB","88","87.87966","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2011","AFR","DZA","RUR","73","73.06981","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2011","AFR","DZA","TOTL","83","83.17146","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2011","AFR","DZA","URB","88","87.87966","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2012","AFR","DZA","RUR","73","73.06981","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2012","AFR","DZA","TOTL","83","83.26936","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2012","AFR","DZA","URB","88","87.87966","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2013","AFR","DZA","RUR","73","73.06981","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2013","AFR","DZA","TOTL","83","83.36414","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2013","AFR","DZA","URB","88","87.87966","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2014","AFR","DZA","RUR","73","73.06981","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2014","AFR","DZA","TOTL","83","83.45581","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2014","AFR","DZA","URB","88","87.87966","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2015","AFR","DZA","RUR","73","73.06981","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2015","AFR","DZA","TOTL","84","83.54437","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2015","AFR","DZA","URB","88","87.87966","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2012","AFR","AGO","RUR","15","14.85933","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2012","AFR","AGO","TOTL","24","24.13376","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2012","AFR","AGO","URB","37","37.10069","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2013","AFR","AGO","RUR","15","14.85933","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2013","AFR","AGO","TOTL","24","24.30969","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2013","AFR","AGO","URB","37","37.10069","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2014","AFR","AGO","RUR","15","14.85933","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2014","AFR","AGO","TOTL","24","24.48406","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2014","AFR","AGO","URB","37","37.10069","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2015","AFR","AGO","RUR","15","14.85933","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2015","AFR","AGO","TOTL","25","24.65665","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2015","AFR","AGO","URB","37","37.10069","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2000","EUR","ARM","RUR","66","66.38698","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2000","EUR","ARM","TOTL","84","83.95650","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2000","EUR","ARM","URB","94","93.55663","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2001","EUR","ARM","RUR","67","67.27238","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2001","EUR","ARM","TOTL","84","84.18344","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2001","EUR","ARM","URB","94","93.53791","","",""
"WSH_HYGIENE_BASIC","PUBLISHED","2002","EUR","ARM","RUR","68","68.15780","","",""
