GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
MH_17,PUBLISHED,2011,EMR,WB_LI,AFG,0.0,0.0,,,
MH_17,PUBLISHED,2011,AFR,WB_LMI,AGO,0.01,0.01,,,
MH_17,PUBLISHED,2011,EUR,WB_LMI,ALB,0.06,0.06,,,
MH_17,PUBLISHED,2011,EUR,WB_HI,AND,0.0,0.0,,,
MH_17,PUBLISHED,2011,EMR,WB_HI,ARE,0.02,0.02,,,
MH_17,PUBLISHED,2011,AMR,WB_UMI,ARG,0.13,0.13,,,
MH_17,PUBLISHED,2011,EUR,WB_LMI,ARM,0.32,0.32,,,
MH_17,PUBLISHED,2011,AMR,WB_HI,ATG,1.13,1.13,,,
MH_17,PUBLISHED,2011,WPR,WB_HI,AUS,0.07,0.07,,,
MH_17,PUBLISHED,2011,EUR,WB_HI,AUT,0.08,0.08,,,
MH_17,PUBLISHED,2011,EUR,WB_LMI,AZE,0.12,0.12,,,
MH_17,PUBLISHED,2011,AFR,WB_LI,BDI,0.01,0.01,,,
MH_17,PUBLISHED,2011,EUR,WB_HI,BEL,0.64,0.64,,,
MH_17,PUBLISHED,2011,AFR,WB_LI,BEN,0.02,0.02,,,
MH_17,PUBLISHED,2011,AFR,WB_LI,BFA,,,,,No data
MH_17,PUBLISHED,2011,SEAR,WB_LI,BGD,0.0,0.0,,,
MH_17,PUBLISHED,2011,EUR,WB_UMI,BGR,0.16,0.16,,,
MH_17,PUBLISHED,2011,EMR,WB_HI,BHR,0.12,0.12,,,
MH_17,PUBLISHED,2011,AMR,WB_HI,BHS,,,,,No data
MH_17,PUBLISHED,2011,EUR,WB_UMI,BIH,0.16,0.16,,,
MH_17,PUBLISHED,2011,EUR,WB_UMI,BLR,0.15,0.15,,,
MH_17,PUBLISHED,2011,AMR,WB_LMI,BLZ,0.0,0.0,,,
MH_17,PUBLISHED,2011,AMR,WB_LMI,BOL,0.09,0.09,,,
MH_17,PUBLISHED,2011,AMR,WB_UMI,BRA,0.11,0.11,,,
MH_17,PUBLISHED,2011,AMR,WB_HI,BRB,0.39,0.39,,,
MH_17,PUBLISHED,2011,WPR,WB_HI,BRN,0.0,0.0,,,
MH_17,PUBLISHED,2011,SEAR,WB_LMI,BTN,0.0,0.0,,,
MH_17,PUBLISHED,2011,AFR,WB_UMI,BWA,0.1,0.1,,,
MH_17,PUBLISHED,2011,AFR,WB_LI,CAF,0.0,0.0,,,
MH_17,PUBLISHED,2011,AMR,WB_HI,CAN,,,,,No data
MH_17,PUBLISHED,2011,EUR,WB_HI,CHE,0.79,0.79,,,
MH_17,PUBLISHED,2011,AMR,WB_UMI,CHL,0.02,0.02,,,
MH_17,PUBLISHED,2011,WPR,WB_LMI,CHN,0.06,0.06,,,
MH_17,PUBLISHED,2011,AFR,WB_LMI,CIV,0.01,0.01,,,
MH_17,PUBLISHED,2011,AFR,WB_LMI,CMR,0.01,0.01,,,
MH_17,PUBLISHED,2011,AFR,WB_LI,COD,0.01,0.01,,,
MH_17,PUBLISHED,2011,AFR,WB_LMI,COG,0.0,0.0,,,
MH_17,PUBLISHED,2011,WPR,WB_HI,COK,0.0,0.0,,,
MH_17,PUBLISHED,2011,AMR,WB_UMI,COL,,,,,No data
MH_17,PUBLISHED,2011,AFR,WB_LI,COM,0.0,0.0,,,
MH_17,PUBLISHED,2011,AFR,WB_LMI,CPV,0.0,0.0,,,
MH_17,PUBLISHED,2011,AMR,WB_UMI,CRI,0.04,0.04,,,
MH_17,PUBLISHED,2011,AMR,WB_UMI,CUB,0.21,0.21,,,
MH_17,PUBLISHED,2011,EUR,WB_HI,CYP,0.11,0.11,,,
MH_17,PUBLISHED,2011,EUR,WB_HI,CZE,0.18,0.18,,,
MH_17,PUBLISHED,2011,EUR,WB_HI,DEU,0.33,0.33,,,
MH_17,PUBLISHED,2011,EMR,WB_LMI,DJI,,,,,No data
MH_17,PUBLISHED,2011,AMR,WB_UMI,DMA,0.0,0.0,,,
MH_17,PUBLISHED,2011,EUR,WB_HI,DNK,,,,,No data
MH_17,PUBLISHED,2011,AMR,WB_UMI,DOM,0.01,0.01,,,
MH_17,PUBLISHED,2011,AFR,WB_UMI,DZA,0.04,0.04,,,
MH_17,PUBLISHED,2011,AMR,WB_LMI,ECU,0.04,0.04,,,
MH_17,PUBLISHED,2011,EMR,WB_LMI,EGY,0.04,0.04,,,
MH_17,PUBLISHED,2011,AFR,WB_LI,ERI,0.02,0.02,,,
MH_17,PUBLISHED,2011,EUR,WB_HI,ESP,0.19,0.19,,,
MH_17,PUBLISHED,2011,EUR,WB_HI,EST,0.37,0.37,,,
MH_17,PUBLISHED,2011,AFR,WB_LI,ETH,0.0,0.0,,,
MH_17,PUBLISHED,2011,EUR,WB_HI,FIN,0.04,0.04,,,
MH_17,PUBLISHED,2011,WPR,WB_UMI,FJI,0.12,0.12,,,
MH_17,PUBLISHED,2011,EUR,WB_HI,FRA,0.6,0.6,,,
MH_17,PUBLISHED,2011,WPR,WB_LMI,FSM,0.0,0.0,,,
MH_17,PUBLISHED,2011,AFR,WB_UMI,GAB,0.07,0.07,,,
MH_17,PUBLISHED,2011,EUR,WB_HI,GBR,,,,,No data
MH_17,PUBLISHED,2011,EUR,WB_LMI,GEO,0.14,0.14,,,
MH_17,PUBLISHED,2011,AFR,WB_LI,GHA,0.02,0.02,,,
MH_17,PUBLISHED,2011,AFR,WB_LI,GIN,0.0,0.0,,,
MH_17,PUBLISHED,2011,AFR,WB_LI,GMB,0.06,0.06,,,
MH_17,PUBLISHED,2011,AFR,WB_LI,GNB,0.0,0.0,,,
MH_17,PUBLISHED,2011,AFR,WB_HI,GNQ,,,,,No data
MH_17,PUBLISHED,2011,EUR,WB_HI,GRC,0.08,0.08,,,
MH_17,PUBLISHED,2011,AMR,WB_UMI,GRD,0.96,0.96,,,
MH_17,PUBLISHED,2011,AMR,WB_LMI,GTM,0.02,0.02,,,
MH_17,PUBLISHED,2011,AMR,WB_LMI,GUY,0.13,0.13,,,
MH_17,PUBLISHED,2011,AMR,WB_LMI,HND,0.03,0.03,,,
MH_17,PUBLISHED,2011,EUR,WB_HI,HRV,0.16,0.16,,,
MH_17,PUBLISHED,2011,AMR,WB_LI,HTI,0.02,0.02,,,
MH_17,PUBLISHED,2011,EUR,WB_HI,HUN,0.03,0.03,,,
MH_17,PUBLISHED,2011,SEAR,WB_LMI,IDN,0.02,0.02,,,
MH_17,PUBLISHED,2011,SEAR,WB_LMI,IND,0.0,0.0,,,
MH_17,PUBLISHED,2011,EUR,WB_HI,IRL,0.78,0.78,,,
MH_17,PUBLISHED,2011,EMR,WB_LMI,IRN,0.05,0.05,,,
MH_17,PUBLISHED,2011,EMR,WB_LMI,IRQ,0.01,0.01,,,
MH_17,PUBLISHED,2011,EUR,WB_HI,ISL,,,,,No data
MH_17,PUBLISHED,2011,EUR,WB_HI,ISR,0.19,0.19,,,
MH_17,PUBLISHED,2011,EUR,WB_HI,ITA,0.0,0.0,,,
MH_17,PUBLISHED,2011,AMR,WB_UMI,JAM,0.29,0.29,,,
MH_17,PUBLISHED,2011,EMR,WB_LMI,JOR,0.03,0.03,,,
MH_17,PUBLISHED,2011,WPR,WB_HI,JPN,0.84,0.84,,,
MH_17,PUBLISHED,2011,EUR,WB_UMI,KAZ,0.2,0.2,,,
MH_17,PUBLISHED,2011,AFR,WB_LI,KEN,,,,,No data
MH_17,PUBLISHED,2011,EUR,WB_LI,KGZ,0.09,0.09,,,
MH_17,PUBLISHED,2011,WPR,WB_LI,KHM,0.0,0.0,,,
MH_17,PUBLISHED,2011,WPR,WB_LMI,KIR,1.0,1.0,,,
MH_17,PUBLISHED,2011,AMR,WB_UMI,KNA,0.0,0.0,,,
MH_17,PUBLISHED,2011,WPR,WB_HI,KOR,2.54,2.54,,,
MH_17,PUBLISHED,2011,EMR,WB_HI,KWT,0.03,0.03,,,
MH_17,PUBLISHED,2011,WPR,WB_LI,LAO,0.0,0.0,,,
MH_17,PUBLISHED,2011,EMR,WB_UMI,LBN,0.07,0.07,,,
MH_17,PUBLISHED,2011,AFR,WB_LI,LBR,,,,,No data
MH_17,PUBLISHED,2011,EMR,WB_UMI,LBY,,,,,No data
MH_17,PUBLISHED,2011,AMR,WB_UMI,LCA,0.57,0.57,,,
MH_17,PUBLISHED,2011,SEAR,WB_LMI,LKA,0.0,0.0,,,
MH_17,PUBLISHED,2011,AFR,WB_LMI,LSO,0.05,0.05,,,
MH_17,PUBLISHED,2011,EUR,WB_UMI,LTU,0.34,0.34,,,
MH_17,PUBLISHED,2011,EUR,WB_HI,LUX,0.2,0.2,,,
MH_17,PUBLISHED,2011,EUR,WB_UMI,LVA,0.27,0.27,,,
MH_17,PUBLISHED,2011,EMR,WB_LMI,MAR,0.03,0.03,,,
MH_17,PUBLISHED,2011,EUR,WB_HI,MCO,0.0,0.0,,,
MH_17,PUBLISHED,2011,EUR,WB_LMI,MDA,0.08,0.08,,,
MH_17,PUBLISHED,2011,AFR,WB_LI,MDG,0.0,0.0,,,
MH_17,PUBLISHED,2011,SEAR,WB_LMI,MDV,0.0,0.0,,,
MH_17,PUBLISHED,2011,AMR,WB_UMI,MEX,0.04,0.04,,,
