"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","WORLDBANKREGION","SDGREGION","Display Value","Numeric","Low","High","Comments"
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","GLOBAL","GLOBAL","GLOBAL","GLOBAL","112.80","112.80000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","GLOBAL","GLOBAL","GLOBAL","GLOBAL","154.90","154.90000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","GLOBAL","GLOBAL","GLOBAL","GLOBAL","179.30","179.30000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_CSA","31.00","31.00000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_CSA","35.70","35.70000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_CSA","52.80","52.80000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_ESEA","43.40","43.40000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_ESEA","70.20","70.20000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_ESEA","73.00","73.00000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_EUR","6.50","6.50000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_EUR","7.30","7.30000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_EUR","7.20","7.20000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_LAC","13.60","13.60000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_LAC","18.00","18.00000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_LAC","14.90","14.90000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_NAM","3.10","3.10000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_NAM","3.00","3.00000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_NAM","2.60","2.60000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_OCE","0.10","0.10000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_OCE","0.10","0.10000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_OCE","0.20","0.20000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_SSA","10.60","10.60000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_SSA","15.40","15.40000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_SSA","21.70","21.70000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","","","","SDG_WANA","4.50","4.50000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","","","","SDG_WANA","5.10","5.10000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","","","","SDG_WANA","6.90","6.90000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","","UN_Africa","","","12.30","12.30000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","","UN_Africa","","","17.70","17.70000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","","UN_Africa","","","25.60","25.60000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","","UN_Asia","","","77.10","77.10000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","","UN_Asia","","","108.70","108.70000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","","UN_Asia","","","128.70","128.70000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","","UN_Europe","","","6.50","6.50000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","","UN_Europe","","","7.30","7.30000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","","UN_Europe","","","7.20","7.20000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","","UN_LAC","","","13.60","13.60000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","","UN_LAC","","","18.00","18.00000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","","UN_LAC","","","14.90","14.90000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","","UN_NorthAmerica","","","3.10","3.10000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","","UN_NorthAmerica","","","3.00","3.00000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2010","","UN_NorthAmerica","","","2.60","2.60000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2000","","UN_Oceania","","","0.10","0.10000","","",""
"FINPROTECTION_CATA_TOT_25_LEVEL_MILLION","PUBLISHED","2005","","UN_Oceania","","","0.10","0.10000","","",""
