"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"TB_e_inc_tbhiv_100k","PUBLISHED","2000","EMR","","ARE","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2011","AMR","","BRB","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2007","WPR","","BRN","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2011","SEAR","","BTN","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2000","WPR","","COK","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2001","AFR","","COM","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2003","AFR","","COM","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2006","AMR","","GRD","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2012","AMR","","GRD","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2005","EMR","","JOR","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2007","EMR","","JOR","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2016","AMR","","KNA","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2000","AMR","","LCA","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2002","AMR","","LCA","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2000","WPR","","PLW","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2002","WPR","","PLW","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2016","EMR","","QAT","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2001","EUR","","SVK","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2000","WPR","","TON","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2002","WPR","","TON","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2001","WPR","","TUV","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2003","WPR","","TUV","0 [0-0]","0.00000","0.00000","0.00000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2016","WPR","","COK","0.01 [0.01-0.02]","0.01000","0.01000","0.02000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2001","AMR","","CUB","0.01 [0.01-0.01]","0.01000","0.01000","0.01000",""
"TB_e_inc_tbhiv_100k","PUBLISHED","2008","EMR","","IRQ","0.01 [0.01-0.01]","0.01000","0.01000","0.01000",""
