GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001454,PUBLISHED,2004,EMR,AFG,MLE,22.2,22.2,,,
SA_0000001454,PUBLISHED,2004,EMR,AFG,BTSX,17.8,17.8,,,
SA_0000001454,PUBLISHED,2004,EMR,AFG,FMLE,12.9,12.9,,,
SA_0000001454,PUBLISHED,2004,EUR,ALB,MLE,30.8,30.8,,,
SA_0000001454,PUBLISHED,2004,EUR,ALB,FMLE,7.9,7.9,,,
SA_0000001454,PUBLISHED,2004,EUR,ALB,BTSX,19.2,19.2,,,
SA_0000001454,PUBLISHED,2004,AFR,DZA,MLE,12.6,12.6,,,
SA_0000001454,PUBLISHED,2004,AFR,DZA,BTSX,9.5,9.5,,,
SA_0000001454,PUBLISHED,2004,AFR,DZA,FMLE,6.4,6.4,,,
SA_0000001454,PUBLISHED,2004,EUR,AND,FMLE,3.3,3.3,,,
SA_0000001454,PUBLISHED,2004,EUR,AND,BTSX,5.0,5.0,,,
SA_0000001454,PUBLISHED,2004,EUR,AND,MLE,6.8,6.8,,,
SA_0000001454,PUBLISHED,2004,AFR,AGO,BTSX,29.1,29.1,,,
SA_0000001454,PUBLISHED,2004,AFR,AGO,MLE,47.2,47.2,,,
SA_0000001454,PUBLISHED,2004,AFR,AGO,FMLE,12.0,12.0,,,
SA_0000001454,PUBLISHED,2004,AMR,ATG,FMLE,4.8,4.8,,,
SA_0000001454,PUBLISHED,2004,AMR,ATG,BTSX,17.0,17.0,,,
SA_0000001454,PUBLISHED,2004,AMR,ATG,MLE,30.1,30.1,,,
SA_0000001454,PUBLISHED,2004,AMR,ARG,BTSX,16.6,16.6,,,
SA_0000001454,PUBLISHED,2004,AMR,ARG,MLE,24.7,24.7,,,
SA_0000001454,PUBLISHED,2004,AMR,ARG,FMLE,9.2,9.2,,,
SA_0000001454,PUBLISHED,2004,EUR,ARM,FMLE,7.5,7.5,,,
SA_0000001454,PUBLISHED,2004,EUR,ARM,MLE,29.8,29.8,,,
SA_0000001454,PUBLISHED,2004,EUR,ARM,BTSX,17.5,17.5,,,
SA_0000001454,PUBLISHED,2004,WPR,AUS,MLE,9.1,9.1,,,
SA_0000001454,PUBLISHED,2004,WPR,AUS,BTSX,6.8,6.8,,,
SA_0000001454,PUBLISHED,2004,WPR,AUS,FMLE,4.6,4.6,,,
SA_0000001454,PUBLISHED,2004,EUR,AUT,BTSX,5.8,5.8,,,
SA_0000001454,PUBLISHED,2004,EUR,AUT,FMLE,2.9,2.9,,,
SA_0000001454,PUBLISHED,2004,EUR,AUT,MLE,8.9,8.9,,,
SA_0000001454,PUBLISHED,2004,EUR,AZE,BTSX,7.7,7.7,,,
SA_0000001454,PUBLISHED,2004,AFR,BEN,MLE,26.7,26.7,,,
SA_0000001454,PUBLISHED,2004,AFR,BEN,FMLE,10.6,10.6,,,
SA_0000001454,PUBLISHED,2004,SEAR,BTN,MLE,22.6,22.6,,,
SA_0000001454,PUBLISHED,2004,SEAR,BTN,BTSX,21.4,21.4,,,
SA_0000001454,PUBLISHED,2004,SEAR,BTN,FMLE,19.8,19.8,,,
SA_0000001454,PUBLISHED,2004,AMR,BOL,BTSX,38.8,38.8,,,
SA_0000001454,PUBLISHED,2004,AMR,BOL,MLE,60.0,60.0,,,
SA_0000001454,PUBLISHED,2004,AMR,BOL,FMLE,19.0,19.0,,,
SA_0000001454,PUBLISHED,2004,EUR,BIH,BTSX,15.2,15.2,,,
SA_0000001454,PUBLISHED,2004,EUR,BIH,FMLE,6.8,6.8,,,
SA_0000001454,PUBLISHED,2004,EUR,BIH,MLE,23.5,23.5,,,
SA_0000001454,PUBLISHED,2004,AFR,BWA,BTSX,21.4,21.4,,,
SA_0000001454,PUBLISHED,2004,AFR,BWA,FMLE,12.9,12.9,,,
SA_0000001454,PUBLISHED,2004,AFR,BWA,MLE,30.8,30.8,,,
SA_0000001454,PUBLISHED,2004,AMR,BRA,FMLE,4.5,4.5,,,
SA_0000001454,PUBLISHED,2004,AMR,BRA,BTSX,8.5,8.5,,,
SA_0000001454,PUBLISHED,2004,AMR,BRA,MLE,12.8,12.8,,,
