GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
O_NRT_ins,PUBLISHED,2014,AFR,DZA,Fully,,,,
O_NRT_ins,PUBLISHED,2014,AFR,BFA,Fully,,,,
O_NRT_ins,PUBLISHED,2014,AFR,CMR,Fully,,,,
O_NRT_ins,PUBLISHED,2014,AFR,COG,Fully,,,,
O_NRT_ins,PUBLISHED,2014,AFR,MUS,Fully,,,,
O_NRT_ins,PUBLISHED,2014,AMR,BRA,Fully,,,,
O_NRT_ins,PUBLISHED,2014,AMR,SLV,Fully,,,,
O_NRT_ins,PUBLISHED,2014,AMR,PAN,Fully,,,,
O_NRT_ins,PUBLISHED,2014,AMR,SUR,Fully,,,,
O_NRT_ins,PUBLISHED,2014,AMR,URY,Fully,,,,
O_NRT_ins,PUBLISHED,2014,AMR,VEN,Fully,,,,
O_NRT_ins,PUBLISHED,2014,EMR,IRN,Fully,,,,
O_NRT_ins,PUBLISHED,2014,EMR,IRQ,Fully,,,,
O_NRT_ins,PUBLISHED,2014,EMR,JOR,Fully,,,,
O_NRT_ins,PUBLISHED,2014,EMR,QAT,Fully,,,,
O_NRT_ins,PUBLISHED,2014,EMR,TUN,Fully,,,,
O_NRT_ins,PUBLISHED,2014,EUR,CYP,Fully,,,,
O_NRT_ins,PUBLISHED,2014,EUR,NLD,Fully,,,,
O_NRT_ins,PUBLISHED,2014,EUR,TUR,Fully,,,,
O_NRT_ins,PUBLISHED,2014,EUR,GBR,Fully,,,,
O_NRT_ins,PUBLISHED,2014,WPR,BRN,Fully,,,,
O_NRT_ins,PUBLISHED,2014,WPR,MYS,Fully,,,,
O_NRT_ins,PUBLISHED,2014,WPR,NZL,Fully,,,,
O_NRT_ins,PUBLISHED,2014,WPR,NIU,Fully,,,,
O_NRT_ins,PUBLISHED,2014,WPR,PLW,Fully,,,,
O_NRT_ins,PUBLISHED,2014,AFR,BWA,No,,,,
