GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,Display Value,Numeric,Low,High,Comments
WHS2_161,PUBLISHED,2004,EUR,,332,332.0,332.0,332.0,
WHS2_161,PUBLISHED,2004,NOTSPEC,WB_HI,164,164.0,164.0,164.0,
WHS2_161,PUBLISHED,2004,GLOBAL,,301,301.0,301.0,301.0,
WHS2_161,PUBLISHED,2004,AMR,,202,202.0,202.0,202.0,
WHS2_161,PUBLISHED,2004,EMR,,458,458.0,458.0,458.0,
WHS2_161,PUBLISHED,2004,NOTSPEC,WB_LI,409,409.0,409.0,409.0,
WHS2_161,PUBLISHED,2004,NOTSPEC,WB_UMI,401,401.0,401.0,401.0,
WHS2_161,PUBLISHED,2004,WPR,,243,243.0,243.0,243.0,
WHS2_161,PUBLISHED,2004,AFR,,390,390.0,390.0,390.0,
WHS2_161,PUBLISHED,2004,NOTSPEC,WB_WORLD_INCOME,301,301.0,301.0,301.0,
WHS2_161,PUBLISHED,2004,NOTSPEC,WB_LMI,337,337.0,337.0,337.0,
WHS2_161,PUBLISHED,2004,SEAR,,365,365.0,365.0,365.0,
