"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_4","PUBLISHED","2004","EMR","","AFG","","","178","178.02000","","",""
"AIR_4","PUBLISHED","2004","EUR","","ALB","","","0","0.40000","","",""
"AIR_4","PUBLISHED","2004","AFR","","DZA","","","43","42.80000","","",""
"AIR_4","PUBLISHED","2004","EUR","","AND","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2004","AFR","","AGO","","","1155","1155.28000","","",""
"AIR_4","PUBLISHED","2004","AMR","","ATG","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2004","AMR","","ARG","","","23","23.35000","","",""
"AIR_4","PUBLISHED","2004","EUR","","ARM","","","5","5.01000","","",""
"AIR_4","PUBLISHED","2004","WPR","","AUS","","","0","0.07000","","",""
"AIR_4","PUBLISHED","2004","EUR","","AUT","","","0","0.05000","","",""
"AIR_4","PUBLISHED","2004","EUR","","AZE","","","27","26.78000","","",""
"AIR_4","PUBLISHED","2004","AMR","","BHS","","","0","0.01000","","",""
"AIR_4","PUBLISHED","2004","EMR","","BHR","","","0","0.02000","","",""
"AIR_4","PUBLISHED","2004","SEAR","","BGD","","","623","623.42000","","",""
"AIR_4","PUBLISHED","2004","AMR","","BRB","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2004","EUR","","BLR","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2004","EUR","","BEL","","","0","0.05000","","",""
"AIR_4","PUBLISHED","2004","AMR","","BLZ","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2004","AFR","","BEN","","","65","65.43000","","",""
"AIR_4","PUBLISHED","2004","SEAR","","BTN","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2004","AMR","","BOL","","","96","96.15000","","",""
"AIR_4","PUBLISHED","2004","EUR","","BIH","","","0","0.04000","","",""
"AIR_4","PUBLISHED","2004","AFR","","BWA","","","1","1.26000","","",""
"AIR_4","PUBLISHED","2004","AMR","","BRA","","","200","199.85000","","",""
"AIR_4","PUBLISHED","2004","WPR","","BRN","","","0","0.01000","","",""
"AIR_4","PUBLISHED","2004","EUR","","BGR","","","3","3.00000","","",""
"AIR_4","PUBLISHED","2004","AFR","","BFA","","","326","326.31000","","",""
"AIR_4","PUBLISHED","2004","AFR","","BDI","","","105","104.68000","","",""
"AIR_4","PUBLISHED","2004","WPR","","KHM","","","38","38.26000","","",""
"AIR_4","PUBLISHED","2004","AFR","","CMR","","","378","378.47000","","",""
"AIR_4","PUBLISHED","2004","AMR","","CAN","","","0","0.15000","","",""
"AIR_4","PUBLISHED","2004","AFR","","CPV","","","0","0.05000","","",""
"AIR_4","PUBLISHED","2004","AFR","","CAF","","","8","8.44000","","",""
"AIR_4","PUBLISHED","2004","AFR","","TCD","","","176","175.79000","","",""
"AIR_4","PUBLISHED","2004","AMR","","CHL","","","2","2.34000","","",""
"AIR_4","PUBLISHED","2004","WPR","","CHN","","","1181","1180.81000","","",""
"AIR_4","PUBLISHED","2004","AMR","","COL","","","14","14.54000","","",""
"AIR_4","PUBLISHED","2004","AFR","","COM","","","2","1.49000","","",""
"AIR_4","PUBLISHED","2004","AFR","","COG","","","47","47.05000","","",""
"AIR_4","PUBLISHED","2004","AMR","","CRI","","","0","0.39000","","",""
"AIR_4","PUBLISHED","2004","AFR","","CIV","","","135","134.92000","","",""
"AIR_4","PUBLISHED","2004","EUR","","HRV","","","0","0.01000","","",""
"AIR_4","PUBLISHED","2004","AMR","","CUB","","","0","0.35000","","",""
"AIR_4","PUBLISHED","2004","EUR","","CYP","","","0","0.04000","","",""
"AIR_4","PUBLISHED","2004","EUR","","CZE","","","0","0.06000","","",""
"AIR_4","PUBLISHED","2004","SEAR","","PRK","","","72","71.74000","","",""
"AIR_4","PUBLISHED","2004","AFR","WB_LI","COD","","","1180","1180.20000","","",""
"AIR_4","PUBLISHED","2004","EUR","","DNK","","","0","0.03000","","",""
"AIR_4","PUBLISHED","2004","EMR","","DJI","","","27","26.75000","","",""
"AIR_4","PUBLISHED","2004","AMR","","DMA","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2004","AMR","","DOM","","","7","7.17000","","",""
"AIR_4","PUBLISHED","2004","AMR","","ECU","","","8","7.79000","","",""
"AIR_4","PUBLISHED","2004","EMR","","EGY","","","320","320.36000","","",""
"AIR_4","PUBLISHED","2004","AMR","","SLV","","","5","4.79000","","",""
"AIR_4","PUBLISHED","2004","AFR","","GNQ","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2004","AFR","","ERI","","","53","52.63000","","",""
"AIR_4","PUBLISHED","2004","EUR","","EST","","","0","0.01000","","",""
"AIR_4","PUBLISHED","2004","AFR","","ETH","","","658","657.96000","","",""
"AIR_4","PUBLISHED","2004","WPR","","FJI","","","0","0.02000","","",""
"AIR_4","PUBLISHED","2004","EUR","","FIN","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2004","EUR","","FRA","","","0","0.10000","","",""
"AIR_4","PUBLISHED","2004","AFR","","GAB","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2004","AFR","","GMB","","","23","22.79000","","",""
"AIR_4","PUBLISHED","2004","EUR","","GEO","","","6","5.69000","","",""
"AIR_4","PUBLISHED","2004","EUR","","DEU","","","0","0.25000","","",""
"AIR_4","PUBLISHED","2004","AFR","","GHA","","","48","47.64000","","",""
"AIR_4","PUBLISHED","2004","EUR","","GRC","","","0","0.21000","","",""
"AIR_4","PUBLISHED","2004","AMR","","GTM","","","30","30.26000","","",""
"AIR_4","PUBLISHED","2004","AFR","","GIN","","","110","109.52000","","",""
"AIR_4","PUBLISHED","2004","AFR","","GNB","","","43","43.35000","","",""
"AIR_4","PUBLISHED","2004","AMR","","GUY","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2004","AMR","","HTI","","","70","70.32000","","",""
"AIR_4","PUBLISHED","2004","AMR","","HND","","","19","18.79000","","",""
"AIR_4","PUBLISHED","2004","EUR","","HUN","","","0","0.18000","","",""
"AIR_4","PUBLISHED","2004","EUR","","ISL","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2004","SEAR","","IND","","","4331","4330.72000","","",""
"AIR_4","PUBLISHED","2004","SEAR","","IDN","","","404","403.84000","","",""
"AIR_4","PUBLISHED","2004","EMR","","IRN","","","150","150.14000","","",""
"AIR_4","PUBLISHED","2004","EMR","","IRQ","","","1945","1945.33000","","",""
"AIR_4","PUBLISHED","2004","EUR","","IRL","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2004","EUR","","ISR","","","0","0.11000","","",""
"AIR_4","PUBLISHED","2004","EUR","","ITA","","","0","0.25000","","",""
"AIR_4","PUBLISHED","2004","AMR","","JAM","","","1","0.82000","","",""
"AIR_4","PUBLISHED","2004","WPR","","JPN","","","2","2.06000","","",""
"AIR_4","PUBLISHED","2004","EMR","","JOR","","","11","10.77000","","",""
"AIR_4","PUBLISHED","2004","EUR","","KAZ","","","16","15.52000","","",""
"AIR_4","PUBLISHED","2004","AFR","","KEN","","","102","102.39000","","",""
"AIR_4","PUBLISHED","2004","EMR","","KWT","","","2","2.06000","","",""
"AIR_4","PUBLISHED","2004","EUR","","KGZ","","","5","5.22000","","",""
"AIR_4","PUBLISHED","2004","WPR","","LAO","","","1","0.88000","","",""
"AIR_4","PUBLISHED","2004","EUR","","LVA","","","0","0.00000","","",""
"AIR_4","PUBLISHED","2004","EMR","","LBN","","","4","3.96000","","",""
"AIR_4","PUBLISHED","2004","AFR","","LSO","","","1","0.83000","","",""
"AIR_4","PUBLISHED","2004","AFR","","LBR","","","28","28.35000","","",""
"AIR_4","PUBLISHED","2004","EMR","","LBY","","","28","28.16000","","",""
"AIR_4","PUBLISHED","2004","EUR","","LTU","","","0","0.09000","","",""
"AIR_4","PUBLISHED","2004","EUR","","LUX","","","0","0.00000","","",""
