GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
WHOSIS_000014,PUBLISHED,2009,WPR,WB_HI,BRN,BTSX,6.0,6.0,,,
WHOSIS_000014,PUBLISHED,2009,EUR,WB_UMI,BGR,BTSX,7.0,7.0,,,
WHOSIS_000014,PUBLISHED,2009,AFR,WB_LI,BFA,BTSX,26.0,26.0,,,
WHOSIS_000014,PUBLISHED,2009,AFR,WB_LI,BDI,BTSX,28.0,28.0,,,
WHOSIS_000014,PUBLISHED,2009,WPR,WB_LI,KHM,BTSX,18.0,18.0,,,
WHOSIS_000014,PUBLISHED,2009,AFR,WB_LMI,CMR,BTSX,26.0,26.0,,,
WHOSIS_000014,PUBLISHED,2009,AMR,WB_HI,CAN,BTSX,3.0,3.0,,,
WHOSIS_000014,PUBLISHED,2009,AFR,WB_LMI,CPV,BTSX,16.0,16.0,,,
WHOSIS_000014,PUBLISHED,2009,AFR,WB_LI,CAF,BTSX,24.0,24.0,,,
WHOSIS_000014,PUBLISHED,2009,AFR,WB_LI,TCD,BTSX,29.0,29.0,,,
WHOSIS_000014,PUBLISHED,2009,AMR,WB_UMI,CHL,BTSX,9.0,9.0,,,
WHOSIS_000014,PUBLISHED,2009,WPR,WB_LMI,CHN,BTSX,10.0,10.0,,,
WHOSIS_000014,PUBLISHED,2009,AMR,WB_UMI,COL,BTSX,6.0,6.0,,,
WHOSIS_000014,PUBLISHED,2009,AFR,WB_LI,COM,BTSX,27.0,27.0,,,
WHOSIS_000014,PUBLISHED,2009,AFR,WB_LMI,COG,BTSX,26.0,26.0,,,
WHOSIS_000014,PUBLISHED,2009,WPR,,COK,BTSX,9.0,9.0,,,
WHOSIS_000014,PUBLISHED,2009,AMR,WB_UMI,CRI,BTSX,5.0,5.0,,,
WHOSIS_000014,PUBLISHED,2009,AFR,WB_LMI,CIV,BTSX,3.0,3.0,,,
WHOSIS_000014,PUBLISHED,2009,EUR,WB_HI,HRV,BTSX,8.0,8.0,,,
WHOSIS_000014,PUBLISHED,2009,AMR,WB_UMI,CUB,BTSX,3.0,3.0,,,
WHOSIS_000014,PUBLISHED,2009,EUR,WB_HI,CYP,BTSX,3.0,3.0,,,
WHOSIS_000014,PUBLISHED,2009,EUR,WB_HI,CZE,BTSX,27.0,27.0,,,
WHOSIS_000014,PUBLISHED,2009,SEAR,WB_LI,PRK,BTSX,13.0,13.0,,,
WHOSIS_000014,PUBLISHED,2009,AFR,WB_LI,COD,BTSX,29.0,29.0,,,
WHOSIS_000014,PUBLISHED,2009,EUR,WB_HI,DNK,BTSX,2.0,2.0,,,
WHOSIS_000014,PUBLISHED,2009,EMR,WB_LMI,DJI,BTSX,34.0,34.0,,,
WHOSIS_000014,PUBLISHED,2009,AMR,WB_UMI,DMA,BTSX,11.0,11.0,,,
WHOSIS_000014,PUBLISHED,2009,AMR,WB_UMI,DOM,BTSX,12.0,12.0,,,
WHOSIS_000014,PUBLISHED,2009,AMR,WB_LMI,ECU,BTSX,12.0,12.0,,,
WHOSIS_000014,PUBLISHED,2009,EMR,WB_LMI,EGY,BTSX,13.0,13.0,,,
WHOSIS_000014,PUBLISHED,2009,AMR,WB_LMI,SLV,BTSX,14.0,14.0,,,
WHOSIS_000014,PUBLISHED,2009,AFR,WB_HI,GNQ,BTSX,17.0,17.0,,,
WHOSIS_000014,PUBLISHED,2009,AFR,WB_LI,ERI,BTSX,21.0,21.0,,,
WHOSIS_000014,PUBLISHED,2009,AMR,WB_UMI,BRA,BTSX,10.0,10.0,,,
WHOSIS_000014,PUBLISHED,2009,AFR,WB_UMI,BWA,BTSX,16.0,16.0,,,
WHOSIS_000014,PUBLISHED,2009,EUR,WB_UMI,BIH,BTSX,4.0,4.0,,,
WHOSIS_000014,PUBLISHED,2009,AMR,WB_LMI,BOL,BTSX,17.0,17.0,,,
WHOSIS_000014,PUBLISHED,2009,SEAR,WB_LMI,BTN,BTSX,22.0,22.0,,,
WHOSIS_000014,PUBLISHED,2009,AFR,WB_LI,BEN,BTSX,24.0,24.0,,,
WHOSIS_000014,PUBLISHED,2009,AMR,WB_LMI,BLZ,BTSX,12.0,12.0,,,
WHOSIS_000014,PUBLISHED,2009,EUR,WB_HI,BEL,BTSX,3.0,3.0,,,
WHOSIS_000014,PUBLISHED,2009,EUR,WB_UMI,BLR,BTSX,4.0,4.0,,,
WHOSIS_000014,PUBLISHED,2009,AMR,WB_HI,BRB,BTSX,9.0,9.0,,,
