GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
ODA_1,PUBLISHED,2006,WPR,WB_HI,AUS,185.54,185.54,,,
ODA_1,PUBLISHED,2007,WPR,WB_HI,AUS,155.26,155.26,,,
ODA_1,PUBLISHED,2003,EUR,WB_HI,AUT,19.49,19.49,,,
ODA_1,PUBLISHED,2004,EUR,WB_HI,AUT,29.03,29.03,,,
ODA_1,PUBLISHED,2009,EUR,WB_HI,BEL,209.43,209.43,,,
ODA_1,PUBLISHED,2010,EUR,WB_HI,BEL,195.69,195.69,,,
ODA_1,PUBLISHED,2004,EUR,WB_HI,DNK,180.82,180.82,,,
ODA_1,PUBLISHED,2008,EUR,WB_HI,FIN,48.4,48.4,,,
ODA_1,PUBLISHED,2010,EUR,WB_HI,FIN,46.15,46.15,,,
ODA_1,PUBLISHED,2006,EUR,WB_HI,FRA,372.32,372.32,,,
ODA_1,PUBLISHED,2007,EUR,WB_HI,FRA,158.26,158.26,,,
ODA_1,PUBLISHED,2002,EUR,WB_HI,DEU,272.59,272.59,,,
ODA_1,PUBLISHED,2004,EUR,WB_HI,DEU,272.94,272.94,,,
ODA_1,PUBLISHED,2005,EUR,WB_HI,DEU,234.77,234.77,,,
ODA_1,PUBLISHED,2006,EUR,WB_HI,DEU,548.66,548.66,,,
ODA_1,PUBLISHED,2004,EUR,WB_HI,GRC,28.55,28.55,,,
ODA_1,PUBLISHED,2002,EUR,WB_HI,IRL,100.84,100.84,,,
ODA_1,PUBLISHED,2010,EUR,WB_HI,IRL,105.56,105.56,,,
ODA_1,PUBLISHED,2008,EUR,WB_HI,ITA,130.68,130.68,,,
ODA_1,PUBLISHED,2003,WPR,WB_HI,JPN,368.31,368.31,,,
ODA_1,PUBLISHED,2005,WPR,WB_HI,JPN,273.16,273.16,,,
ODA_1,PUBLISHED,2004,EUR,WB_HI,LUX,39.8,39.8,,,
ODA_1,PUBLISHED,2005,EUR,WB_HI,LUX,49.62,49.62,,,
ODA_1,PUBLISHED,2000,EUR,WB_HI,NLD,264.06,264.06,,,
ODA_1,PUBLISHED,2003,EUR,WB_HI,NLD,194.28,194.28,,,
ODA_1,PUBLISHED,2002,WPR,WB_HI,NZL,6.16,6.16,,,
ODA_1,PUBLISHED,2003,WPR,WB_HI,NZL,14.54,14.54,,,
ODA_1,PUBLISHED,2004,EUR,WB_HI,PRT,12.25,12.25,,,
ODA_1,PUBLISHED,2005,EUR,WB_HI,PRT,12.32,12.32,,,
ODA_1,PUBLISHED,2002,EUR,WB_HI,ESP,156.36,156.36,,,
ODA_1,PUBLISHED,2009,EUR,WB_HI,SWE,140.78,140.78,,,
ODA_1,PUBLISHED,2004,EUR,WB_HI,CHE,72.67,72.67,,,
ODA_1,PUBLISHED,2008,EUR,WB_HI,GBR,829.66,829.66,,,
ODA_1,PUBLISHED,2009,EUR,WB_HI,GBR,1540.57,1540.57,,,
ODA_1,PUBLISHED,2004,AMR,WB_HI,USA,2938.34,2938.34,,,
ODA_1,PUBLISHED,2005,AMR,WB_HI,USA,3779.05,3779.05,,,
ODA_1,PUBLISHED,2001,WPR,WB_HI,AUS,197.1,197.1,,,
ODA_1,PUBLISHED,2008,WPR,WB_HI,AUS,468.98,468.98,,,
ODA_1,PUBLISHED,2009,WPR,WB_HI,AUS,268.23,268.23,,,
ODA_1,PUBLISHED,2010,WPR,WB_HI,AUS,267.51,267.51,,,
ODA_1,PUBLISHED,2000,EUR,WB_HI,AUT,6.97,6.97,,,
ODA_1,PUBLISHED,2006,EUR,WB_HI,AUT,25.35,25.35,,,
ODA_1,PUBLISHED,2008,EUR,WB_HI,AUT,48.76,48.76,,,
ODA_1,PUBLISHED,2003,EUR,WB_HI,BEL,119.8,119.8,,,
ODA_1,PUBLISHED,2004,EUR,WB_HI,BEL,127.33,127.33,,,
ODA_1,PUBLISHED,2006,EUR,WB_HI,BEL,151.32,151.32,,,
ODA_1,PUBLISHED,2000,AMR,WB_HI,CAN,132.49,132.49,,,
ODA_1,PUBLISHED,2001,AMR,WB_HI,CAN,140.76,140.76,,,
ODA_1,PUBLISHED,2009,EUR,WB_HI,DNK,202.37,202.37,,,
ODA_1,PUBLISHED,2003,EUR,WB_HI,FIN,48.19,48.19,,,
