GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,ADVERTISINGTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001515,PUBLISHED,2012,EMR,AFG,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,AFG,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EMR,AFG,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,ALB,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,ALB,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,ALB,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,DZA,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AFR,DZA,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AFR,DZA,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,EUR,AND,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,AND,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,AND,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,AGO,SA_BEER_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,AFR,AGO,SA_WINE_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,AFR,AGO,SA_SPIRITS_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,AMR,ATG,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,ATG,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,ATG,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,ARG,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,ARG,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,ARG,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,ARM,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,ARM,SA_WINE_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,EUR,ARM,SA_SPIRITS_ADS,partial restriction content,,,,
SA_0000001515,PUBLISHED,2012,WPR,AUS,SA_BEER_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,WPR,AUS,SA_WINE_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,WPR,AUS,SA_SPIRITS_ADS,voluntary/self-restricted,,,,
SA_0000001515,PUBLISHED,2012,EUR,AUT,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,AUT,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,AUT,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,AZE,SA_BEER_ADS,partial restriction time/place/content,,,,
SA_0000001515,PUBLISHED,2012,EUR,AZE,SA_WINE_ADS,partial restriction time/place/content,,,,
SA_0000001515,PUBLISHED,2012,EUR,AZE,SA_SPIRITS_ADS,partial restriction time/place/content,,,,
SA_0000001515,PUBLISHED,2012,AMR,BHS,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,BHS,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,BHS,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,SEAR,BGD,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,SEAR,BGD,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,SEAR,BGD,SA_SPIRITS_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,AMR,BRB,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,BRB,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,BRB,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,BLR,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,BLR,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,BLR,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,BEL,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,BEL,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,EUR,BEL,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,BLZ,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,BLZ,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AMR,BLZ,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,BEN,SA_BEER_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,BEN,SA_WINE_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,AFR,BEN,SA_SPIRITS_ADS,no restrictions,,,,
SA_0000001515,PUBLISHED,2012,SEAR,BTN,SA_BEER_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,SEAR,BTN,SA_WINE_ADS,ban,,,,
SA_0000001515,PUBLISHED,2012,SEAR,BTN,SA_SPIRITS_ADS,ban,,,,
