GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_147,,PUBLISHED,2008,WPR,,TUV,0.1,0.1,,,
WHS7_147,,PUBLISHED,2011,WPR,,TUV,0.1,0.1,,,
WHS7_147,NHA_NIU,PUBLISHED,1998,WPR,,NIU,1.6,1.6,,,
WHS7_147,NHA_TLS,PUBLISHED,2010,SEAR,,TLS,4.6,4.6,,,
WHS7_147,NHA_KIR,PUBLISHED,1999,WPR,,KIR,4.6,4.6,,,
WHS7_147,NHA_KIR,PUBLISHED,1995,WPR,,KIR,4.9,4.9,,,
WHS7_147,NHA_KIR,PUBLISHED,2003,WPR,,KIR,4.9,4.9,,,
WHS7_147,,PUBLISHED,2011,AMR,,CUB,5.0,5.0,,,
WHS7_147,NHA_FSM,PUBLISHED,2003,WPR,,FSM,5.1,5.1,,,
WHS7_147,,PUBLISHED,2011,AFR,,SYC,5.4,5.4,,,
WHS7_147,NHA_FSM,PUBLISHED,1996,WPR,,FSM,5.4,5.4,,,
WHS7_147,NHA_NRU,PUBLISHED,2000,WPR,,NRU,5.6,5.6,,,
WHS7_147,,PUBLISHED,2010,WPR,,SLB,5.6,5.6,,,
WHS7_147,,PUBLISHED,2000,WPR,,SLB,5.7,5.7,,,
WHS7_147,,PUBLISHED,2012,AMR,,CUB,5.8,5.8,,,
WHS7_147,NHA_COK,PUBLISHED,2009,WPR,,COK,5.8,5.8,,,
WHS7_147,NHA_KIR,PUBLISHED,2005,WPR,,KIR,5.9,5.9,,,
WHS7_147,NHA_TLS,PUBLISHED,2012,SEAR,,TLS,6.2,6.2,,,
WHS7_147,NHA_FSM,PUBLISHED,1999,WPR,,FSM,6.4,6.4,,,
WHS7_147,NHA_NRU,PUBLISHED,2012,WPR,,NRU,6.6,6.6,,,
WHS7_147,NHA_COK,PUBLISHED,2007,WPR,,COK,6.8,6.8,,,
WHS7_147,,PUBLISHED,1999,WPR,,SLB,6.8,6.8,,,
WHS7_147,,PUBLISHED,2006,WPR,,SLB,6.9,6.9,,,
WHS7_147,,PUBLISHED,2012,AFR,,SYC,7.0,7.0,,,
WHS7_147,,PUBLISHED,2007,WPR,,SLB,7.0,7.0,,,
WHS7_147,,PUBLISHED,1995,WPR,,SLB,7.2,7.2,,,
WHS7_147,,PUBLISHED,1997,EUR,,LUX,7.5,7.5,,,
WHS7_147,,PUBLISHED,2005,AMR,,CUB,8.0,8.0,,,
