"GHO","PUBLISHSTATE","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"Camp_mat_tested","PUBLISHED","AFR","COD","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","GNQ","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","GIN","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","GNB","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","LBR","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","MLI","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","SLE","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","SSD","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","CHL","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","ECU","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","NIC","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EMR","BHR","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EMR","IRQ","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","AUT","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","BEL","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","LTU","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","MLT","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","MKD","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","WPR","COK","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","WPR","FSM","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","BFA","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","KEN","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","MDG","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","MWI","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","SYC","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","ZAF","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AFR","ZWE","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","DMA","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","AMR","GTM","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EMR","AFG","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EMR","MAR","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EMR","SOM","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","DNK","Not applicable","","","","Data not required/not applicable"
"Camp_mat_tested","PUBLISHED","EUR","GEO","Not applicable","","","","Data not required/not applicable"
