GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,Display Value,Numeric,Low,High,Comments
MALARIA_15030,PUBLISHED,2001,EUR,ARM,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2001,EUR,ARM,,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2001,EUR,AZE,,316298.0,316298.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,BEN,,50689.0,50689.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,BEN,AGE0-4,18384.0,18384.0,,,
MALARIA_15030,PUBLISHED,2001,SEAR,BTN,,27705.0,27705.0,,,
MALARIA_15030,PUBLISHED,2001,AMR,BOL,,136276.0,136276.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,BWA,,96796.0,96796.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,BFA,AGE0-4,65337.0,65337.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,BFA,,218215.0,218215.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,BDI,AGE0-4,5621.0,5621.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,BDI,,42188.0,42188.0,,,
MALARIA_15030,PUBLISHED,2001,WPR,KHM,,283140.0,283140.0,,,
MALARIA_15030,PUBLISHED,2001,WPR,KHM,AGE0-4,83669.0,83669.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,CAF,,80981.0,80981.0,,,
MALARIA_15030,PUBLISHED,2001,AMR,SLV,,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2001,AMR,SLV,AGE0-4,0.0,0.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,ERI,,53020.0,53020.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,ERI,AGE0-4,11039.0,11039.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,ETH,,196623.0,196623.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,ETH,AGE0-4,,,,,
MALARIA_15030,PUBLISHED,2001,EUR,GEO,,203042.0,203042.0,,,
MALARIA_15030,PUBLISHED,2001,EUR,GEO,AGE0-4,17911.0,17911.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,GHA,,121037.0,121037.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,GHA,AGE0-4,102397.0,102397.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,GIN,,72929.0,72929.0,,,
MALARIA_15030,PUBLISHED,2001,AFR,GIN,AGE0-4,13970.0,13970.0,,,
MALARIA_15030,PUBLISHED,2001,EUR,KAZ,,18275.0,18275.0,,,
