"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"CaseCS","GARPR","PUBLISHED","2012","AMR","ATG","0","0.00000","","","All data is based on STI clinic reports"
"CaseCS","GARPR","PUBLISHED","2013","EUR","ARM","0","0.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","WPR","AUS","0","0.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","AMR","BHS","0","0.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","EUR","BLR","0","0.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","AMR","BLZ","0","0.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","HRV","0","0.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","CYP","0","0.00000","","",""
"CaseCS","ECDC","PUBLISHED","2008","EUR","DNK","0","0.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","AMR","DMA","0","0.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","EST","0","0.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","GRC","0","0.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","AMR","GUY","0","0.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","HUN","0","0.00000","","",""
"CaseCS","ECDC","PUBLISHED","2010","EUR","ISL","0","0.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","IRL","0","0.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","LUX","0","0.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","MLT","0","0.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","AFR","MUS","0","0.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","NOR","0","0.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","EMR","OMN","0","0.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","EMR","SAU","0","0.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","AFR","SYC","0","0.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","SVK","0","0.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","SVN","0","0.00000","","",""
"CaseCS","GARPR","PUBLISHED","2012","AMR","VCT","0","0.00000","","",""
"CaseCS","GARPR","PUBLISHED","2013","WPR","TUV","0","0.00000","","",""
"CaseCS","ECDC","PUBLISHED","2012","EUR","GBR","0","0.00000","","",""
