"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SUBSTANCETYPE","Display Value","Numeric","Low","High","Comments"
"RSUD_12","PUBLISHED","2008","EMR","AFG","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","ALB","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","DZA","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","AGO","","no","","","",""
"RSUD_12","PUBLISHED","2008","EUR","ARM","","yes","","","",""
"RSUD_12","PUBLISHED","2008","WPR","AUS","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","AUT","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","AZE","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AMR","BHS","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EMR","BHR","","yes","","","",""
"RSUD_12","PUBLISHED","2008","SEAR","BGD","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","BLR","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","BEL","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AMR","BLZ","","no","","","",""
"RSUD_12","PUBLISHED","2008","AFR","BEN","","yes","","","",""
"RSUD_12","PUBLISHED","2008","SEAR","BTN","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","BWA","","no","","","",""
"RSUD_12","PUBLISHED","2008","WPR","BRN","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","BGR","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","BFA","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","BDI","","no","","","",""
"RSUD_12","PUBLISHED","2008","AFR","CMR","","no","","","",""
"RSUD_12","PUBLISHED","2008","AMR","CAN","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","CPV","","no","","","",""
"RSUD_12","PUBLISHED","2008","AFR","CAF","","no","","","",""
"RSUD_12","PUBLISHED","2008","AFR","TCD","","no","","","",""
"RSUD_12","PUBLISHED","2008","AMR","CHL","","yes","","","",""
"RSUD_12","PUBLISHED","2008","WPR","CHN","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AMR","COL","","yes","","","",""
"RSUD_12","PUBLISHED","2008","AFR","COM","","no","","","",""
"RSUD_12","PUBLISHED","2008","AFR","COG","","no","","","",""
"RSUD_12","PUBLISHED","2008","AMR","CRI","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","HRV","","yes","","","",""
"RSUD_12","PUBLISHED","2008","EUR","CYP","","yes","","","",""
