"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SDGTOBACCO","PUBLISHED","2016","AFR","","DZA","MLE","30.4","30.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","DZA","FMLE","0.7","0.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","DZA","BTSX","15.6","15.60000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","BEN","MLE","12.3","12.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","BEN","FMLE","0.6","0.60000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","BEN","BTSX","6.5","6.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","BWA","MLE","34.4","34.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","BWA","FMLE","5.7","5.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","BWA","BTSX","20.1","20.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","BFA","MLE","23.9","23.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","BFA","FMLE","1.6","1.60000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","BFA","BTSX","12.8","12.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","CPV","MLE","16.5","16.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","CPV","FMLE","2.1","2.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","CPV","BTSX","9.3","9.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","COM","MLE","23.6","23.60000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","COM","FMLE","4.4","4.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","COM","BTSX","14.0","14.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","COG","MLE","52.3","52.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","COG","FMLE","1.7","1.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","COG","BTSX","27.0","27.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","ERI","MLE","11.4","11.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","ERI","FMLE","0.2","0.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","ERI","BTSX","5.8","5.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","ETH","MLE","8.5","8.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","ETH","FMLE","0.4","0.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","ETH","BTSX","4.5","4.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","GMB","MLE","31.2","31.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","GMB","FMLE","0.7","0.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","GMB","BTSX","16.0","16.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","GHA","MLE","7.7","7.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","GHA","FMLE","0.3","0.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","GHA","BTSX","4.0","4.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","KEN","MLE","20.4","20.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","KEN","FMLE","1.2","1.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","KEN","BTSX","10.8","10.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","LSO","MLE","53.9","53.90000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","LSO","FMLE","0.4","0.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","LSO","BTSX","27.2","27.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","LBR","MLE","18.1","18.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","LBR","FMLE","1.5","1.50000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","LBR","BTSX","9.8","9.80000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","MWI","MLE","24.7","24.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","MWI","FMLE","4.4","4.40000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","MWI","BTSX","14.6","14.60000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","MLI","MLE","23.0","23.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","MLI","FMLE","1.6","1.60000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","MLI","BTSX","12.3","12.30000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","MUS","MLE","40.7","40.70000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","MUS","FMLE","3.2","3.20000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","MUS","BTSX","22.0","22.00000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","MOZ","MLE","29.1","29.10000","","",""
"SDGTOBACCO","PUBLISHED","2016","AFR","","MOZ","FMLE","5.1","5.10000","","",""
